,date,text,user
690,2019-12-03 21:09:34+00:00, a vote for the snp on december is a vote to escape brexit lock boris johnson out of downing street and put scotland s future in scotland s hands so that we can build the better fairer country we know is possible ,theSNP
691,2019-12-03 20:58:25+00:00, vote snp on december to escape brexit lock boris johnson out of downing street and put scotland s future in scotland s hands so that we can build the better fairer country we know is possible ,theSNP
696,2019-12-03 20:23:58+00:00, end austerity escape brexit protect our nhs lock the tories out of power give scotland the choice of independence together we can make it happen on december ,theSNP
697,2019-12-03 20:22:47+00:00, jeremy corbyn wants to be prime minister and he cant even answer the biggest question of our time whether he wants to leave the eu or to remain the snp is scotlands strongest remain party to escape brexit ,theSNP
702,2019-12-03 20:04:54+00:00, watch live on the as she sets out the snps plan to lock the tories out of power escape brexit and put scotlands future in scotlands hands tune in now ,theSNP
706,2019-12-03 14:06:30+00:00, dominic raab has admitted the us will be able to ramp up the cost of drugs bought by the nhs after brexit ,theSNP
708,2019-12-02 14:41:37+00:00, only the snp can beat the tories in scotland voting for another party risks letting the tories in through the back door every vote for the snp will help scotland escape brexit put scotland s future in scotland s hands not boris johnson s on dec ,theSNP
709,2019-12-02 12:20:58+00:00, scrapping trident protecting our nhs escaping from brexit ending westminster austerity tackling the global climate emergency putting scotlands future in scotlands hands heres what you need to know about our manifesto ,theSNP
710,2019-12-01 20:56:21+00:00, in scotland the snp is the challenger in every tory held seat to lock boris johnson out of power escape brexit and to put scotlands future in scotlands hands so we can build that better and fairer country ,theSNP
717,2019-12-01 20:19:54+00:00, i m still a bit taken aback hearing nigel farage accusing other people of lying remember the lie that the nhs will have million a week more because of brexit ,theSNP
719,2019-12-01 20:09:09+00:00, donald trump is eyeing up our nhs which is under threat of being sold off by boris johnson in a toxic post brexit trade deal snp mps will introduce an nhs protection act to keep our nhs off the table the best way to protect our nhs is to ,theSNP
723,2019-12-01 19:46:23+00:00, lock the tories out of power end austerity protect our nhs escape brexit give scotland the choice of independence together we can make it happen on december ,theSNP
726,2019-12-01 19:38:22+00:00, tory representative on rishi sunak just repeatedly refused to rule out a no deal crash out at the end of  the tory brexit plans mean more chaos and dangerous consequences to jobs the economy and daily lives its time to stop them ,theSNP
728,2019-12-01 19:32:27+00:00, we should just cut to the chase there is no such thing as a good brexit brexit will cost people the length and breadth of the country and the alternative to escaping it is just continuing the chaos ,theSNP
729,2019-12-01 19:29:52+00:00, labour and the lib dems are too weak to defeat the tories in scotland the snp is the strongest remain party in scotland the only party that can stop brexit and lock boris johnson out of power to escape brexit ,theSNP
731,2019-12-01 19:25:25+00:00, the country i represent voted to remain in the eu by an overwhelming margin and everyone is fed up of the brexit chaos at westminster the snps policy is giving people the opportunity to think again and escape brexit ,theSNP
735,2019-12-01 19:07:47+00:00, this election is the most important in our lifetimes at stake is not just brexit but what kind of society we want to be the snp want scotland to be an independent internationalist country ,theSNP
736,2019-12-01 18:57:44+00:00, watch live on the setting out the snps plan to lock the tories out of power escape brexit and put scotlands future in scotlands hands tune in from  ,theSNP
737,2019-11-30 22:34:39+00:00, talk to your friends and neighbours and explain just whats at stake it s scotland s opportunity to escape brexit to lock the tories out of government to stop boris johnson to put scotland s future into scotland s hands on dec in ,theSNP
739,2019-11-30 12:47:45+00:00, this election is scotland s opportunity to escape brexit to lock the tories out of government and stop boris johnson an opportunity to put scotland s future in scotland s hands for this and for future generations let s grasp that opportunity ,theSNP
749,2019-11-30 12:31:13+00:00, the westminster chaos will continue but the difference is that the ultra brexiteers will feel free to put into practice their right wing vision they look to donald trump s america not europe s social model as their inspiration ,theSNP
753,2019-11-30 12:24:34+00:00, we ve protected scotland s nhs from the creeping privatisation we ve seen the tories impose south of the border but make no mistake brexit is the biggest threat to scotland s nhs since it was founded just over years ago ,theSNP
755,2019-11-30 12:21:57+00:00, we have a westminster system that leads to tory governments we in scotland don t vote for imposing policies like brexit that do us harm a vote for the snp in this election is a vote to escape brexit and to put scotlands future in scotlands hands ,theSNP
762,2019-11-30 12:05:35+00:00, happy st andrews day and are about to start the rally in st andrews setting out our plans to lock the tories out of power escape brexit and put scotlands future in scotlands hands ,theSNP
767,2019-11-29 20:20:44+00:00, i dont believe eu nationals should lose rights the way eu nationals have been treated since brexit has been shameful ,theSNP
771,2019-11-29 19:42:50+00:00,the tories refuse to rule out a no deal brexit despite the catastrophic effects it would have read more here ,theSNP
774,2019-11-29 19:31:15+00:00, i think the brexit party like to put their spending commitments on the side of a bus its because of things like their m a week stunt that people have lost confidence in the political system ,theSNP
816,2019-11-27 21:58:39+00:00, to escape brexit to lock boris johnson s tories out of office to take power into your own hands the hands of the people of scotland on dec so together we can build a better scotland ,theSNP
819,2019-11-27 12:13:10+00:00, at to escape brexit lock the tories out of office put scotlands future in scotlands hands ,theSNP
820,2019-11-27 12:11:42+00:00, at this election vote snp to escape brexit vote snp to lock boris johnsons tories out of office vote snp to take power into your own hands vote snp so that together we can build a better scotland ,theSNP
822,2019-11-27 12:08:05+00:00, we can be confident that a better future for scotland is possible we dont have to put up with brexit the westminster mess and the tory governments we dont vote for we have the power at this election to change all that ,theSNP
849,2019-11-27 11:24:18+00:00, a vote for the snp on december is a vote to escape brexit it s a vote to put scotland s future in scotland s hands and crucially it is a vote to deprive boris johnson s conservative party of a majority ,theSNP
851,2019-11-27 11:20:37+00:00, so this election really matters and the future of scotland is on the line the opportunities for this and the future generations are at stake we must not let brexit rob our children s future ,theSNP
852,2019-11-27 11:19:38+00:00, the truth is brexit will dominate westminster politics for years and years to come and scotland will pay a heavy price for the tories brexit obsession and for labour s woeful lack of leadership ,theSNP
854,2019-11-27 11:16:49+00:00, compared with eu membership boris johnsons brexit could cut scotland s national income by around billion by the end of the next decade that is equivalent to  per person ,theSNP
856,2019-11-27 11:14:41+00:00, a power grab on the scottish parliament children forced into poverty and a disastrous brexit thatll hit jobs living standards and workers rights but there is worse to come unless boris johnson is stopped thisll just be the start ,theSNP
858,2019-11-27 11:12:21+00:00, lets put scotlands future in scotlands hands and escape brexit read s manifesto and follow s speech live here ,theSNP
862,2019-11-27 11:08:18+00:00, is about to launch the snp manifesto to protect scotland from boris johnson the future of our country is on the line in this crucial election to escape brexit and put scotlands future in scotlands hands not boris johnsons ,theSNP
869,2019-11-26 11:02:48+00:00, this election is about stopping brexit and stopping boris johnson this election in scotland is a straight fight between the snp and the tories to escape brexit and give scotland a choice over its future ,theSNP
875,2019-11-26 10:10:54+00:00, we need to drive productivity we need population growth to boost our economy if were dragged out of the eu by boris johnson against our will taking away free movement our economy will suffer on december to escape brexit ,theSNP
877,2019-11-26 10:02:11+00:00, watch in the scottish election debate as he sets out the snps plan to lock the tories out of power escape brexit and give scotland the choice over its future tune in now ,theSNP
885,2019-11-25 19:58:18+00:00,ns in  the detailed proposition was put to people in advance of the vote that was not the case in brexit ,theSNP
886,2019-11-25 19:57:50+00:00,ns i dont believe it was inevitable that we ended up in this position with brexit the mess it has become the lack of clarity and the lack of progress wasnt inevitable ,theSNP
904,2019-11-25 19:33:41+00:00, nicola sturgeon to andrew neil i want to stop brexit but i also want scotlands future to be in scotlands hands which is why i would expect jeremy corbyn in a minority labour government to respect the right of the people of scotland to choose their own future ,theSNP
907,2019-11-25 16:34:57+00:00, we can escape this brexit mess and choose a better future on december th to put scotlands future in scotlands hands in register to vote by november th at ,theSNP
923,2019-11-22 19:50:07+00:00, circumstances have changed with brexit and in a democracy people have to have the right to change their minds whatever kind of country we are going to become it should be one we choose not choosen by the likes of boris johnson ,theSNP
931,2019-11-22 19:18:36+00:00, watch on the leaders special as she outlines the snps plan to stop tory austerity escape brexit and put scotlands future in scotlands hands tune in from pm ,theSNP
932,2019-11-22 18:50:44+00:00, together we can lock the tories out of government and escape brexit help us spread the message with todays gif and make sure youre registered to vote by the november and on december register to vote ,theSNP
934,2019-11-22 16:35:34+00:00, it s been yet another busy week for the snp speaking in dundee highlighted how brexit was just one example of scotland paying a high price for westminster control ,theSNP
936,2019-11-22 12:31:01+00:00, theres too much at stake to simply just not vote in this crucial to defend free movement escape brexit and put scotlands future in scotlands hands dont lose your voice register to vote by november ,theSNP
937,2019-11-22 12:12:00+00:00, is the most important election in scottish history every vote will count only by voting snp can we stop boris johnson escape brexit and ensure that we have a choice about our future make your voice heard register to vote today ,theSNP
938,2019-11-22 00:31:39+00:00, completely eviscerates and the tories with our nhs under threat from a toxic tory trump trade deal to boot boris johnson out of office escape brexit and protect our precious nhs ,theSNP
941,2019-11-21 22:32:39+00:00, watch live on from bolton as she discusses the snps vision to escape brexit and put scotlands future in scotlands hands tune in now ,theSNP
945,2019-11-21 21:16:54+00:00, the uk market is important to scotland but the european single market is eight times the size and our exports are increasing into that market scotland shouldnt be forced to choose between those markets because of the brexit shambles ,theSNP
949,2019-11-21 21:02:13+00:00, watch on s leader interview discussing why a vote for the snp is a vote to escape brexit and put scotland s future in scotland s hands not boris johnson s watch here ,theSNP
950,2019-11-21 20:56:49+00:00, together we can vote boris johnson out of office and escape brexit but only if you register to vote help us spread the message with todays gif register to vote by the november and on december register to vote ,theSNP
951,2019-11-21 17:49:33+00:00, in  westminster parties told scotland that the only way to protect our eu membership was voting no they lied the only way that we can stop brexit and give scotland the right to choose its own future is to on december ,theSNP
970,2019-11-20 22:52:55+00:00, with brexit we face the prospect of losing  jobs with a devastating impact on our economy and opportunities for young people it s people of our generation that stand to lose the most that s why we urgently need an escape route from brexit ,theSNP
971,2019-11-20 22:49:54+00:00, the uk that people voted for in no longer exists were being dragged out of the eu and the only way to stop brexit and put scotlands future in scotlands hands is to vote snp on december ,theSNP
972,2019-11-20 22:24:45+00:00, watch live on the young voters special as he sets out the snp case to escape brexit and put scotlands future in scotlands hands tune in now ,theSNP
980,2019-11-20 12:45:08+00:00,ns we can stand up against brexit and the threats it poses to our public services we can escape the westminster chaos and an emboldened right wing tory government ,theSNP
993,2019-11-20 12:40:41+00:00,ns but more fundamentally a vote for the snp is a vote to escape brexit and the threats it poses to our economy and public services it is a vote to secure the right to choose our own future ,theSNP
996,2019-11-20 12:39:34+00:00,ns in government the tories have made it clear they are prepared to rip up the devolution settlement if it gets in the way of brexit so we should be in no doubt they will do the same if devolution gets in the way of a trump trade deal ,theSNP
1001,2019-11-20 12:37:56+00:00,ns the so called tory detoxification strategy designed to convince voters in scotland that the conservatives now embrace devolution has proved to be short lived they ve already used brexit to grab powers from the scottish parliament ,theSNP
1002,2019-11-20 12:37:35+00:00,ns the third threat comes from the tory power grab on the scottish parliament in their pursuit of their brexit vision remember the tories fought tooth and nail against devolution in the first place ,theSNP
1010,2019-11-20 12:34:41+00:00,ns let me outline three of those threats and how a vote for the snp can head them off first of all there is the direct economic threat of brexit ,theSNP
1042,2019-11-20 12:18:48+00:00,ns and that matters brexit has not come out of the blue it is an example albeit an extreme one of the high price scotland pays for westminster control ,theSNP
1043,2019-11-20 12:18:32+00:00,ns a vote for the snp is a vote to escape brexit it is a vote to put scotland s future in scotland s hands not leave it in boris johnson s ,theSNP
1044,2019-11-20 12:18:12+00:00,ns and jeremy corbyn still won t tell us whether he wants the uk to leave the eu or to remain the truth is westminster is going to be engulfed by brexit chaos for years to come with long term damage to scotland guaranteed ,theSNP
1045,2019-11-20 12:17:44+00:00,ns boris johnson wants a particularly hard brexit with scotland outside the single market and customs union the world s biggest trading block his approach will subject us to years and years of wrangling over issues such as trade fisheries date security and migration ,theSNP
1046,2019-11-20 12:17:22+00:00,ns leaving in that way will be an economic disaster but any form of brexit will hit jobs living standards and our public services ,theSNP
1048,2019-11-20 12:14:43+00:00,ns i doubt there is anyone in scotland who is not heartily sick of brexit and the chaos we ve seen played out at westminster night after night but if brexit goes ahead all that will turn out to have just been the warm up act ,theSNP
1054,2019-11-19 22:26:32+00:00, it is the policy of brexit that threatens borders which is why i will always fight for scotland to remain in the european union and single market ,theSNP
1055,2019-11-19 22:25:35+00:00, during the whole brexit saga ireland has been treated with solidarity by its european partners whereas scotland has been treated with contempt by westminster that stark difference is clear for all to see ,theSNP
1059,2019-11-19 22:19:04+00:00, people in scotland should to deprive boris johnson of his majority to escape brexit and to ensure that scotlands future is not in the hands of a broken westminster system but in our own hands ,theSNP
1064,2019-11-19 14:56:44+00:00, days to register to vote every vote will count in together we can give scotland a choice about its future escape brexit lock the tories out of number hold westminster parties to account ,theSNP
1065,2019-11-19 12:40:36+00:00, theres only a week left to register to vote register to vote today and december th we can to escape brexit and lock the tories out of office register to vote and invite your friends to do the same ,theSNP
1066,2019-11-18 19:35:28+00:00, boris johnson wants to drag us out of europe and keep us in a wee brexit britain we cant let that happen on december th to put scotlands future in scotlands hands in register to vote by november th at ,theSNP
1067,2019-11-18 18:27:14+00:00, todays gif echoes the words of winnie ewing stop the world scotland wants to get on together we can stop boris johnsons brexit and we can stop the world ,theSNP
1071,2019-11-18 12:25:50+00:00, brexit is not the cause of the broken westminster system it is merely a symptom of it on december to put scotlands future in scotlands hands not those of boris johnson trump and farage ,theSNP
1073,2019-11-17 19:17:24+00:00, was in clarkston today with speaking to voters and visiting local businesses in register to vote by th nov at on dec th to escape brexit and put scotland s future in scotland s hands ,theSNP
1075,2019-11-17 10:27:14+00:00, labour and the lib dems are too weak to defeat the tories in scotland the snp is the strongest remain party the only party that can stop brexit lock boris johnson out of power and put scotlands future in scotlands hands register to vote and on dec ,theSNP
1077,2019-11-17 09:26:03+00:00, i say to labour and lib dem voters if you want to escape brexit the best way of achieving is that is to ,theSNP
1079,2019-11-17 09:11:44+00:00, watch live on as he sets out the snps vision to stop the tories escape brexit and put scotlands future in scotlands hands not those of boris johnson tune in now ,theSNP
1089,2019-11-15 09:56:03+00:00, jeremy corbyn came on a flying visit to scotland to tell us that regardless of how we vote he won t listen to us so we sent him a message he couldn t ignore at to escape brexit and give scotland a choice about its future ,theSNP
1109,2019-11-14 12:08:56+00:00,fm i want scotland to escape a position where were having our futures imposed on us by boris johnson who is now having his strings pulled by nigel farage the tory party is now a wholly owned subsidiary of nigel farage and the brexit party ,theSNP
1113,2019-11-14 12:04:29+00:00,fm in the brexit referendum i campaigned for remain memory tells me so did jackson carlaw and scotland voted to remain in the eu by the question for jackson carlaw is why hes so willing to ignore what people voted ,theSNP
1116,2019-11-14 12:02:51+00:00,fm i want the people of scotland to be able to escape a tory brexit that will damage our economy damage our society damage the prospects of future generations i want scotland to be able to escape years and years of further tory wrangling on brexit ,theSNP
1117,2019-11-13 23:03:42+00:00, in  the people of scotland were told that the only way to stay in the eu was voting no brexit has changed the scenario completely and it s simply wrong for the tories to deny the people of scotland a choice over their future ,theSNP
1120,2019-11-13 19:01:15+00:00, your mps literally voted with the tories for boris johnsons brexit deal last month ,theSNP
1122,2019-11-13 15:12:29+00:00, on december the future of our country is quite literally on the line scotland will have a choice do we go down the path of boris johnsons brexit britain or do we shape our own future with independence ,theSNP
1126,2019-11-12 19:32:39+00:00, its time to choose a new path for scotland on december we have the opportunity to escape brexit end austerity and put scotlands future in scotlands hands to seize it ,theSNP
1127,2019-11-12 19:26:58+00:00, lets choose a better future an optimistic future on december to get rid of boris johnson and an increasingly extreme tory government to escape brexit and to make scotlands voice heard ,theSNP
1128,2019-11-12 19:25:27+00:00, we must escape the disaster of brexit and we must embrace that opportunity to choose our own future if scotlands future is not in scotlands hands we cant be the country that we all know we are capable of being ,theSNP
