,date,text,user
277,2020-01-07 22:34:11+00:00,tory mps have voted against a lib dem amendment to the brexit bill that would give eu citizens the right to appeal if the home office refused them settled status under the conservatives scheme now thousands of eu citizens will be left effectively undocumented from next year ,LibDems
288,2020-01-03 16:38:26+00:00,opposition mps have a vital role to play in holding the government to account and exposing the many problems the prime minister s brexit bill will create if what boris johnson is negotiating will be so good for britain he should have nothing to hide ,LibDems
290,2020-01-03 12:06:01+00:00,weve tabled a series of amendments demanding more government accountability on brexit the conservative government must be honest with the british public about the effect brexit will have on our economy our security our rights and our planet ,LibDems
291,2020-01-03 09:26:02+00:00,the tories have stripped away the rights of unaccompanied child refugees to reunite with their families in their latest wab we ve tabled an amendment challenging the govt to guarantee family reunion rights for unaccompanied child refugees after brexit ,LibDems
293,2020-01-02 13:07:00+00:00,the tories are crashing our economy their disastrous brexit is already hitting investment and growth and we havent even left the eu yet it s time boris johnson and the conservatives held their hands up for their poor record ,LibDems
297,2019-12-31 10:36:35+00:00, boris johnson and the conservatives have form when it comes to hiding the impact of brexit from the public now they re refusing to tell parents the effect of brexit on our schools ,LibDems
304,2019-12-23 10:40:42+00:00,more than ever britain needs people to fight for liberal values people who will stand up to this johnson government to promote a more tolerant and fairer society protect our planet and hold the conservatives to account on brexit take action join now,LibDems
307,2019-12-20 13:47:00+00:00,liberal democrats will continue to oppose brexit and fight for the closest possible relationship with europe preventing tariffs and other trade barriers protecting rights and security co operation ,LibDems
309,2019-12-20 10:53:32+00:00,liberal democrats have tabled an amendment opposing johnsons brexit bill we will continue to oppose brexit and expose the damage that will be done by boris johnsons hard brexit ,LibDems
311,2019-12-19 19:08:00+00:00,boris johnsons government looks set to crash our economy thanks to his disastrous brexit plans well continue to oppose brexit and hold the conservative government to account for the damage they look set to unleash ,LibDems
315,2019-12-19 12:25:50+00:00, we were elected on a clear mandate to oppose brexit and we will continue to do that the lib dems will continue to scrutinise this conservative government hold boris johnson to account and fight for the liberal inclusive compassionate society we want to see ,LibDems
316,2019-12-19 10:54:17+00:00, we got million votes more than of the population we need to be their voice libdems will continue to stand up for remainers amp oppose brexit people deserve better than a future where a pm willingly threatens jobs the environment amp the nhs ,LibDems
321,2019-12-17 18:40:00+00:00,thousands of eu citizens are set to miss out on settled status and be left vulnerable to the tories hostile environment libdems will continue to stand up for eu citizens by opposing brexit well fight to guarantee their rights to live work in the uk,LibDems
323,2019-12-17 16:20:45+00:00, i think its utterly reckless well almost certainly find ourselves in a no deal position this time next year  lib dem mp for twickenham on boris johnsons plan to make it illegal for parliament to extend the brexit transition period beyond december ,LibDems
324,2019-12-17 14:06:34+00:00,the cbi has revealed that britain s factory sector has suffered its worst quarter since the financial crisis now boris johnson looks set to crash our economy with his disastrous brexit plans libdems will continue to hold the government to account ,LibDems
325,2019-12-17 12:53:20+00:00,this tory governments reckless approach to brexit will send the country straight off the no deal cliff libdems will continue to stand up for remainers oppose brexit people deserve better than a future where a pm willingly threatens jobs the environment the nhs ,LibDems
328,2019-12-17 10:00:45+00:00,this tory government s reckless approach to brexit will send the country straight off the cliff threatening jobs the environment and the nhs liberal democrats will continue to stand up for remainers up and down the uk ,LibDems
333,2019-12-16 12:55:00+00:00,our values havent changed liberal democrats are an internationalist party and we believe we should work with our partners around europe lib dems will continue to hold the conservatives to account over their brexit preparations and their election promises ,LibDems
355,2019-12-12 21:19:28+00:00, polls close at pm theres still time to get out there amp vote to stop brexit and stop boris ,LibDems
356,2019-12-12 20:58:14+00:00,we re unwrapping the lies of brexit finally get brexit done is the biggest one of them all johnson has based his entire campaign on a lie still an hour left to ,LibDems
360,2019-12-12 19:11:21+00:00,liberal democrats have fought this election with a clear honest message we want to stop brexit and build a theres still time to find your polling station here ,LibDems
363,2019-12-12 17:04:22+00:00, were facing a housing crisis and brexit would risk of our construction workers from the eu making this crisis worse lib dems will ensure  new homes are built per year including  social homes for rent gt ,LibDems
364,2019-12-12 16:20:47+00:00,today we can choose a brighter future than brexit britain to stop boris johnson in his tracks and to fight to keep our place in the eu ,LibDems
365,2019-12-12 15:50:43+00:00,stop brexit build a brighter future today ,LibDems
367,2019-12-12 14:54:01+00:00,over the last weeks liberal democrats have taken our message to people across the country you can choose a today to end the brexit nightmare and start building a better society for all ,LibDems
368,2019-12-12 14:22:15+00:00,britain deserves a use your vote to stop brexit and build that brighter future with the liberal democrats today find your polling station ,LibDems
371,2019-12-12 12:48:55+00:00,the tories have caused a national crisis with brexit but theres still time to put an end to it use your vote today to and stop boris find your polling station ,LibDems
373,2019-12-12 11:55:34+00:00,across the country liberal democrats are standing in the way of boris johnson gaining a majority to stop boris and stop this disastrous brexit find where to vote here ,LibDems
374,2019-12-12 11:49:29+00:00,liberal democrats want to build a for the next generation that starts with stopping brexit and using the billion remain bonus to invest in public services and tackle inequality gt ,LibDems
375,2019-12-12 11:44:00+00:00,go vote to stop brexit and build a brighter future for britain find your polling station right here ,LibDems
376,2019-12-12 11:42:05+00:00,do you want to then the liberal democrats can win a large number of seats off the conservatives denying him his majority and stopping his disastrous brexit find your polling station here results ,LibDems
379,2019-12-12 09:49:40+00:00, vote today to stop this brexit mess and get on with building a for our country and the next generation find your polling station here ,LibDems
380,2019-12-12 09:10:00+00:00,the nhs is already being stretched to breaking point but brexit would make this crisis worse by driving away the eu nurses and doctors we need lib dems will amp save free movement to protect our incredible health service gt ,LibDems
381,2019-12-12 08:54:00+00:00, polls are open right now to stop brexit and build a brighter future we are the biggest party of remain and were going to stop boris johnson find your polling station ,LibDems
384,2019-12-12 07:47:00+00:00,polls are open to stop brexit shut down boris and build a brighter future for britain find where you can vote here ,LibDems
385,2019-12-12 07:36:00+00:00,your vote matters use it to stop brexit stop boris and build a for britain find your polling station now ,LibDems
388,2019-12-12 07:00:00+00:00, polls are open every vote for the liberal democrats is a vote to stop brexit and build a brighter future for britain find your polling station ,LibDems
391,2019-12-11 20:57:02+00:00, to stop brexit the first thing that people need to make sure happens is that boris johnson does not get a majority how people decide to vote could change that outcome on vote liberal democrat tomorrow ,LibDems
395,2019-12-11 18:10:00+00:00,were unwrapping the twelve biggest lies of brexit this one is central to the tories plan for the country trouble is no one has ever negotiated a trade deal with the eu in months ,LibDems
396,2019-12-11 16:28:00+00:00, polls open tomorrow use your vote to stop brexit and stop boris johnson in his tracks for a brighter future for britain make your plan to vote ,LibDems
403,2019-12-11 12:12:00+00:00, vote liberal democrat to stop brexit and get on with building the society we want to live in tomorrow ,LibDems
404,2019-12-11 11:42:00+00:00, tomorrow to stop boris johnson and his disastrous brexit make your plan to vote now gt ,LibDems
405,2019-12-11 10:50:00+00:00,if you want to stop brexit the choice tomorrow is clear to stop brexit and build a get ready to vote ,LibDems
406,2019-12-11 10:37:00+00:00,is this your first election you wont see another election quite like this one to stop brexit and build a ,LibDems
408,2019-12-11 07:40:00+00:00, polls open tomorrow make sure you know how to find your polling station so you can vote to stop brexit stop boris and build a for britain ,LibDems
410,2019-12-10 18:26:00+00:00,farage and johnson are hoping you wont show up this thursday prove them wrong vote liberal democrat to stop brexit and build a ,LibDems
411,2019-12-10 17:35:00+00:00,if boris johnson wins on thursday you lose his destructive brexit plan will damage our country and must be stopped this thursday is your chance to stop brexit and stop boris johnson don t lose it find your polling station here ,LibDems
412,2019-12-10 16:31:00+00:00,the liberal democrats are the biggest strongest party of remain by stopping brexit we can focus on building a for our country where every person every community and our planet can thrive show your support gt ,LibDems
414,2019-12-10 15:30:48+00:00,human rights are under threat at this election boris johnson s bad brexit deal would rip up rights protections while his manifesto threatens our human rights act itself liberal democrats will always gt ,LibDems
416,2019-12-10 14:39:21+00:00,we re unwrapping the twelve lies of brexit it has been a meltdown on an international stage but thankfully we still have time to ,LibDems
417,2019-12-10 13:57:00+00:00,this thursday your vote can make all the difference your vote can stop brexit and stop boris johnson your vote can build a for britain vote liberal democrat ,LibDems
422,2019-12-10 08:43:00+00:00,britain deserves better than boris johnson up and down the country its liberal democrats who can stop him and his disastrous brexit vote liberal democrat to this thursday ,LibDems
423,2019-12-10 07:35:59+00:00,this thursday make your voice heard vote liberal democrat to stop brexit and build a in the eu check out our plan for a brighter future ,LibDems
426,2019-12-09 21:39:09+00:00, times liberal democrats tabled amendments for a peoples vote labour mps voted for boris johnsons brexit deal liberal democrats are the real party for remainers vote liberal democrat on december ,LibDems
427,2019-12-09 21:34:34+00:00, the brexiteers cant even agree amongst themselves what brexit looks like thats why the specific brexit deal needs to go back to the people a vote for the lib dems is a vote to gt ,LibDems
428,2019-12-09 21:22:31+00:00,there is no version of brexit that will protect british jobs or our public services the only way to build a for britain is by stopping brexit ,LibDems
430,2019-12-09 21:09:07+00:00,angela rayner of labour makes it clear again labour does not want to stop brexit on december you can use your vote to stop brexit by voting liberal democrat ,LibDems
431,2019-12-09 21:05:10+00:00,nigel farage knows that it is the liberal democrats who can stop boris johnsons disastrous brexit deal stand up to johnson and farage by voting liberal democrat on december to stop brexit ,LibDems
432,2019-12-09 20:47:09+00:00,liberal democrats will stop brexit and mend our broken politics we need a parliament and government that reflect our diverse country and that can build a brighter future for everyone ,LibDems
438,2019-12-09 15:35:00+00:00,boris johnson s career has been defined by one thing self interest he cares more about himself than he does about britain the liberal democrats can stop him and his botched brexit deal show your support if youre going to ,LibDems
439,2019-12-09 14:56:54+00:00,we re unwrapping the biggest lies told about brexit johnson is the least trustworthy politician in modern british political history we don t trust him to protect workers rights ,LibDems
442,2019-12-09 11:22:02+00:00,a vote for the liberal democrats is a vote to stop brexit tackle the climate emergency give every child the best start in life build a fairer economy transform our mental health services ,LibDems
443,2019-12-09 10:34:00+00:00,there are just days left until the most important election in a generation the choice is clearer than ever only the lib dems can stop boris johnson in his pursuit of a hard brexit that would harm families across the uk add your name to gt ,LibDems
449,2019-12-08 18:22:17+00:00, tune in to in minutes to catch taking part in the everything but brexit debate ,LibDems
451,2019-12-08 16:35:51+00:00,brexit is a disaster any form of brexit would be damaging for the uk as the biggest and strongest party of liberal democrats are clear we want to vote lib dem to amp end the chaos ,LibDems
453,2019-12-08 15:24:16+00:00,liberal democrats are standing up for remainers everywhere we have been leading the fight to stop brexit for over three years and will continue to fight to keep the uk in the eu vote liberal democrat to and build a ,LibDems
456,2019-12-08 10:47:37+00:00,the tories have become the brexit party theres still time to stop johnson farage and their destructive brexit voting lib dem can deprive johnson of a majority amp build a ,LibDems
458,2019-12-08 08:12:58+00:00,britain deserves better than brexit there is still time to put an end to it use your vote to ,LibDems
459,2019-12-07 19:06:00+00:00, want to the liberal democrat are the strongest pro remain party use your vote to stop brexit ,LibDems
460,2019-12-07 17:52:01+00:00,we re unwrapping the twelve lies of brexit it s and this one relates to the pottery industry turns out the former trade minister was guilty of a proliferation of guff when talking about the industry ,LibDems
463,2019-12-07 15:42:00+00:00,the tories have caused a national crisis with brexit but theres still time to put an end to it use your vote to so that we can invest in our public services and tackling inequality gt ,LibDems
464,2019-12-07 14:57:00+00:00,a vote for the liberal democrats is a vote to stop brexit tackle the climate emergency give every child the best start in life build a fairer economy transform our mental health services see the full plan gt ,LibDems
467,2019-12-07 10:44:00+00:00, is an opportunity to celebrate the hard work of independent small businesses that contribute so much to their local communities lib dems will rescue our high streets by stopping brexit scrapping outdated business rates amp more gt ,LibDems
473,2019-12-06 21:31:00+00:00,britain deserves better than boris johnson he cannot be trusted and is risking our countrys future vote liberal democrat on december to stop brexit and build a brighter future for our country ,LibDems
474,2019-12-06 21:26:33+00:00,again corbyn makes it clear he will not fight for remainers he wants to remain neutral on the biggest issue facing our country liberal democrats are clear we are the biggest party of remain and were fighting to stop brexit ,LibDems
475,2019-12-06 21:21:18+00:00,neither boris johnson or jeremy corbyn are fit to be prime minister every vote for the liberal democrats on december is a vote to stop brexit and build a back our campaign ,LibDems
479,2019-12-06 21:04:00+00:00,claim we send the eu million a week lets fund our nhs instead truth we don t in fact brexit would mean lower growth less money to spend on public services including our nhs ,LibDems
480,2019-12-06 20:55:15+00:00,sorry if youre neutral on brexit youre neutral on the future of the nhs just not good enough britain deserves better than that ,LibDems
481,2019-12-06 20:51:04+00:00,brexit would be a disaster for our nhs weve already lost  eu nurses in the last years brexit would starve the nhs of cash staff liberal democrats will stop brexit and protect our nhs ,LibDems
482,2019-12-06 20:49:06+00:00,claim a majority conservative government will get brexit done truth it won t it d mean years of more chaos negotiations and inaction on the big issues we face ,LibDems
483,2019-12-06 20:40:25+00:00,you dont have to choose between johnson and corbyn you can vote to stop brexit once and for all with the liberal democrats so we can move forward and build a back our campaign ,LibDems
485,2019-12-06 20:38:11+00:00, get brexit done is perhaps boris johnsons biggest lie his deal would just mean years of uncertainty negotiation division only the liberal democrats will stop brexit and build a ,LibDems
486,2019-12-06 20:37:02+00:00,boris johnsons over ready brexit deal is a disaster for britain vote liberal democrat on december to stop brexit and build a ,LibDems
487,2019-12-06 20:28:00+00:00,claim brexit will mean cheaper food and clothes truth brexit would mean tariffs higher trade costs making food clothes more expensive ,LibDems
488,2019-12-06 20:20:58+00:00,remainers across the country deserve better than a debate between two brexters liberal democrats are clear in this election we want to stop brexit and build a back our campaign to stop brexit now,LibDems
489,2019-12-06 20:12:40+00:00,we re unwrapping the twelve lies of brexit this one is completely indefensible the tories are risking the breakup of the united kingdom ,LibDems
490,2019-12-06 19:00:01+00:00,this is the fight of our lives to save our country vote liberal democrat together we can stop brexit and build a ,LibDems
491,2019-12-06 18:14:00+00:00,every vote for the liberal democrats is a vote to stop brexit and get on with building a back our campaign to stop brexit now ,LibDems
498,2019-12-06 12:51:29+00:00,with less than a week to go until polling day its more crucial than ever that we stop boris johnson in his pursuit of a hard brexit and a far right conservative government here are things boris would do to britain and how the lib dems can stop him ,LibDems
500,2019-12-06 09:00:49+00:00,brexit is a disaster its costing more than we thought taking longer than we thought will cause catastrophic damage to our economy nhs public services a vote for the liberal democrats is a vote to vote lib dem amp end the chaos ,LibDems
502,2019-12-06 00:05:55+00:00,on lib dem deputy leader gives a reality check on the impacts of johnsons disastrous brexit back our fight to ,LibDems
503,2019-12-05 19:10:00+00:00,the liberal democrats are the natural party of business with a clear plan to stop brexit save free movement and focus on addressing the real issues facing our economy find out more at here ,LibDems
504,2019-12-05 18:42:00+00:00,the liberal democrats are the natural party for business with a clear plan to stop brexit save free movement and focus on addressing the real issues facing our economy ,LibDems
507,2019-12-05 15:31:02+00:00,the fact that former brexit party meps are being welcomed with open arms by the tories tells you everything you need to know the conservative party is now the brexit party so we can stop boris and gt ,LibDems
508,2019-12-05 14:26:15+00:00, the tories have caused a national crisis with brexit there is still time to put an end to it use your vote to ,LibDems
509,2019-12-05 13:25:18+00:00,boris johnson doesn t really care about the future of our country he only cares about himself stop boris stop brexit vote liberal democrat ,LibDems
510,2019-12-05 12:26:08+00:00,with just a week to go until polling day its more crucial than ever that we stop boris johnson in his pursuit of a hard brexit and a far right conservative government here are things boris would do to britain and how the lib dems can stop him ,LibDems
511,2019-12-05 11:42:20+00:00,nigel farage today claimed that brexit party saved the tories from large scale losses to the lib dems its not too late to prove farage wrong we can take seats off the tories and stop brexit pledge your vote here ,LibDems
517,2019-12-04 20:02:35+00:00, if you have more liberal democrat mps in the next parliament we can stop brexit for good to back our fight to stop brexit now ,LibDems
518,2019-12-04 18:33:52+00:00,were unwrapping the twelve biggest lies of brexit fourth on our festive misinformation list this completely untrue claim from gove there is actually a single market for services ,LibDems
519,2019-12-04 18:02:20+00:00,your vote matters your vote can stop boris stop brexit build a brighter future vote liberal democrat on december th ,LibDems
522,2019-12-04 13:16:37+00:00,brexit is a disaster its costing more than we thought taking longer than we thought will cause catastrophic damage to our economy nhs public services liberal democrats are clear we want to vote lib dem amp end the chaos ,LibDems
525,2019-12-04 10:50:00+00:00,it s absurd to say that donald trump hasn t intervened in this election when he encouraged boris johnson and nigel farages brexit pact they may all stand to benefit from brexit but its families across the country who will suffer help us gt ,LibDems
528,2019-12-04 09:38:00+00:00,britain deserves a use your vote to stop brexit and build that brighter future with the liberal democrats on december ,LibDems
529,2019-12-04 09:17:45+00:00, nuffield trust report finds that ending free movement after brexit would exacerbate staff shortages in the nhs and social care only will save free movement and protect the nhs ,LibDems
531,2019-12-03 22:40:00+00:00,britain deserves a than the one on offer from boris johnson on december use your vote to stop brexit and create a fairer economy see our full plan here gt ,LibDems
535,2019-12-03 18:51:20+00:00,were unwrapping the twelve biggest lies of brexit third up this creative take on the uks economy weve actually taken a billion hit ,LibDems
537,2019-12-03 17:55:00+00:00,we can secure a where every child gets the best start in life if we stop this brexit mess and invest the remain bonus into our schools vote liberal democrat on december to stop brexit and build that brighter future ,LibDems
541,2019-12-03 17:38:00+00:00,boris johnson cannot be trusted when it comes to our countrys future on december vote liberal democrat to stop brexit stop johnson and protect our nhs ,LibDems
542,2019-12-03 17:30:00+00:00,britain deserves better than boris johnsons brexit deal vote liberal democrat on december to stop brexit invest in our public services and build a brighter future for britain ,LibDems
543,2019-12-03 17:07:35+00:00,boriss brexit deal is bad for britain dont swallow it vote liberal democrat to ,LibDems
544,2019-12-03 16:13:00+00:00,the liberal democrats are the biggest strongest remain party our position is crystal clear we want to back our campaign to stop brexit and build a for britain ,LibDems
546,2019-12-03 14:38:14+00:00, brexit is a nightmare we want to end it use your vote to ,LibDems
550,2019-12-03 11:03:01+00:00,liberal democrats are taking our message to people across the country you can choose a vote liberal democrat to end this brexit nightmare and move forward so we can build a brighter future for britain ,LibDems
553,2019-12-03 08:56:03+00:00,dominic raab has been forced to admit the tories dirty secret a no deal brexit is still on the table its not too late to stop the damage of a johnson trump brexit this election is a chance to stop boris amp build a ,LibDems
556,2019-12-02 16:52:30+00:00,were unwrapping the twelve biggest lies of brexit heres the second deeply questionable statement courtesy of liam fox turns out it hasn t been as easy as he promised ,LibDems
557,2019-12-02 15:59:22+00:00,thanks to for taking a principled stand against brexit and for supporting the next mp for cities of london and westminster join the team ,LibDems
562,2019-12-02 10:12:06+00:00,we are facing a brexit brain drain  eu academics have left the uk since  driven out by johnson s reckless pursuit of brexit the lib dems would stop brexit and stop the damage it s doing to our country ,LibDems
564,2019-12-01 21:21:53+00:00, there is still time to stop boris johnson every vote for the liberal democrats is a vote to stop brexit and build a save our planet protect our nhs and ensure you and your family can thrive closing out the ,LibDems
568,2019-12-01 20:54:49+00:00, every vote for the liberal democrats is a vote to stop brexit and build a closing out the back our campaign to stop brexit,LibDems
574,2019-12-01 19:28:46+00:00, boris johnson is leaving the to his cheerleader farage the british people deserve better than the farage johnson trump nightmare leading the fight against the brexit crisis help us stop brexit now ,LibDems
575,2019-12-01 19:06:58+00:00,tune in to the to see make the case for stopping brexit and building a brighter future for britain vote liberal democrat on december ,LibDems
576,2019-12-01 17:08:07+00:00,were unwrapping the twelve biggest lies of brexit first up the infamous lie on the side of a bus ,LibDems
577,2019-12-01 16:39:00+00:00,liberal democrats are fighting to stop brexit and build a for britain check out our full plan here ,LibDems
580,2019-12-01 13:40:50+00:00, the liberal democrats would stop brexit and invest the remain bonus in our public services on live about our priorities for the united kingdom ,LibDems
582,2019-12-01 12:53:31+00:00,businesses are rightly worried about the uncertainty of brexit between johnsons expletives corbyns failed s economic model neither of the old parties can take britain forward libdems are the only party that will amp help businesses ,LibDems
583,2019-12-01 11:48:59+00:00,weve stopped brexit from happening up until now we can still the liberal democrats can stop boris johnson stop brexit and allow us to invest the billion remain bonus in our public services more on our plan for the future here ,LibDems
584,2019-12-01 10:27:11+00:00, voters have a choice between a hard brexit or mps who support a libdems are in a position to take a substantial number of seats from the tories that labour can t on here gt ,LibDems
585,2019-12-01 09:37:50+00:00, if you want to stop boris and his right wing agenda his brexit agenda vote liberal democrat only libdems can stop boris johnson ,LibDems
586,2019-12-01 08:50:36+00:00,boris johnson s cares more about himself than he does about britain the liberal democrats can stop him and his damaging brexit deal show your support if youre going to ,LibDems
591,2019-11-30 12:37:10+00:00,no party s economic plan is credible unless it starts with stopping brexit the lib dem plan for a includes an economy that works for everyone fosters a diversity of types of business and empowers employees gt ,LibDems
593,2019-11-30 10:28:00+00:00,a vote for the liberal democrats is a vote to stop brexit for action on the climate crisis for a fairer economy to give every child the best start in life to transform our mental health services check out our plan for a ,LibDems
597,2019-11-29 20:44:05+00:00,boris johnson doesnt deserve to be prime minister liberal democrats can stop him you can stop brexit and create a by voting liberal democrat on december on back our campaign now ,LibDems
598,2019-11-29 20:30:14+00:00,in the last years we have lost nurses from eu countries now the conservatives want to implement a new tax on eu nurses at liberal democrats will stop brexit and protect the nhs back our campaign ,LibDems
601,2019-11-29 19:55:11+00:00, its like were in episode one of a ten season box set when it comes to brexit if you dont like what youve seen you dont have to watch the rest reality check from on add your name to stop brexit ,LibDems
602,2019-11-29 19:52:45+00:00,the labour and conservative plans for public spending dont add up the damage caused by brexit will leave us with less money for our vital public services on lib dems will stop brexit and invest in people help us stop brexit ,LibDems
621,2019-11-28 13:48:40+00:00,liberal democrats will stop brexit and invest the billion remain bonus in tackling inequality back our campaign to stop brexit now ,LibDems
626,2019-11-28 10:19:00+00:00,on december we can choose a brighter future than brexit britain vote liberal democrat to stop boris johnson in his tracks and fight to keep our place in the eu vote liberal democrat ,LibDems
627,2019-11-28 09:18:00+00:00,brexit is a national disaster a vote for the liberal democrats is a vote to and build a in the eu back our campaign now ,LibDems
628,2019-11-28 08:07:30+00:00,this is the nasty party at its nastiest whipping up anti immigrant sentiment in a desperate attempt to win votes only the liberal democrats will stop brexit save free movement back our campaign to stop brexit now ,LibDems
630,2019-11-27 20:45:00+00:00,things arent working the way they should it britain today people who are playing by the rules often arent able to build a good life liberal democrats are fighting to end this brexit chaos and build a fairer economy for britain read our plan here ,LibDems
632,2019-11-27 18:25:04+00:00,the tories are gambling with our economic future making workers vulnerable to the consequences of a damaging brexit lib dems will increase the minimum wage by for zero hour contract workers and help to create an environment that protects employees ,LibDems
634,2019-11-27 15:51:07+00:00,liberal democrats are fighting in this election with a clear message we want to stop brexit and build a brighter future for britain back our campaign now ,LibDems
635,2019-11-27 13:09:06+00:00,boris johnson is trying to trick people into believing that voting for him will make brexit go away but his disastrous brexit plan would mean years more uncertainty damage to our country we will stop boris amp build a ,LibDems
636,2019-11-27 12:07:19+00:00,boris johnson donald trump and nigel farage think brexits good for them but is it for you you can choose a by voting libdem on the th of december ,LibDems
637,2019-11-27 10:51:00+00:00, boris johnson amp his backers nigel farage amp donald trump may stand to benefit from brexit but it is families across the country who will suffer libdems will stop boris amp build a more on our plan for the future ,LibDems
639,2019-11-27 08:14:14+00:00,brexit would cost thousands of car manufacturing jobs boris johnson only cares about himself and his own job and is prepared to pay for it with other people s add your name to gt ,LibDems
640,2019-11-27 07:00:00+00:00, to anyone concerned about boris johnson the hard brexit that he has cooked up that could end up in a no deal brexit vote libdem because its the libdems that are going to win seats from the conservatives learn more here ,LibDems
