date,text,user
2019-09-03 21:41:44+00:00,its time to respect the referendum result focus on getting a sensible deal rather than playing games those tying the govts hands are really trying to cancel brexit we will fight any election on defending the union our record of delivery ,DUPleader
2019-09-02 20:20:28+00:00,focus must be on securing a sensible deal as we exit the european union which doesn t build a new border between ni rest of the uk we stand by our record of delivery for ni b to support schools roads hospitals mental health services rural broadband,DUPleader
2019-08-31 17:51:02+00:00,in dungannon today for the royal black preceptory parade wonderful display of local bands and brethren always nice to spy some familiar faces ,DUPleader
2019-08-29 14:52:07+00:00,glad this matter has been resolved the secretary of state has made the right decision but questions remain as to how the nio allowed this situation to develop deeply embarrassing for a uk govt dept ,DUPleader
2019-08-29 13:35:00+00:00,i was speaking to earlier wanted to give her my best wishes our babies are special amp they grow too fast motherhood changes our priorities ive incredible respect for her decision politics in involves a lot of travel amp long hours away from our families ,DUPleader
2019-08-28 11:48:56+00:00,we welcome the decision to hold a queen s speech marking the start of a new session of parliament on october where the government will set out its new domestic legislative agenda ,DUPleader
2019-08-28 09:51:09+00:00,productive meeting with council ceos this morning in dungannon about the growth deal for the mid south west of ni exciting times ahead for this great part of our wee country ,DUPleader
2019-08-27 14:12:08+00:00,powerful words ,DUPleader
2019-08-27 13:08:09+00:00,we will remember a day of terrible hurt so many victims there was no justification ,DUPleader
2019-08-23 11:38:59+00:00,in this morning discussing potential tourism opportunities with ceo of following our meeting we had a lovely chat with tourists from the us who are visiting this weekend ,DUPleader
2019-08-19 23:20:17+00:00,utterly depressing those who planted a bomb in fermanagh at the weekend must be condemned but so must those who targeted soldiers or police officers in the s s s will be seeking clarity from the police as to what action is being taken ,DUPleader
2019-08-19 11:33:14+00:00,my thoughts are with the police officers atos who escaped injury in wattle bridge a reminder of the bravery of our security forces the threat from republican terrorists still exists it s time they left the stage allowed everyone to move on this was a clear attempt to kill ,DUPleader
2019-08-18 15:50:41+00:00,very concerned to hear about this latest security alert in newtownbutler totally condemn those responsible who are intent on creating disruption and worry within the community ,DUPleader
2019-08-17 11:47:27+00:00,at the operation banner parade in lisburn to say thank you to our military veterans for their sacrifice and service also good to catch up with charlie lawson veterans ambassador ,DUPleader
2019-08-16 14:08:52+00:00,enniskillen getting ready for the annual vintage rally make sure you come into the town this evening with lots of vehicles on display wishing the erne vintage club well as they raise funds for the ,DUPleader
2019-08-15 13:44:30+00:00,an anxious morning in many households this morning i know how you felt congratulations to everyone on receiving your a level results remember today is only part of your journey in life opportunities and options exist out there for everyone ,DUPleader
2019-08-13 18:21:47+00:00,we all hoped and prayed this would not be the case as a mother i can never begin to imagine the grief that nora s family are now suffering my deepest sympathy to them during such a devastating time ,DUPleader
2019-08-10 09:10:48+00:00,anyone burning flags or posters on bonfires needs to wise up bonfires beacons were lit to welcome king william iii to our shores the modern tradition of lighting a bonfire was to commemorate this bonfires should be about welcoming rather than communicating hate ,DUPleader
2019-08-08 19:30:50+00:00,this is really sick my heart goes out to the families who are impacted by this tower of hate those who built it evidently have a lot of bitterness and hatred in their hearts it stands in contrast to the dignity and grace of the innocent victims who today sit with empty chairs ,DUPleader
2019-08-07 19:10:06+00:00,such tragic news for local football my thoughts and prayers are with tommy s family and all connected with cliftonville fc ,DUPleader
2019-08-07 13:48:57+00:00,with my local councillors at fermanagh show today the even made an appearance good to catch up with local farmers and businesses on everything from brexit to stormont and what s happening locally always a family fun day out ,DUPleader
2019-08-05 15:15:10+00:00,gavin robinson and i have just finished a very constructive meeting with gmb and unite regarding the future of h w recognising the difficulty today brings we share a vision for the yard and will work with the administrator to deliver it ,DUPleader
2019-08-01 11:20:43+00:00,it is beyond parody that there is a dispute over a portrait of her majesty the queen our head of state stormont house is the seat of hmg in northern ireland all of this is the opposite of hm s gracious and generous approach ,DUPleader
2019-07-31 07:21:43+00:00,busy round of breakfast media from stormont meeting the prime minister later we want to see devolution restored in northern ireland brexit delivered and the union strengthened ,DUPleader
2019-07-29 21:25:34+00:00,congratulations what a super result for well done to players and staff ,DUPleader
2019-07-28 16:45:56+00:00,i am very sorry to hear this sad news brian was always very committed to creating high quality jobs for the local community and was a trail blazer in financial technology a huge loss my deepest sympathy to his family ,DUPleader
2019-07-24 20:36:19+00:00,congratulations to on his appointment as secretary of state for ni enormous in tray important that talks can continue to restore devolution our schools amp hospitals are crying out for key decisions to be made ,DUPleader
2019-07-24 20:08:24+00:00,in a day of many changes important to recognise the determined efforts which karen bradley made to seek a restoration of devolution in ni whether city deals or broadband karen worked to ensure money secured through c s reached people in ni ,DUPleader
2019-07-23 11:20:25+00:00,congratulations to on becoming conservative party leader look forward to discussing our shared objectives of strengthening the union delivering brexit amp restoring devolution ,DUPleader
2019-07-23 10:39:05+00:00,in enniskillen constituency office watching developments in london awaiting the announcement of our new prime minister ,DUPleader
2019-07-21 19:18:37+00:00,congratulations to hope he enjoys these moments and looking after the sought after claret jug he played amazingly throughout the tournament and deserves this win really proud of all that has been achieved this week pics ,DUPleader
2019-07-20 18:15:44+00:00,the crowds and cheers say it all the atmosphere at is electric ni proud to host amp looks incredible was able to catch up with wilma erksine to congratulate all involved in hosting a successful tournament pics ,DUPleader
2019-07-19 13:35:37+00:00,talking about the opportunities and links that exist in india post brexit also the need to form an executive in ni positive meeting today with british high commissioner mrs ruchi ghanashyam and indian honorary consul lord rana ,DUPleader
2019-07-18 16:52:44+00:00,important to hear the views from civic leaders and faith organisations they too should have a voice on the many issues that concern northern ireland good to meet church representatives and those who are pro life and pro marriage ,DUPleader
2019-07-17 18:11:09+00:00,great documentary on the quest to get to ni enjoyed speaking to their reporter about the work behind the scenes and the determination of all involved to see this major event come to portrush on sky sports tonight at pm ,DUPleader
2019-07-17 11:29:45+00:00,fantastic ,DUPleader
2019-07-16 22:05:01+00:00,just over hours to go before strikes one of the most significant and proud moments in our wee country s history well done to everyone involved and best of luck to all competitors ,DUPleader
2019-07-16 13:14:38+00:00,constructive meeting with new simon byrne and acc barbara grey about policing priorities funding police numbers and a wide variety of issues ,DUPleader
2019-07-08 17:40:29+00:00,well done to fivemiletown district for this piece of work respect your orange hall respect your neighbours ,DUPleader
2019-07-06 11:28:42+00:00,i am saddened at the news of bea worton s death she was someone who became a campaigner out of necessity i am so sorry she has passed away without justice for her son who was so brutally murdered at the kingsmill massacre thinking of her family at this sad time ,DUPleader
2019-07-02 16:15:11+00:00,took a break from talks to meet in stormont useful discussion about restoring devolution amp delivering on the eu referendum result ,DUPleader
2019-07-01 11:38:03+00:00,remembering at stormont the sacrifice of many who fought for our freedom during the battle of the somme privileged to lay a wreath on behalf of during our memorial service lest we forget ,DUPleader
2019-06-28 16:32:48+00:00,really sorry to learn of william s death i worked with him from my earliest days in politics he suffered great loss campaigned for justice with incredible passion he feared no man the last few weeks have been tough my sympathies to his family all who mourn his passing ,DUPleader
2019-06-27 22:12:15+00:00,sf continues to glorify the pira it existed to murder was it right to shoot my father force us from our home plant a bomb on my school bus shoot the three graham brothers plant a bomb in enniskillen shows how far sf has to travel ,DUPleader
2019-06-27 11:29:10+00:00,so proud of pam her dignity in talking about devastating loss at the hands of the pira i remember jimmy s murder vividly i was on the school bus when the news came on the radio many children cheered and asked the driver to turn up the volume  awful times ,DUPleader
2019-06-25 21:28:44+00:00,delighted to be in finchley to address local conservative members wonderful welcome no one person party or region has ownership of the union that is what makes it so special and so precious it must be something that belongs to us all ,DUPleader
2019-06-23 20:20:26+00:00,special thanks to for coming to share her political journey last night at the annual fermanagh and south tyrone bbq in aghavea wonderful to also have so many local businesses there to sell their produce at our craft fair ,DUPleader
2019-06-23 17:45:59+00:00,very concerned about reports of a suspicious object near wattlebridge newtownbutler thinking of the disruption to local community and sending my support to our security teams dealing with the issue ,DUPleader
2019-06-22 12:02:03+00:00,what a wonderful day in lisburn for armed forces day congratulations to all involved and thank you to all those who serve our great nation ,DUPleader
2019-06-21 13:42:51+00:00,dup rejects troubles amnesty after outgoing chief constable says he could live with it,DUPleader
2019-06-21 13:41:57+00:00,dup dodds anger as dutch pm says brexit may see violence return,DUPleader
2019-06-19 21:25:48+00:00,level of support for swah stroke unit is clear our stroke unit and it s outcomes are the best thanks to prof kelly and his staff please engage in the consultation to ensure sustainability of the swah unit and to have its successful outcomes recognised ,DUPleader
2019-06-16 19:36:20+00:00,sf s idea of negotiation is to lay down demands expect everyone else to accede to them this needs to change so we can get agreement which repects all parts of our divided society we continue to engage to find agreement we need to build a cohesive ni not one built on separation,DUPleader
2019-06-16 11:45:31+00:00,thinking of the woman involved and her family this morning many people in fermanagh will be in shock at this news the police are to be commended for their quick action last night ,DUPleader
2019-06-11 20:49:53+00:00,well done to the brilliant great night of football again for ,DUPleader
2019-06-10 21:46:44+00:00,great to join with party colleagues the grand master and the grand chaplain at the launch of the new exhibition in the museum of orange heritage for singing and for dancing ,DUPleader
2019-06-09 21:37:24+00:00,the hashtag was dropped before eulogising someone who went out with the sole aim of causing death and destruction anyone recasting the iras terrorism as a campaign for equality and justice is blind to the truth and to the pain of their victims ,DUPleader
2019-06-08 09:14:54+00:00,congratulations to all the worthy recipients from ni receiving recognition in her majesty s birthday honours wonderful honour for those who do so much in civic society especially want to congratulate those from fermanagh who i know richly deserve praise for their work ,DUPleader
2019-06-06 08:56:15+00:00,harry i m no hero all the heroes are dead we thank everyone who played a role in they are all heroes stories on are a wonderful insight into a generation who gave so much ,DUPleader
2019-06-04 15:10:12+00:00,the enniskillen bomb stole innocent lives shattered a generation and is forever a reminder of terrorism in our country i welcome the approval of planning permission for a memorial project that will the innocent lives lost almost years ago thank you to all involved,DUPleader
2019-06-03 17:02:17+00:00,i spoke to the media earlier after todays talks at stormont and following the attempted attack on a police officer in belfast at the weekend ,DUPleader
2019-06-01 18:14:21+00:00,this act of terrorism was designed to murder or maim a police officer who serves the entire community those who planned planted the bomb didn t care if family or friends were caught in the blast it would have achieved nothing but broken hearts i commend the alertness of all ,DUPleader
2019-06-01 10:34:49+00:00,in crilly orange hall this morning for their big breakfast before heading to support roberta burton who is heading on a missions trip head down to bantry lodge for some tasty treats ,DUPleader
2019-05-30 11:04:55+00:00,delighted to welcome home secretary to belfast this morning a productive discussion on the immigration bill and moving the united kingdom forward ,DUPleader
2019-05-28 18:06:51+00:00,it s time leo realised that the best way to a deal as we exit the eu is to address the flaws in the withdrawal agreement compromise should not be seen as weakness it was a uk question respect the referendum northern ireland had two remain meps before the election too ,DUPleader
