date,text,user
2020-02-26 16:59:12+00:00,boris johnsons response to the uk floods has been shocking he must take this crisis far more seriously we are facing a climate emergency and regrettably severe weather episodes like this are likely to become more common the tory government has got to raise its game ,LibDems
2020-02-26 15:55:57+00:00,despite the conservatives promises theyve not given eu citizens the automatic right to stay today lib dems tabled the european citizens rights bill to give eu citizens the automatic right to stay in the uk want to help sign the petition ,LibDems
2020-02-26 15:05:34+00:00, as the host of the climate talks will the prime minister publicly commit himself to meeting the leaders of worlds largest nations in advance to secure global action on the climate emergency ,LibDems
2020-02-26 13:09:18+00:00,eu citizens who have made their lives here in the uk contribute enormously to our economy our public services and our society they are our families and friends our colleagues and carers liberal democrats are fighting for their right to stay ,LibDems
2020-02-26 12:06:00+00:00,remember this there will be no change for eu citizens already lawfully resident in the uk boris johnson surpise surprise johnson has not kept his promise help us give security to every european citizen in britain sign the petition ,LibDems
2020-02-26 10:42:32+00:00,one year since beginning of the protests in hong kong the chinese govt havent budged its time the tory govt reopens the bno passport scheme extend it to give the people of hong kong the right to live in the uk add your name ,LibDems
2020-02-26 09:28:06+00:00,boris johnson repeatedly promised that he would give eu citizens living in the uk the automatic right to stay today in parliament is tabling a bill to hold the prime minister to his promise to the million eu citizens living in the uk ,LibDems
2020-02-25 20:35:00+00:00,ready for local elections find out more about our national action weekend on nd march ,LibDems
2020-02-25 16:44:00+00:00,paddy ashdown fought for safeguards for the people of hong kong before and during the handover today it is our duty to and uphold the promises the uk made ,LibDems
2020-02-25 15:46:50+00:00,weve written to the govt demanding action after a college intended to train engineers for hs had taken legal action to cover up a damning ofsted report this failure to manage hs is now affecting the training needed to deliver the project on time,LibDems
2020-02-25 13:46:32+00:00, those in the armed forces risked their lives to defend our country i believe we owe it to them to look after them properly the liberal democrats are presenting a bill to ringfence mental health care for veterans and members of the armed forces ,LibDems
2020-02-25 13:00:00+00:00, victims of crime cannot feel truly safe if perpetrators can contact them from prison on social media unauthorised to properly protect victims we must end this crisis and transform prisons into places of rehabilitation and recovery ,LibDems
2020-02-25 12:27:24+00:00, with a spike in suicide amongst service families the government must urgently commit to proper support for people who risk so much for their country without ringfenced support however i am not alone in fearing specialised support will struggle to exist ,LibDems
2020-02-25 12:27:23+00:00,those who have served in our armed forces have often risked their lives for our country its unforgivable that we dont do enough to look after them in return as tory cuts to the nhs have led to dramatic falls in psychiatric staff the conditions at mod mental health centres ,LibDems
2020-02-25 12:27:22+00:00,today and the liberal democrats are presenting a bill to ringfence mental health care for veterans and members of the armed forces ,LibDems
2020-02-25 11:49:52+00:00,it is shameful that still where you live and your gender affects how long you will live systemic inequalities in our society are not being tackled by the government we need action to ensure that inequality does not continue to go unchecked ,LibDems
2020-02-25 10:39:51+00:00,from paddy ashdown to today the liberal democrats have always shown courage on the issue of hong kong unlike the conservatives its our duty to and uphold the promises the uk made add your name to back our campaign gt ,LibDems
2020-02-25 09:55:41+00:00, with a spike in suicide amongst service families the govt must commit to proper support for people who risk so much for their country today well be calling on the govt to ringfence mental health funding for those in the armed forces ,LibDems
2020-02-25 09:29:19+00:00,one year since beginning of the protests in hong kong the chinese government havent budged today the liberal democrats are presenting a bill to give hong kong citizens the right to live in the uk if you add your name ,LibDems
2020-02-24 18:07:00+00:00,when boris johnson talks about ending low skilled immigration hes really saying there will be fewer people to build our homes or care for our elderly lib dems will keep fighting for a fair system that treats everyone with dignity respect join us ,LibDems
2020-02-24 16:37:34+00:00,farming communities up and down the country are rightly concerned about being undercut by low standard imports from the us liberal democrats will stand shoulder to shoulder with british farmers consumers and stop boris johnson ramming through a damaging trump trade deal ,LibDems
2020-02-24 14:32:21+00:00, as liberal democrats we will continue our proud history of fighting for the rights of the entire lgbt community we will be relentless until true equality is achieved read s blog on here ,LibDems
2020-02-24 12:20:00+00:00,this is a sticking plaster solution to very serious staffing crisis across our nhs workforce if the tory government was serious about tackling this crisis they would scrap their plans to end free movement which will deprive us of vital eu doctors ,LibDems
2020-02-24 11:05:35+00:00, we cannot take the temporary ban on fracking seriously when the tories are clearly signalling to fossil fuel companies that they can plan for fracking in the future the tories lack of ambition for environmental protection is an embarrassment ,LibDems
2020-02-24 09:39:17+00:00,its encouraging that campaigns like martyns law have been recognised by the home office now boris johnson must use the upcoming budget to address the unnecessary conservative cuts to the police prisons probation and rehabilitation ,LibDems
2020-02-23 18:44:21+00:00,the tories are rolling back on their promises out of desperation for a trade deal with mr trump wilfully threatening british consumers and farmers ,LibDems
2020-02-23 15:57:00+00:00,spring conference is fast approaching check out our rundown of all the policy motions well be debating ,LibDems
2020-02-23 07:54:00+00:00,we believe the uk is stronger when we work closely with others we will keep fighting for equality social justice protection of our planet democracy for all peoples join us today to fight for a more liberal britain ,LibDems
2020-02-22 15:56:00+00:00,the uk has a moral and legal duty to the people of hong kong we must stand with them as their rights are threatened add your name to back our campaign ,LibDems
2020-02-22 07:51:00+00:00,lib dems will always be a pro european internationalist party we will continue to be the champions for eu citizens living in this country we will work tirelessly so the country they have made their home does not turn its back on them join us today ,LibDems
2020-02-21 15:03:00+00:00,just weeks before the budget the uks fiscal picture is in question rishi sunak must deliver for workers businesses and the environment while making the sums add up liberal democrats are fighting for an alternative economic vision for a more prosperous uk ,LibDems
2020-02-21 12:28:37+00:00,being homeless shouldnt be a crime and yet betweenalone over people were dragged before the court we should be caring for people who end up on the streets not locking them up sign today if you want to scrap the vagrancy act ,LibDems
2020-02-21 10:25:00+00:00, whenever i m asked what do you think the issues are that matter to ethnic minorities or the asian community and what they care about well actually it s the same issues that matter to anybody ,LibDems
2020-02-21 09:36:00+00:00,the liberal democrats stand with the people of hong kong if you add your name now ,LibDems
2020-02-20 17:33:46+00:00,there are just over three weeks to go until spring conference from electoral reform to student mental health check out the policy motions well be voting on in york next month ,LibDems
2020-02-20 16:28:47+00:00, did you manage to catch our new party broadcast on tv last night watch it again and hear more about how the liberal democrats are working hard to tackle the big issues that people are facing across the uk ,LibDems
2020-02-20 13:34:00+00:00,boris johnsons plan to end low skilled immigration will be terrible for many industries and bad for british jobs the government must focus on building a fair immigration system that works for our economy and treats everyone with dignity and respect ,LibDems
2020-02-20 11:45:00+00:00,electoral reform has been lacking entirely from the labour partys leadership contest this week has written to the remaining candidates urging them to join the progressive alliance in favour of electoral reform read her letter here ,LibDems
2020-02-20 09:42:29+00:00, the same old tory hypocrisy of one rule for them and another for everyone else should be left in the past the liberal democrats will keep holding this conservative government to account and fight for a better future for everyone ,LibDems
2020-02-19 19:00:01+00:00,wherever you live whatever you do the liberal democrats will fight your corner in your community join the today ,LibDems
2020-02-19 17:15:50+00:00, this conservative policy is going to be a disaster for so many of the small businesses who are the backbone and the driving for of our economy nowadays liberal democrats will continue our fight for a fair and effective immigration system ,LibDems
2020-02-19 15:30:02+00:00,tens of thousands of eu citizens work in our struggling nhs and care for people who are old sick or have disabilities there simply aren t queues of british people waiting to take on those jobs so who will do them the government has no answer ,LibDems
2020-02-19 13:36:31+00:00,these measures will be a welcome relief for people who have faced flooding but this does not change the fact that the government has failed to react with any speed or care through these storms boris johnson has been all but invisible ,LibDems
2020-02-19 11:12:03+00:00,the british press is by no means without criticism but at its best the bbc remains a beacon of independent journalism as well as high quality entertainment read amp s letter urging an end to the tory attacks on the bbc ,LibDems
2020-02-19 10:11:20+00:00,when boris johnson talks about ending low skilled hes really saying there will be fewer people to build our homes or care for our elderly lib dems will keep fighting for a fair system that treats everyone with dignity amp respect gt ,LibDems
2020-02-19 09:22:47+00:00,the tory governments immigration proposals are based on xenophobia not the social economic needs of our country lib dems will oppose these destructive policies continue our fight for a fair effective immigration system that works for our economy ,LibDems
2020-02-18 17:46:00+00:00, the last three years more than any before has shown politics isn t working for people now is the time to hit the reset button calls on the labour leadership candidates to join the progressive alliance in favour of electoral reform ,LibDems
2020-02-18 16:58:37+00:00,if we want our nhs to function so that our friends and family get the care they need then we must first look after our nhs staff boris johnson must urgently end the maltreatment of nhs staff and prioritise funding for doctors and nurses in the upcoming budget ,LibDems
2020-02-18 15:59:57+00:00,thousands of people are trapped in jobs that are badly paid don t offer career advancement and take a toll on people s wellbeing the uk doesn t simply need more jobs it needs better jobs lib dems will fight for a better future for all employees ,LibDems
2020-02-18 13:15:00+00:00,boris johnsons response to storm dennis has been shocking he seems determined to pretend its not even happening these floods are not the first weve had but yet again show how the funding in place to protect homes and small businesses is woefully inadequate ,LibDems
2020-02-18 12:30:00+00:00,the world is waking up to the climate emergency but the conservative government is not liberal democrats will continue to hold the tories to account on their poor record on tackling the climate crisis and will keep fighting for climate action ,LibDems
2020-02-18 11:18:00+00:00,it appears the tories are pursuing a scorched earth policy when it comes to continued uk participation in eu programmes liberal democrats will continue to make the pro european case hold boris johnson accountable for brexit and fight for a fair and prosperous uk economy ,LibDems
2020-02-18 10:20:00+00:00,the tory government has shown repeatedly that it cannot be trusted to keep people safe or protect their rights and refusing to publish these reviews only erodes that trust further priti patel must release these reports without further delay ,LibDems
2020-02-18 09:28:33+00:00, no matter your political persuasion the rule of law is fundamental to our society johnson cummings are actively working to undermine it lib dems couldn t disagree more with this dangerous authoritarian vision of government ,LibDems
2020-02-17 18:02:00+00:00,more than million of the roughly million eu citizens living in the uk have not yet been granted the right to stay permanently in the uk as the government has promised liberal democrats will keep fighting for the rights of eu citizens in the uk ,LibDems
2020-02-17 16:53:27+00:00, johnson must call a cobra meeting over flooding and take this crisis far more seriously due to the climate emergency these severe weather episodes are likely to become more common the government has got to raise its game ,LibDems
2020-02-17 15:21:12+00:00,the prime minister must do the right thing and put an end to the offence caused and sack andrew sabisky he must also make crystal clear why he signed off on this appointment and curb dominic cummings power to appoint and sack at will ,LibDems
2020-02-17 14:10:00+00:00, these plans to impose an entirely new immigration system in less than months are a recipe for disaster lib dems welcome those who come to the uk to work they make huge contributions to our society our economy amp our communities ,LibDems
2020-02-17 13:13:51+00:00, it does break your heart and it means weve got to do a lot more on the lack of support young carers receive and the challenges he faced when he was one himself ,LibDems
2020-02-17 12:04:27+00:00,by allowing dominic cummings to hire in his own likeness it s hardly surprising that boris johnson s closest advisers now have these extreme and offensive views johnson is in danger of looking more like a puppet than a prime minister ,LibDems
2020-02-17 10:53:41+00:00,the hounding of caroline flack shows that parts of the british media continue to wreak havoc on people s lives the government must stop dragging its feet in introducing independent and proper regulations of online and offline publishers ,LibDems
2020-02-17 09:45:44+00:00, any delay in the budget will send out alarm bells that a major change of economic policy is now being planned without any democratic legitimacy from the tory manifesto just weeks ago ,LibDems
2020-02-16 16:27:00+00:00,the liberal democrats will continue to hold boris johnsons government to account and fight for an inclusive open and democratic society join us here ,LibDems
2020-02-16 07:23:00+00:00, is a welcome opportunity to celebrate the activism strength amp spirit of the entire lgbt community this month we celebrate iconic lgbt pioneers and strengthen our efforts to give meaningful attention to lgbt history ,LibDems
2020-02-15 09:59:36+00:00, dom wants to get the judges sorted let s be clear these tory plans aren t about limiting judges powers they re about limiting yours they want to make it harder for people to challenge the government when it runs roughshod over their rights ,LibDems
2020-02-14 16:30:04+00:00, boris johnson s claims that brexit can unleash the full potential of the uk is a hard pill to swallow when his cabinet does nothing more than reflect the same entitled old boys network ,LibDems
2020-02-14 15:38:14+00:00, we all love london but too many things arent working from knife crime to toxic air we need a mayor that will fix these problems will be that mayor making london a safer greener amp kinder place to live ,LibDems
2020-02-14 15:00:07+00:00, eu citizens are our friends and our families our neighbours and our carers we will always be a pro european internationalist party we will continue to be the champions for eu citizens rights join us today ,LibDems
2020-02-14 13:00:00+00:00,is a full programme of training events networking and parties not enough for you at spring conference this year we have a huge package of policy motions which all members have the chance to debate amend and vote on heres a quick run down ,LibDems
2020-02-14 11:41:33+00:00,we need the government to put greater investment into recycling infrastructure implement policies which prioritise waste prevention make local authorities publish what they do with their waste amp where it ends up explains ,LibDems
2020-02-14 09:18:14+00:00, it s almost unbelievable that boris johnson has managed to find a way to make his cabinet even more male dominated unlike johnson s tories lib dems will continue our fight to tackle institutional biases and build a more equal society ,LibDems
2020-02-13 17:37:17+00:00, cop could be the last chance to persuade the world to take the action we need were calling for a cop oversight committee to scrutinise the preparations of cop led by ngos amp charities the tories are not up to the job ,LibDems
2020-02-13 16:40:20+00:00,suella braverman is unfit to serve as attorney general she is intent on weakening our courts as the government s chief legal adviser libdems will not allow this dangerous authoritarian conservative government to undermine the rule of law ,LibDems
2020-02-13 15:18:23+00:00, will new online harms rules cover threats to democracy and abuses of the electoral system quizzes the government on their plans to appoint ofcom as internet regulators ,LibDems
2020-02-13 13:05:00+00:00,boris johnson s is in tatters he has lost his chancellor a mere month from the budget the liberal democrats will continue oppose this woeful tory government and offer real solutions to the deep challenges and injustices our country faces ,LibDems
2020-02-13 12:39:15+00:00,what an incredible morning launching s mayoral campaign speaking at the first dates restaurant under the slogan of benita outlined her vision of a safer greener kinder london lets get this campaign on the road ,LibDems
2020-02-13 10:30:00+00:00, im putting forward my vision for a safer kinder greener london there are so many things that could be better and if we had a mayor that was more proactive and actually delivered we could see real change ,LibDems
2020-02-13 10:21:15+00:00, let me tell you how i would be different i am putting love kindness and compassion at the heart of my politics don t mistake my kindness for weakness it is my greatest strength is setting out her campaign to today ,LibDems
2020-02-13 09:54:02+00:00,this morning we re at the first dates restaurant for the launch of s mayoral campaign siobhan benita is on a date with londons future as she formally launches her campaign to be mayor of london ,LibDems
2020-02-12 19:29:02+00:00, the government s handling of the cop planning so far has been shambolic if you want to be credible hosts you have to engage with people with society with ngos far more ,LibDems
2020-02-12 18:16:00+00:00,bereavement support payments are supposed to help families adjust to life after the tragedy of losing a parent yet  families a year are denied this all because the parents weren t married lib dems are fighting to end this injustice learn more ,LibDems
2020-02-12 17:30:12+00:00,whilst liberal democrats welcome the end to automatic release we need to invest more resources in de radicalisation and rehabilitation in our prisons explains ,LibDems
2020-02-12 15:12:03+00:00,dominic cummings seems to believe that he boris johnson and tory ministers are above the law they are not the rule of law is fundamental to a functioning democracy and lib dems will not stand by and watch as johnson and cummings try to undermine it ,LibDems
2020-02-12 13:01:05+00:00, secures boris johnsons commitment to look into the injustice surrounding bereavement support payments where grieving children are not entitled to support if their parents are unmarried ,LibDems
2020-02-12 11:45:00+00:00, heathrow is already the uk s biggest source of carbon emissions expansion will make achieving net zero almost impossible if the prime minster is serious about tackling climate change he must commit to halting this act of environmental vandalism ,LibDems
2020-02-12 11:02:00+00:00,were in the middle of a student mental health crisis we owe it to our young people to do something about it lib dems want to create a student mental health charter putting into law a guarantee for universities to ensure a good level of mh provision ,LibDems
2020-02-12 09:56:25+00:00, the uk is stronger when we work more closely with other nations liberal democrats will always be a pro european internationalist party we will never stop fighting for our wider liberal progressive values join us today ,LibDems
2020-02-11 17:00:01+00:00, must be the start of the rail revolution weve got to see rail links built in the north and the midlands where there are appalling rail services with this level of investment we can get cars off the roads and really tackle the climate emergency ,LibDems
2020-02-11 16:02:00+00:00, building a third runway at heathrow is an act of environmental vandalism challenges boris johnson on his previous promise to lie in front of bulldozers to stop the construction of a third heathrow runway ,LibDems
2020-02-11 15:12:28+00:00, on day we are reminded that some of the greatest breakthroughs in history would not have been possible without women let us continue to challenge gender bias as we work to inspire the next generation of pioneers ,LibDems
2020-02-11 14:16:10+00:00, the council for the welfare of immigrants found that potential victims of trafficking have been served with removal directions no one can trust the home office on this we owe it to the victims of the windrush scandal to prevent anything like it happening again ,LibDems
2020-02-11 13:06:45+00:00,in his effort to unite the brexit vote boris johnson has let the economy stagnate and left production and investment to languish liberal democrats will continue to make the pro european case hold johnson accountable for brexit and fight for a fair and prosperous uk economy ,LibDems
2020-02-11 10:20:00+00:00, conservative ministers were brazenly defending their plans to deport people just hours before the court ruled it unlawful these deportation flights must stop until the government has published the windrush lessons learned review in full ,LibDems
2020-02-11 09:17:25+00:00, hs alone won t unite the country bring economic benefits to the midlands and north or cut the demand for domestic flights to help our climate unless it s part of a bolder rail revolution ,LibDems
2020-02-10 17:20:00+00:00,children who have already suffered the tragedy of losing a parent should not suffer a second time just because their parents were not married liberal democrats will fight to extend bereavement support payment from the current miserly months to years ,LibDems
2020-02-10 16:02:00+00:00,we need to be taking a more compassionate approach to tackling the homelessness crisis scrapping the vagrancy act a dickensian law from that criminalises rough sleeping represents the first hurdle on that journey join our campaign to scrap it ,LibDems
2020-02-10 14:29:03+00:00, by having more elected officials who identify as lgbt we shine a light on a community and individuals who often feel hidden  read more ,LibDems
2020-02-10 12:40:00+00:00, no number of freeports can replace the economic benefits of seamless and tariff free trade with europe the country needs real investment not white elephants like freeports ,LibDems
2020-02-10 11:30:29+00:00, we need to be investing much more in de radicalisation and rehabilitation in prisons by scrapping pointless short sentences for those who have committed minor offences there can be a stronger focus on de radicalisation for serious offenders ,LibDems
2020-02-10 09:57:05+00:00,this is doing nothing more than deceiving the public about the funding crisis that schools are facing meanwhile parents and teachers are still buying basic supplies out of their own pockets lib dems are calling for a full reverse to school cuts ,LibDems
2020-02-08 07:34:00+00:00,were gearing up for spring conference next month check out our agenda and directory to find out whats going on this year ,LibDems
2020-02-07 16:21:25+00:00, this lack of vigilance casts doubt on the tories ability to prevent any further breaches of the court of appeal s ruling lib dems will continue to call on the conservative government to immediately suspend arms sales to saudi arabia ,LibDems
2020-02-07 14:31:35+00:00,its a mark of national shame that even one person is homeless in  even more so that were prosecuting them for it lets make this the year that we scrap the vagrancy act add your name to our campaign today ,LibDems
2020-02-07 12:06:16+00:00, did you miss on question time last night watch some of the highlights here ,LibDems
2020-02-07 09:56:52+00:00,this in unacceptable the tories can no longer hide behind low unemployment figures when it comes to poverty the upcoming budget must introduce concrete measures to create good quality jobs mend the social safety net and reduce the cost of housing ,LibDems
2020-02-06 23:30:56+00:00, donald trump is one of the biggest blocks to action on things like climate change with his foreign policy hes created great instability in places like north korea and the middle east ,LibDems
2020-02-06 23:15:26+00:00, i want to make sure electric cars are a lot cheaper liberal democrats want the ban on fossil fuel cars to kick in from  like many other countries who are serious about tackling the climate crisis ,LibDems
2020-02-06 22:58:10+00:00, weve got to use the time that terrorism offenders are in custody to have really effective de radicalisation programmes the government says its doing that but its not ,LibDems
2020-02-06 18:46:00+00:00,our spring conference agenda directory is now available online find out about whats happening at our conference here ,LibDems
2020-02-06 17:33:13+00:00, tune into question time on bbc one tonight at pm where will be on the panel ,LibDems
2020-02-06 17:05:50+00:00,the tories are undermining the bbc and putting programming at risk lib dems will fight to protect the bbc and stand up to this conservative government s growing threat to independent journalism ,LibDems
2020-02-06 15:23:46+00:00, im delighted that someone of the stature of ken clarke is in the lords to make the case for why we must absolutely avoid a catastrophic no deal outcome lib dems will keep on fighting to prevent a no deal brexit amp for the closest possible relationship with the eu ,LibDems
2020-02-06 14:24:29+00:00, how can the conservatives or labour be serious about their commitments to tackling climate change unless they join my liberal democrat colleagues and me in calling very clearly for a third runway at heathrow to be cancelled ,LibDems
2020-02-06 13:11:05+00:00,the conservative government is callously inflicting uncertainty on thousands of children many of whom were born and brought up here lib dems will keep fighting for the rights of eu citizens in the uk and british citizens in the eu ,LibDems
2020-02-06 10:41:55+00:00,rushing through knee jerk legislation in the immediate aftermath of a terrorist attack without the resource and plans to reduce reoffending on release is not the way to prevent terrorism ,LibDems
2020-02-06 09:29:11+00:00,we have a duty to ensure that no young person struggling with their mental health is left without support liberal democrats are the party of mental health and we will continue to work to ensure everyone gets the help they need when they need it ,LibDems
2020-02-05 16:35:59+00:00,boris johnson banning journalists from downing street briefings is a threat to press freedom and a worryingly trumpian move liberal democrats stand with reporters and will fight for freedom of press to ensure we can hold the government to account ,LibDems
2020-02-05 13:55:00+00:00, what we need is proper leadership from the prime minister on the climate emergency and hes failed to give that boris johnson doesnt take the climate crisis seriously liberal democrats will keep fighting for urgent radical action ,LibDems
2020-02-05 12:26:53+00:00,the bbc like the nhs is a national treasure and this is a blatant attempt to kill it off lib dems will fight to protect the bbc and stand up to this conservative government s growing threat to independent journalism ,LibDems
2020-02-05 10:03:05+00:00,liberal democrats will continue to fight against expansion of heathrow airport and will hold the tories to account on their poor record on tackling the climate emergency today were giving parliament an opportunity to put action to warm words and vote to reject a third runway ,LibDems
2020-02-04 16:56:49+00:00,we have a duty to ensure that no young person struggling with their mental health is left without support liberal democrats will keep fighting for radical action to ensure that the nhs is equipped to treat mental health conditions with the same urgency as physical health ,LibDems
2020-02-04 14:44:00+00:00,inadequate funding under the tories has left child and adolescent mental health services camhs close to breaking point thats why lib dems have tabled a new clause to the nhs funding bill which would make the gap in funding between mental and physical health more evident ,LibDems
2020-02-04 13:43:01+00:00, is the time to look back at the key moments in the struggle for equal rights amp to reflect on how we can build a more just world libdems will continue to fight until everyone is able to live without fear of hate or discrimination ,LibDems
2020-02-04 12:25:00+00:00,today boris johnson launched the climate change summit yet we have no department for climate change and no president of cop we must do more to tackle the climate emergency amp so far johnson s promises have not been met with any action whatsoever ,LibDems
2020-02-04 11:29:00+00:00, there is a very grave risk that because our prisons are in crisis people will come out of prison more dangerous than when they went in daisy cooper responds to the terrorist incident in streatham ,LibDems
2020-02-04 10:06:04+00:00,boris johnson s brexit is taking britain s public finances to the brink he must halt his charge to a no deal or hard brexit and guarantee instead the closest trading relationship possible with the eu otherwise there ll be no money in the future for the nhs schools and police ,LibDems
2020-02-03 17:10:00+00:00, post windrush there isnt much confidence in the home office is it any wonder that european citizens feel distrustful liberal democrats will continue fighting to protect the rights of eu citizens living in the uk ,LibDems
2020-02-03 15:59:07+00:00, our fight for a progressive britain starts with our campaign to prevent a no deal brexit at the end of this year boris johnsons plan is no deal in all but name lib dems will fight to secure a trade relationship that is based on fair rules and liberal values ,LibDems
2020-02-03 15:03:00+00:00,boris johnson claims that we are not leaving the eu to undermine european standards but as he says himself in this clip that is exactly what he intends to do he cannot be trusted lib dems will continue to hold this government to account over their dangerous brexit plans ,LibDems
2020-02-03 13:28:34+00:00,boris johnson is gearing up for a no deal brexit masqueraded as an australian style agreement that will hollow out our trade liberal democrats will continue to oppose his dangerous plans and fight to maintain our most important trading relationship with the eu ,LibDems
2020-02-03 11:50:00+00:00,contrary to what boris johnson says a canada style trade deal with the eu would lead to checks on the border between the uk northern ireland would mean an incredibly complicated set of protocols regulations would need to be introduced ,LibDems
2020-02-03 10:36:00+00:00,in a year when the uk is hosting the cop climate change conference it is extremely alarming that the president has been forced out of her role the climate clock is ticking and boris johnson has no plan to tackle the crisis were facing ,LibDems
2020-02-03 09:51:27+00:00, boris johnson talks about bringing the country together and building a prosperous future neither of those things can be done by deliberately hollowing out our existing trade relationships with our most important economic partners ,LibDems
2020-02-02 20:34:37+00:00,acting leader s response to today s incident in streatham ,LibDems
2020-02-01 11:25:00+00:00, is an important time when we can celebrate the iconic pioneers that have campaigned for equality and for the lgbt community we ve seen lots of progress but we all know there s a lot more to do lets continue to fight and campaign for equal rights for all ,LibDems
2020-02-01 07:06:00+00:00,its lgbt history month an opportunity to celebrate the activism strength and the spirit of the entire lgbt community this is the time to look back at the key moment to reflect on how we can build a more just world for everyone ,LibDems
2020-01-31 23:00:00+00:00,this is not the end of our story with europe the liberal democrats have been and will always be the home for people who are liberal pro european and internationalist join today and fight for a liberal future ,LibDems
2020-01-31 16:48:00+00:00, we have a job to do now and as acting leader of the liberal democrats my focus is to make sure we stand up not just for pro europeans but also for those who are worried about their futures join us today gt ,LibDems
2020-01-31 14:07:11+00:00, there are still many pro european battles ahead brexit actually isnt done theres lots of negotations to go forth lib dems will be leading that pro european movement join us to build a better future for britain ,LibDems
2020-01-31 12:17:47+00:00,liberal democrats will continue to hold this conservative government to account fighting to prevent a catastrophic no deal brexit and for the closest possible relationship with the eu join us today gt ,LibDems
2020-01-31 11:30:00+00:00,our european story doesn t end today we will never stop fighting for liberal progessive ideals join us today to fight for a better future for britain ,LibDems
2020-01-30 18:02:00+00:00,our prisons are in crisis with the self harm rate in women s prisons almost times higher than the rate in men s liberal democrats are calling on the government to turn prisons into places of rehabilitation by ending overcrowding and scrapping pointless short sentences ,LibDems
2020-01-30 16:58:01+00:00,we need to take a more compassionate approach to tackling the homelessness crisis the law criminalising rough sleeping represents the first hurdle on that journey lib dems want to make the year that we finally scrap the vagrancy act add your name ,LibDems
2020-01-30 16:23:22+00:00, eu citizens are our friends and our families our neighbours and our carers the liberal democrats have been and will always be the home for people who are liberal pro european and internationalist ,LibDems
