date,text,user
2020-01-29 17:01:47+00:00, commenting ahead of this evenings vote in the european parliament on the withdrawal agreement ,duponline
2020-01-29 14:42:35+00:00,irwin looks forward to committee role,duponline
2020-01-29 12:49:24+00:00,gregory campbell at requesting an update on the pension for severely injured victims and an absolute assurance that it will not be paid to perpetrators injured through their own actions ,duponline
2020-01-28 18:47:57+00:00,chair of the justice committee commenting on the legisation to be brought through the assembly on domestic abuse scrutiny can deliver the most robust legislation ,duponline
2020-01-27 19:32:02+00:00,gregory campbell leads not forgotten event this morning in londonderry ,duponline
2020-01-27 19:26:57+00:00,news cameron welcomes m allocation to victims of contaminated blood democratic unionist party ,duponline
2020-01-24 10:06:17+00:00,happy to help you understand dup mps voted in support of the dubs amendment ,duponline
2020-01-23 14:44:49+00:00, thank you ,duponline
2020-01-23 14:43:12+00:00,check before you tweet chris dup mps voted in support of the dubs amendment ,duponline
2020-01-23 14:37:07+00:00,the claim is simply untrue we voted along with others in support of the child refugee amendment ,duponline
2020-01-23 14:36:24+00:00,our mps did not vote against reuniting child refugees we voted alongside labour and other parties ,duponline
2020-01-23 14:34:48+00:00,the claim we voted against child refugees is simply untrue this section of the guardians report on the debate might be useful ,duponline
2020-01-22 15:34:41+00:00, priority must be given to tackling ni mental health crisis ,duponline
2020-01-22 12:42:18+00:00, we welcome the pms assurance there will be unfettered for ni businesses to the uk single market but does that commitment also apply to goods moving from great britain to ni ,duponline
2020-01-22 11:21:57+00:00, i recognise that to tackle the climate change issue we need a whole system approach edwin poots writes for s campaign,duponline
2020-01-22 10:36:50+00:00,,duponline
2020-01-21 17:15:35+00:00,news no hiding place for organised criminality in ni democratic unionist party ,duponline
2020-01-21 14:59:10+00:00, gregory campbell amp met with the director general of the royal british legion this morning to press the case for the retention of bennet house in portrush ,duponline
2020-01-16 13:47:52+00:00,speaking in the today east londonderry mp gregory campbell welcomed comments from sf about ensuring negative attitudes and disrespect are consigned to the past sf must stop politicising the irish language ,duponline
2020-01-16 13:43:19+00:00,strangford mp jim shannon speaking earlier in encouraging greater support for those working in our hospitals as well as resources to tackle waiting lists ,duponline
2020-01-16 13:32:08+00:00,lockhart focuses on abortion in maiden speech ,duponline
2020-01-16 13:29:34+00:00,earlier in the dup parliamentary leader sir jeffrey donaldson pressed the secretary of state to work with the to ensure devolution had the resources to be sustainable ,duponline
2020-01-16 12:37:40+00:00,gregory campbell recognises a good start that financial talks are not over challenges sos for singularly criticising the dup welcomes comments from sf about ensuring negative attitudes and disrespect are consigned to the past sf must stop politicising the irish language ,duponline
2020-01-16 11:47:10+00:00, welcomes the fair amp balanced deal veterans commissioner the armed forces covenant an ulster british commissioner amp the commitments on brexit but presses to ensure resources are there to sustain devolution amp that c amp s money is delivered in full ,duponline
2020-01-15 13:02:33+00:00,gregory campbell asks for a statement to parliament from the government on the financial settlement following last weeks agreement ,duponline
2020-01-11 15:04:31+00:00,assembly chief whip formally nominates to take up position again as first minister of northern ireland ,duponline
2020-01-09 22:28:31+00:00, the only way forward is one which is fair and balanced full statement by dup leader arlene foster mla ,duponline
2020-01-08 17:25:57+00:00,amendments would have given practical effect to government promises democratic unionist party ,duponline
2020-01-07 18:52:12+00:00,dup north antrim mp ian paisley speaking during a statement on middle east security mr paisley was asking about govt plans to review if the muslim brotherhood should be a proscribed terrorist organisation ,duponline
2020-01-05 17:17:56+00:00,news paisley sf sides with jeremy corbyn iran democratic unionist party ,duponline
2020-01-05 15:49:05+00:00,news pressure won t prove productive campbell democratic unionist party ,duponline
2020-01-02 17:50:30+00:00,arlene foster the brazen attempted murder of a police officer in kesh co fermanagh is an outrageous attack on a public servant and must be condemned it is a reminder of the threat and danger that police officers face on a daily basis as they try to protect our community ,duponline
2019-12-31 12:29:01+00:00,new year message  s the decade to get ni moving forward again democratic unionist party ,duponline
2019-12-20 08:14:55+00:00, dup talks team was in stormont house all day on wednesday amp thursday met with govt amp other parties mistaken need to work for a fair and balanced deal ,duponline
2019-12-19 12:58:43+00:00, speaking after todays queens speech in parliament on measures to protect soldiers against prosecution and on brexit ,duponline
2019-12-18 16:45:53+00:00, speaking yesterday after her first day at westminster we will be a strong voice for ni i will be a strong voice for upper bann ,duponline
2019-12-17 19:33:08+00:00, has been elected as leader of the dup parliamentary party and as chief whip ,duponline
2019-12-10 21:48:24+00:00, our priorities are the health service schools and the issues that matter in people s lives ,duponline
2019-12-10 21:38:04+00:00, we need the assembly back and we need it back today health must be the priority ,duponline
2019-12-10 21:24:40+00:00, this election will be close ni mps can use their influence in the house of commons to secure changes to the withdrawal bill the best way is to elect a strong team of dup mps ,duponline
2019-12-10 21:06:42+00:00, the dup have been crucial on brexit send a strong unionist team to westminster ,duponline
2019-12-08 20:56:20+00:00, we need to get northern ireland moving again by voting dup on th december we will work to get the assembly working again and to take decisions on our hospitals and schools ,duponline
2019-12-08 20:29:06+00:00, dup have delivered we lifted the pay cap ,duponline
2019-12-08 20:18:07+00:00, lets get back to the northern ireland assembly immediately our health service needs parties to work together ,duponline
2019-12-08 20:05:01+00:00, on the dup has delivered an extra bn for ni lifted  people out of waiting lists we need a strong team at westminster to deliver more for ni,duponline
2019-12-08 12:46:33+00:00,our point plan is a map to get ni moving again we need a sensible deal to restore stormont which is fair and balanced we would appoint ministers tomorrow and deal with the other issues in parallel ,duponline
2019-12-08 12:36:08+00:00, dup has delivered b extra for schools hospitals but we need more we need stormont restored sf should lift their boycott on the assembly we have a point plan to get ni moving again ,duponline
2019-12-06 11:14:29+00:00, a northern ireland government is required to have a better healthcare system really get to grips with the organised gangs and criminality offer the best job prospects for our young people and see our economy really flourish ,duponline
2019-12-06 11:07:52+00:00, the business rating system is in need of radical overhaul and i hope the recent departmental consultation will bring forward some innovative ideas which we can implement i hope soon in a restored executive ,duponline
2019-12-06 11:05:24+00:00, it is massively frustrating that we are not in office at stormont working with businesses to help sell products overseas and improve the infrastructure you all rely on ,duponline
2019-12-06 11:00:52+00:00, addressing these event we have come a long way but we want to do more for northern ireland ,duponline
2019-12-03 18:56:11+00:00,the dup has a point plan to get ni moving again on th december vote for a party with a plan read it here read our manifesto ,duponline
2019-12-03 12:18:51+00:00,vital that regional voices are heard on national infrastructure commission democratic unionist party ,duponline
2019-12-03 11:19:05+00:00,lockhart condemns war memorial desecration democratic unionist party ,duponline
2019-12-02 20:58:29+00:00,dup party election broadcast  general election you did it via ,duponline
2019-12-02 20:52:59+00:00,this ensure that no survivor faces domestic abuse alone support ,duponline
2019-11-30 15:00:53+00:00,extra resources alone cannot solve every problem but c s money has provided vital investment m health transformation m elective care waiting lists m improving nursing amp midwifery workforce m for mental health ,duponline
2019-11-30 09:49:43+00:00,the dup secured million for broadband in northern ireland plus we support full fibre networks for the uk g network rollout vote for a party with a point plan to get northern ireland moving again on th december vote dup ,duponline
2019-11-28 11:10:53+00:00, northern ireland needs one strong voice leading from the front to deliver for everyone in northern ireland and protect our place within the union ,duponline
2019-11-28 11:09:53+00:00, a jeremy corbyn government would be bad for northern ireland and in a hung parliament we would not support him to be prime minister ,duponline
2019-11-28 11:09:14+00:00, the message at this election is clear if you want to see northern ireland moving and want more done then you should unite around the strongest unionist party ,duponline
2019-11-28 11:07:01+00:00, some seek a mandate to do nothing in this election nothing in the assembly and nothing in parliament the dup seeks a mandate to turn up and a mandate to work on behalf of the people ,duponline
2019-11-28 11:06:28+00:00, with the general election result uncertain there will again be the opportunity for the largest party from northern ireland to have significant influence on securing the best eu exit deal for northern ireland and on delivering more for the people of ni ,duponline
2019-11-28 11:06:21+00:00, more votes more seats more influence we will speak for northern ireland and work with others to deliver for everyone ,duponline
2019-11-28 11:04:56+00:00, in northern ireland voters will be faced with a clear choice on what will be one of the most important polls ever held in northern ireland this party is fighting for very vote and every vote will matter ,duponline
2019-11-28 11:00:29+00:00, on th dec voters face a simple choice support the dup a party that will fight for ni amp play a full part in parliament or see the vote split amp hand victory to those who would take ni in the wrong direction amp use that victory to call for a border poll ,duponline
2019-11-28 10:59:14+00:00, the dup is ready and willing to form an executive without delay to get ni moving again we will appoint ministers immediately clear the backlog of decisions and working with others we will get down to implementing our point plan for ni ,duponline
2019-11-28 10:58:23+00:00, unionism is united on the proposed deal there can be no borders in the irish sea ,duponline
2019-11-28 10:57:30+00:00, a vote for the dup is to support a party that has delivered for everyone in northern ireland and wants to get more done and a vote for the dup is to send a message that there can be no borders in the irish sea ,duponline
2019-11-28 10:56:25+00:00, nobody can say your vote doesn t matter the dup delivered for everyone in northern ireland with billion for our schools hospitals roads and broadband ,duponline
2019-11-28 10:56:18+00:00, on th december a vote for the dup is a vote to get northern ireland moving again it is to take northern ireland in the right direction it is to elect people who believe in northern ireland and who will do the job you elect them to do ,duponline
2019-11-28 10:53:08+00:00, northern ireland has been the recipient of billions of pounds of extra investment as a result of the votes cast by the people of northern ireland in  ,duponline
2019-11-28 10:53:03+00:00, kicking off our manifesto launch this morning in belfast we have plan for northern ireland let s elect strong voices on th december vote x dup,duponline
2019-11-28 10:47:33+00:00,the stage is set it s time for our westminster manifesto launch let s get ni moving again ,duponline
2019-11-27 16:04:29+00:00,sinn fein should restore the assembly rather than pose on picket lines democratic unionist party ,duponline
2019-11-27 14:43:14+00:00, the surest and best way to protect those who are in need is to get back to work at stormont in a functioning assembly and executive the dup will do that tomorrow it is for others to explain why they refuse to ,duponline
2019-11-25 17:29:37+00:00, voting matters voting dup delivers if you are not on the electoral register time is running out to apply apply online ,duponline
2019-11-22 15:52:51+00:00,lets protect our animals better ,duponline
2019-11-22 14:44:29+00:00,absence of a health minister unforgivable lockhart democratic unionist party ,duponline
2019-11-21 17:35:33+00:00,time for corbyn to condemn birmingham pub bombings democratic unionist party ,duponline
2019-11-21 16:48:20+00:00,sinn fein have nothing to offer other than irish unity calls ,duponline
2019-11-21 16:42:05+00:00,we have a plan to get ni moving again lets get our schools moving again ,duponline
2019-11-20 16:16:54+00:00,every effort must be made to save rbl bennet house campbell democratic unionist party ,duponline
2019-11-20 14:24:39+00:00,we want to get our economy moving again ,duponline
2019-11-19 18:59:03+00:00,our point plan at a glance read our full document ,duponline
2019-11-19 16:55:27+00:00,today we launched our point plan read in full here ,duponline
2019-11-19 10:23:24+00:00,it s time to get ni moving again speaking this morning at our ni plan launch ,duponline
2019-11-19 10:13:52+00:00, outlines our point plan for northern ireland as we launch our latest policy document this morning ,duponline
2019-11-19 10:11:56+00:00, speaking at our ni plan launch this morning ,duponline
2019-11-19 10:08:35+00:00, speaking at the launch of our ni plan document with points to get ni moving again ,duponline
2019-11-15 08:07:59+00:00,dup secured money to help you voting matters voting dup delivers,duponline
2019-11-15 07:14:27+00:00,bbc news northern ireland broadband deal will bring bn boost,duponline
2019-11-14 20:46:22+00:00,delivered for everyone in northern ireland on th december vote dup,duponline
2019-11-14 18:44:17+00:00,news foster it s time to get ni moving again dup leader arlene foster has announced the party will be contesting seventeen of the eighteen northern ireland seats in the general election democratic unionist party ,duponline
2019-11-14 17:03:01+00:00,if you want delivery for all vote dup on th december ,duponline
2019-11-14 15:18:56+00:00, dup mandate has delivered real investment in real lives read full statement ,duponline
2019-11-13 15:45:42+00:00, in this election every vote will matter democratic unionist party ,duponline
2019-11-13 14:54:05+00:00, our military veterans deserve parity with gb counterparts democratic unionist party ,duponline
2019-11-12 18:01:16+00:00, when sinn fein boycotts everything amp delivers nothing then they have to tell porkies dup delivered m for recruitment of nurses amp midwives michelle o neill ran out the door amp left decisions about the nhs piled on her desk time for sf to get back to work ,duponline
2019-11-12 15:07:44+00:00,time for sf to tell truth about public sector pay democratic unionist party ,duponline
2019-11-07 18:47:19+00:00,if we want to turn around our health service then parties need to turn up at stormont ,duponline
2019-11-05 17:57:26+00:00,confirmation that the historical institutional abuse northern ireland act has received royal assent ,duponline
2019-11-05 15:30:27+00:00, this is not the end of the journey for victims but i hope today that this redress will give some comfort and be a recognition of the incredible work they have put in to stand up and address the terrible wrong done to them and many thousands of others ,duponline
2019-11-05 14:01:57+00:00, welcomes the historical institutional abuse northern ireland bill finally coming before parliament ,duponline
2019-11-02 16:49:45+00:00,great start to campaigning in belfast and across northern ireland to get northern ireland moving again and to deliver for everyone ,duponline
2019-10-31 12:21:54+00:00, has welcomed the sale of bombardier s northern ireland operations to spirit aerosystems ,duponline
2019-10-30 13:09:26+00:00, calls on the prime minister to act on behalf of the victims of historical institutional abuse,duponline
2019-10-30 11:59:22+00:00, victims of historical institutional abuse feel frustrated and angry they need a commitment the government will step forward and ensure the bill will be allowed to proceed ,duponline
2019-10-30 11:54:30+00:00,ian paisley export declarations will be required on bn trade from ni to gb under the pms deal ,duponline
2019-10-30 11:51:11+00:00, the principle of consent is fundamental ,duponline
2019-10-30 11:43:37+00:00, the armed forces coveant must be fully implemented in northern ireland ,duponline
2019-10-29 22:02:08+00:00, it is right that people have their say through the ballot box ,duponline
2019-10-28 19:05:10+00:00, speaking in this evening s debate we are not trying to stop brexit we have been pilloried because we are determined to deliver brexit ,duponline
2019-10-26 16:27:05+00:00,thanks to all those delegates exhibitors and observers who attended today and helped make it such a great success ,duponline
2019-10-26 13:50:44+00:00, ,duponline
2019-10-26 09:58:58+00:00,next generation healthcare panel now underway at ,duponline
2019-10-26 09:21:49+00:00,our next generation economy panel discussion is underway remember to watch all the main speeches streamed live on and the dup facebook page ,duponline
2019-10-26 08:49:21+00:00,live watch party conference live from ,duponline
2019-10-26 08:43:18+00:00,our conference has kicked off this morning coming up at conference ,duponline
2019-10-24 16:05:08+00:00, boris deal would weaken the union democratic unionist party ,duponline
2019-10-24 10:47:57+00:00, ni to gb trade is worth bn yr ni to eu trade is worth bn this deal will adversely affect the most important trade to northern ireland ,duponline
2019-10-23 11:20:13+00:00,lets talk dup urges boris johnson as vote puts brexit deal in limbo ,duponline
2019-10-22 18:57:05+00:00,nigel dodds to pm talk to us again about what can be done at this late stage to ensure we join in this great quest together to get brexit done but as one united kingdom ,duponline
2019-10-22 14:32:37+00:00, we have repeatedly heard reference in the prime ministers speech and others to clauses and provisions where the terrible arrrangements for northern ireland would disappear upon the signing of a free trade deal i cannot find those clauses  ,duponline
2019-10-22 13:35:25+00:00, paragraph of article states quite clearly that any subsequent arrangements between the uk and the union shall indicate the parts of this protocol which it supercedes ,duponline
2019-10-22 13:31:45+00:00, how can he square the pledge he has given that says ni can fully benefit from free trade arrangements with the provisions in the agreement he agreed at article  ,duponline
2019-10-22 13:31:28+00:00,news speaks in european parliament democratic unionist party ,duponline
2019-10-22 13:29:42+00:00, de facto the eu customs code applies in northern ireland if the protocol comes into place which requires exit declarations from ni to great britain ,duponline
2019-10-22 11:31:29+00:00, another european council another deal and an even bigger capitulation by boris johnson speaking today ,duponline
2019-10-21 16:39:40+00:00, out of parties will set up the assembly tomorrow our deputy leader speaks during an urgent question on restoring devolution while sf continues its boycott of the assembly chamber ,duponline
2019-10-20 14:29:33+00:00,news get brexit done for the whole of the united kingdom democratic unionist party ,duponline
2019-10-19 14:07:59+00:00,we will examine all details of the bill and all amendments in light of are overriding concern about the constitutional economic integrity of the union ,duponline
2019-10-19 10:22:09+00:00, weariness in this house should not be an excuse for weakness on brexit or on the union ,duponline
2019-10-18 16:46:52+00:00,news sinn fein criticism of assembly sitting demonstrates disregard for devolution democratic unionist party ,duponline
2019-10-18 14:36:51+00:00, responds to leo varadkar democratic unionist party ,duponline
2019-10-18 10:18:03+00:00,arlene foster we cannot back a deal that is not in northern irelands best interests ,duponline
2019-10-17 13:28:06+00:00, the democratic unionist party will be unable to support these proposals in parliament ,duponline
2019-10-11 11:03:02+00:00,paisley welcomes deal on wrightbus site ,duponline
2019-10-09 17:55:40+00:00,northern ireland is not the eus bargaining chip ,duponline
2019-10-06 10:51:53+00:00, responds to lord empey comments ,duponline
2019-10-04 17:02:23+00:00,news irish reaction exposed true intent of backstop democratic unionist party ,duponline
2019-10-04 16:56:09+00:00, and speaking a short time ago following a meeting with the secretary of state in hillsborough ,duponline
2019-10-02 14:20:06+00:00,latest ,duponline
2019-09-30 14:38:43+00:00,the secretary of state has been answering an urgent question on wrightbus brought by north antrim mp ian paisley ,duponline
2019-09-25 18:42:29+00:00, the leader of the opposition who supported a terrorist organisation that murdered judges talks about respect for the rule of law it should have been respected during the troubles in northern ireland as well ,duponline
2019-09-25 16:17:07+00:00,news wilson urges gove to rethink tariff approach democratic unionist party ,duponline
2019-09-23 15:56:53+00:00,news middleton condemns londonderry sectarian attack democratic unionist party ,duponline
2019-09-20 16:14:11+00:00,flags consultation politically contrived graham democratic unionist party ,duponline
2019-09-18 19:21:30+00:00,tonight is speaking to the dublin chamber of commerce our position is clear ,duponline
2019-09-18 19:12:16+00:00, speaking to the dublin chamber of commerce tonight ,duponline
2019-09-18 16:01:56+00:00, has encouraged everyone to engage with the consultation on business rates ,duponline
2019-09-16 14:22:54+00:00, writing in the sunday independent there is still time for a solution to be found if there truly is the will,duponline
2019-09-16 11:05:48+00:00,dup representatives have met with the education authority to discuss concerns raised by parents over special needs education ,duponline
2019-09-16 11:00:25+00:00, has welcomed progress that a steering committee has been set up to work on a cancer strategy for northern ireland ,duponline
2019-09-13 17:44:00+00:00,even channel know that isnt true ,duponline
2019-09-13 17:42:07+00:00,whenever a general election is called the dup will stand on our record whilst others have been on the sidelines only the dup has secured extra resources for our schools and hospitals ,duponline
2019-09-13 16:35:32+00:00,news voting dup matters and voting dup delivers campbell democratic unionist party ,duponline
2019-09-12 16:07:21+00:00,news brexit steering group should cease scaremongering and seek consensus dodds democratic unionist party ,duponline
2019-09-12 07:28:41+00:00, air passenger duty was part of the confidence and supply agreement ,duponline
2019-09-11 17:01:03+00:00, well look at practical arrangements what we will not do is to create a border within the united kingdom ,duponline
2019-09-11 16:52:23+00:00, this wont be a question of a uk backstop or a northern ireland only backstop its will be replacing the backstop with new arrangements arrangements ,duponline
2019-09-11 16:08:10+00:00,get involved and read our latest paper ,duponline
2019-09-11 14:35:18+00:00,news campbell time for sf to end boycott democratic unionist party ,duponline
2019-09-11 12:16:40+00:00,support for a feasibility study has been policy since  page ,duponline
2019-09-10 18:01:25+00:00,dup meet prime minister in downing street democratic unionist party ,duponline
2019-09-10 15:14:16+00:00, welcomes opening of new nifrs learning and development centre democratic unionist party ,duponline
2019-09-10 14:23:45+00:00, the prime minister has made clear that as much as the irish republic wants to protect the integrity of the eu single market it is the responsibility of the prime minister to protect the integrity of the uk single market ,duponline
2019-09-10 12:30:02+00:00, on newsnight last night the northern ireland only backstop was rejected by theresa may and jeremy corbyn no uk prime minister could ever accept such a solution watch the full interview here ,duponline
2019-09-09 13:28:11+00:00, hope discussions in dublin lay foundation for way forward democratic unionist party ,duponline
2019-09-09 09:50:37+00:00,thank you to all those who have shared their views on our childcare pre consultation paper ,duponline
2019-09-07 20:10:12+00:00,thank you for all you do was great to see so many speak with one voice for the unborn we will be in stormont and nominating ministers on monday morning but one party has a boycott amp a list of red lines ,duponline
2019-09-07 09:04:57+00:00,we have kicked off our vision for unionism beyond  autumn policy forum this morning great to have dr graham gudgin gisela stuart and prof arthur aughey for our panel discussion ,duponline
2019-09-05 11:17:24+00:00, comments from the irish foreign minister that there will be no checks or infrastructure at the border in the event of no deal should be built upon there is room for progress to get a deal ,duponline
2019-09-04 17:10:46+00:00,the million extra for ni today will be further help to our schools hospitals and police we also made the case for hospice funding and for victims of the contaminated blood scandal ,duponline
2019-09-04 15:56:47+00:00,want to get involved in shaping policy read our latest policy consultation paper here ,duponline
2019-09-03 20:14:24+00:00, we are focused on delivering extra funding for our hosptials schools police and working with the government to get a good deal as we leave the european union we will not support efforts in parliament that would take away the governments negotiating leverage ,duponline
2019-09-03 20:03:23+00:00, calls for roi to engage with unionists ,duponline
2019-09-02 12:28:50+00:00,give us your views on our latest pre consultation policy paper ,duponline
2019-08-30 17:56:05+00:00, i have already spoken with the education secretary who has confirmed that there will be a barnett consequential for ni of m this is a much needed boost for education resource funding over the three years starting from  ,duponline
2019-08-30 14:28:29+00:00,hurry time is running out to make your views heard on our pre consultation policy paper read all about it here ,duponline
2019-08-29 16:15:23+00:00,our latest policy consultation paper is now online give us your views you can read about it here ,duponline
2019-08-29 07:15:56+00:00,contrary to what told the dup has delivered an extra one billion pounds for public services in northern ireland ,duponline
2019-08-28 18:27:59+00:00,read our full statement here ,duponline
2019-08-28 16:29:00+00:00,read our latest policy document and give us your feedback ,duponline
2019-08-28 13:57:31+00:00,get involved with us to develop new policy on the environment there s still time to respond ,duponline
2019-08-28 10:45:14+00:00,latest statement ,duponline
2019-08-27 15:44:44+00:00, we want to hear your views read our latest consultation paper ,duponline
2019-08-27 13:13:40+00:00, psni investigation alone will not fix broken system in muckamore democratic unionist party ,duponline
2019-08-22 13:42:23+00:00,news donaldson joint letter confirms all unionist parties oppose backstop democratic unionist party ,duponline
2019-08-22 11:45:01+00:00,news storey chief constable can t ignore psni recruitment problem democratic unionist party ,duponline
2019-08-22 10:12:29+00:00,news weir hails success of local gcse results democratic unionist party ,duponline
2019-08-21 14:42:31+00:00,news storey seeks special policing board meeting democratic unionist party ,duponline
2019-08-21 11:23:41+00:00,news campbell don t make excuses for dissidents democratic unionist party ,duponline
2019-08-20 12:10:22+00:00, comments on shots fired over the coffin of an ira terrorist in belfast ,duponline
2019-08-19 21:53:32+00:00, condemns shooting in waringstown tonight ,duponline
2019-08-19 14:11:21+00:00, has condemned those responsible for planting a bomb in wattlebridge newtownbutler ,duponline
2019-08-16 12:42:19+00:00,all mayor deputy mayor posts are allocated by dhondt not by any vote the party who put him there was his own party who nominated him ,duponline
2019-08-16 09:05:56+00:00,cllr aaron callan will table a motion of no confidence in the mayor of causeway coast glens following his recent comments ,duponline
2019-08-13 16:39:16+00:00,gregory campbell speaking after this mornings meeting with the psni ,duponline
2019-08-13 12:06:17+00:00,party representatives are currently speaking to the media following a meeting with psni senior officers to discuss the policing decisions in londonderry on saturday ,duponline
2019-08-07 17:11:49+00:00,have your say we have launched a consultation on improving productivity we want to hear from you now to better understand how we can work to improve productivity levels in northern ireland ,duponline
2019-08-06 19:28:18+00:00,gregory campbell on border poll there are people in northern ireland with an irish identity amp people with a british identity we can have a shared future here but there is no space for my britishness in a united ireland ,duponline
2019-08-06 19:13:24+00:00,a few people asking gregory campbell about what the confidence amp supply agreement delivered it delivered for everyone no one else on the panel delivered a single extra penny for schools roads or hospitals ,duponline
2019-08-05 16:32:33+00:00,help shape new policy on the childcare support and provision in northern ireland we have launched a pre consultation paper download a copy here ,duponline
2019-08-02 15:37:53+00:00,dup supports shipyard efforts to secure future democratic unionist party ,duponline
2019-08-02 14:09:37+00:00,dup representatives meet psni on brexit readiness planning democratic unionist party ,duponline
2019-08-02 13:04:06+00:00, to meet fire brigades union democratic unionist party ,duponline
2019-08-02 13:02:27+00:00, urges caution on ownership of city walls democratic unionist party ,duponline
2019-08-01 19:28:26+00:00,details here ,duponline
2019-08-01 16:14:10+00:00, get involved we are calling on you to engage with us to develop new policy on the environment see our pre consultation paper via ,duponline
2019-08-01 14:37:52+00:00,portrait of the queen should be reinstated democratic unionist party ,duponline
2019-08-01 12:57:54+00:00,we have called for pictures of her majesty the queen to be put back up in stormont house spoke to the bbc at lunchtime ,duponline
2019-07-31 19:54:45+00:00,we are not going to apologise for delivering an extra billion for the people of ni because of our c s agreement this is extra money for education health system broadband roads and infrastructure,duponline
2019-07-31 19:26:21+00:00,we want to work with the prime minister to strengthen the union get brexit delivered restore devolution in ni ,duponline
2019-07-31 19:07:11+00:00, the pm again reiterated the fact that he will never be neutral on the union we look forward to working with the prime minister on strengthening the union ,duponline
2019-07-31 17:36:44+00:00,today the dup met with the prime minister at stormont on brexit our message was clear ,duponline
2019-07-30 16:48:22+00:00,gregory campbell comments on mary lou s border poll somersaults,duponline
2019-07-29 17:10:05+00:00, and meet with the n i secretary of state this afternoon it s time sinn fein face up to the reality and have the same willingness and step away from narrow shopping lists ,duponline
2019-07-27 12:09:54+00:00, condemns dissident republicans for murder attempt in craigavon,duponline
2019-07-27 10:44:16+00:00, welcomes pms approach to the union,duponline
2019-07-26 20:43:12+00:00,campbell whilst sfs devolution boycott brought chaos confidence supply delivered for ni,duponline
2019-07-26 19:45:59+00:00,today spoke to the new n i secretary of state ,duponline
2019-07-25 15:37:26+00:00,arlene foster the key issues i discussed with boris on the phone after he became tory leader ,duponline
2019-07-25 12:58:41+00:00,ian paisley raising wrightbus with the new prime minister this afternoon in parliament ,duponline
2019-07-25 11:51:02+00:00, congratulates the new prime minister welcoming his optimism going forward along with our shared vision to strengthen the union ,duponline
2019-07-25 11:36:48+00:00, strengthen the union get brexit delivered and get devolution restored in northern ireland outlines the dup priorities ifor discussion with ,duponline
2019-07-24 11:59:44+00:00, at todays inviting theresa may to come to northern ireland after she steps down and avail of the same warm hospitality that visitors experienced ,duponline
2019-07-22 17:03:47+00:00,news little pengelly welcomes government clarity on victims pension criteria democratic unionist party ,duponline
2019-07-22 16:08:00+00:00, thanking all victims and victims organisations who have worked together to bring about a pension for victims but to ensure the eligibile criteria is right and proper ,duponline
2019-07-22 15:59:37+00:00, i warmly welcome the clear statement from the minister that eligibility for this special pension will not extend to victim makers ,duponline
2019-07-22 15:51:56+00:00, bringing her urgent question on a victims pension to the house of commons this afternoon and the ministers initial reply ,duponline
2019-07-19 14:41:08+00:00,thread on utility regulators review of soni ,duponline
