date,text,user
2020-02-06 12:06:47+00:00,we are shortly bringing forward legislation to end the automatic early release of terrorist offenders ,BorisJohnson
2020-02-06 07:29:00+00:00,were transforming mental health services for children and young people putting in the money and resources so every child can get the support they need ,BorisJohnson
2020-02-05 17:01:42+00:00,watch live i answer your questions ,BorisJohnson
2020-02-04 19:35:00+00:00,let s make this year the moment when we come together with the courage and the technological ambition to solve man made climate change and to choose a cleaner greener future for all our children and grandchildren ,BorisJohnson
2020-02-04 18:10:36+00:00, i m hosting another tomorrow night at pm send me your questions here ,BorisJohnson
2020-02-04 11:59:53+00:00,delighted to launch the un climate summit with sir david attenborough at the this morning there is no greater responsibility than protecting our planet and no mission that a global britain is prouder to serve ,BorisJohnson
2020-02-03 20:31:32+00:00,we are re emerging after decades of hibernation as a campaigner for global free trade ,BorisJohnson
2020-02-02 16:03:18+00:00,thank you to all emergency services responding to the incident in streatham which the police have now declared as terrorism related my thoughts are with the injured and all those affected ,BorisJohnson
2020-02-01 21:41:35+00:00,thank you to and to everyone at dexeu for all of your hard work and dedication in getting brexit delivered ,BorisJohnson
2020-02-01 10:15:00+00:00,as we embark on a new chapter lets come together and build a brighter future for the next generation ,BorisJohnson
2020-01-31 23:00:58+00:00,tonight we have left the eu an extraordinary turning point in the life of this country let us come together now to make the most of all the opportunities brexit will bring and let s unleash the potential of the whole uk ,BorisJohnson
2020-01-31 22:00:00+00:00,tonight we are leaving the european union ,BorisJohnson
2020-01-31 12:35:00+00:00,this government will unite and level up our country and as we build a new relationship with the eu i urge everyone to find closure and let the healing begin ,BorisJohnson
2020-01-31 12:10:43+00:00,tonight at pm i ll be giving an address to the nation which you can watch on my facebook page ,BorisJohnson
2020-01-30 18:49:17+00:00,today i invited children from across our country to downing street to ask me their questions about the future of the uk we spoke about climate change the nhs education science tech and much more ,BorisJohnson
2020-01-30 08:03:00+00:00,were going to tackle homelessness by addressing its root causes ,BorisJohnson
2020-01-29 21:20:00+00:00,youth knife crime is a massive issue for this country we need to tackle it ,BorisJohnson
2020-01-29 19:58:03+00:00,what i will be doing when we leave the eu at pm this friday ,BorisJohnson
2020-01-29 18:54:03+00:00,thank you for your questions this evening for the tune in for my address this friday at pm ,BorisJohnson
2020-01-29 17:00:38+00:00,i m answering your questions live from downing street,BorisJohnson
2020-01-28 22:09:08+00:00, will brexit affect my holiday i ve answered some of your top searched questions about brexit and what happens when we leave the eu on friday ,BorisJohnson
2020-01-28 17:07:52+00:00, get ready for another pm tomorrow night send me your questions here ,BorisJohnson
2020-01-28 08:19:04+00:00,i m delighted to hear is leading the way for uk business by pledging to go carbon neutral backed by significant investment we must all work together to achieve net zero emissions ,BorisJohnson
2020-01-28 07:48:00+00:00,fantastic to visit yesterday and meet with these bright students and their teachers we re making an extra million available for research into advanced mathematics and will introduce a new fast track visa system to welcome more scientists to the uk ,BorisJohnson
2020-01-27 12:48:57+00:00,as long as i am prime minister i will never allow this country to forget what happened years ago i will do all i can to see that we continue to learn the lessons of the past ,BorisJohnson
2020-01-25 23:32:03+00:00,this australia day i want all our aussie friends to know that we brits are thinking of you your resilience positive spirit has been an inspiration to us all our two nations share a very special friendship that i hope will continue to strengthen happy australia day ,BorisJohnson
2020-01-24 19:22:44+00:00,seamus mallon made an extraordinary contribution to democracy and peace in northern ireland i want to express my sincere condolences to his daughter orla to his family and friends and to the sdlp ,BorisJohnson
2020-01-24 17:25:02+00:00,today i have signed the withdrawal agreement for the uk to leave the eu on january st honouring the democratic mandate of the british people this signature heralds a new chapter in our nation s history ,BorisJohnson
2020-01-23 18:37:12+00:00,the withdrawal agreement has received royal assent and is now law we will leave the eu on january st ,BorisJohnson
2020-01-23 13:34:25+00:00,we re recruiting  more police and giving them the powers they need to tackle crime ,BorisJohnson
2020-01-22 18:37:23+00:00,thank you for your questions see you again next week ,BorisJohnson
2020-01-22 17:03:07+00:00,live im answering your questions from downing street,BorisJohnson
2020-01-22 13:08:37+00:00, get ready for another at pm today send me your questions here ,BorisJohnson
2020-01-20 13:40:52+00:00,today i hosted leaders and entrepreneurs at the uk africa investment summit in london ,BorisJohnson
2020-01-15 14:05:18+00:00,today is the first step towards putting our record nhs funding commitment into law ,BorisJohnson
2020-01-14 14:30:45+00:00,we will leave the eu on january st and build a great new partnership with our european friends britain has a bright future ahead ,BorisJohnson
2020-01-14 11:02:05+00:00,today i have written to nicola sturgeon the scottish people voted decisively to keep our united kingdom together a result which both the scottish and uk governments committed to respect lets make a year of growth and opportunity for the whole of the uk ,BorisJohnson
2020-01-13 20:38:13+00:00,northern ireland politicians have put aside their differences stepped up to the plate and shown leadership ,BorisJohnson
2020-01-13 19:04:59+00:00,theres a fantastic future for northern ireland as part of the united kingdom and were here to support them ,BorisJohnson
2020-01-13 10:52:05+00:00,rip sir roger scruton we have lost the greatest modern conservative thinker who not only had the guts to say what he thought but said it beautifully ,BorisJohnson
2020-01-10 18:38:22+00:00,this is a great step forwards for the people of northern ireland and for restoring public confidence in stable devolved government and delivering much needed reforms to public services ,BorisJohnson
2020-01-08 18:15:54+00:00,today i met with when we leave the eu on january st we will negotiate a new free trade agreement with our european partners and continue to work together as friends and sovereign equals to tackle the world s greatest challenges ,BorisJohnson
2020-01-06 21:24:28+00:00,our hearts go out to all those in australia affected by these devastating fires i have been in touch with pm to offer any assistance we can provide we stand with you at this very difficult time ,BorisJohnson
2020-01-02 10:18:00+00:00,this is going to be a fantastic year for britain ,BorisJohnson
2019-12-31 22:40:00+00:00,happy new year let s make a fantastic year for britain ,BorisJohnson
2019-12-31 09:12:00+00:00,we are going to level up and unite our country we are going to get brexit done and deliver the change that people voted for and we are going to protect and invest in our amazing nhs ,BorisJohnson
2019-12-30 12:15:00+00:00,we are going to legislate for the biggest investment in our nhs in living memory ,BorisJohnson
2019-12-29 13:11:00+00:00,we will be out of the eu on st january we will invest billions more in our nhs we will level up and unite our country ,BorisJohnson
2019-12-28 10:20:00+00:00,we are going to get brexit done and unite our fantastic country ,BorisJohnson
2019-12-25 11:19:38+00:00,wishing you and your family a very merry christmas ,BorisJohnson
2019-12-24 10:23:45+00:00,whoever you are wherever you are and however you re celebrating have a very happy christmas and i ll see you all again in the new year ,BorisJohnson
2019-12-23 09:20:00+00:00,thank you to all the nhs staff who work so hard to take care of us especially over the christmas period ,BorisJohnson
2019-12-23 09:18:34+00:00,thank you very much to our armed forces for everything you do you represent the best of our country and happy christmas ,BorisJohnson
2019-12-22 16:40:23+00:00,britain would not be britain without its jewish community and we will stand with you and celebrate with you at chanukah and all year round ,BorisJohnson
2019-12-21 19:04:17+00:00,wonderful to meet and serve lunch to so many of our fantastic servicemen and women today wherever our armed forces serve you fill our hearts with pride and gratitude for everything you do ,BorisJohnson
2019-12-21 18:46:52+00:00,very sad news no england fan will ever forget the heroics of martin peters and his fantastic teammates my sympathies go out to all of those who knew and loved him ,BorisJohnson
2019-12-21 12:43:00+00:00,we are getting brexit done ,BorisJohnson
2019-12-20 14:57:01+00:00,the second reading of the withdrawal agreement bill has passed which means we are one step closer to getting brexit done ,BorisJohnson
2019-12-20 09:35:25+00:00,the time has come for change ,BorisJohnson
2019-12-19 17:20:00+00:00,we are introducing new measures to tackle violent crime and make our streets safer ,BorisJohnson
2019-12-18 19:15:00+00:00,this will be a parliament that works for the people ,BorisJohnson
2019-12-18 16:39:46+00:00,we will work flat out not just to get brexit done but to deliver on all the key priorities of the british people ,BorisJohnson
2019-12-18 13:13:00+00:00,thank you for the trust you have placed in me we are going to level up and unite our country we are going to get brexit done and deliver the change that people voted for and we are going to protect and invest in our amazing nhs ,BorisJohnson
2019-12-18 10:36:11+00:00,nurses epitomise everything that makes the nhs so revered across the world i will make sure this treasured institution has everything it needs to continue delivering world class care ,BorisJohnson
2019-12-17 18:34:26+00:00,we are going to be working on the priorities of the british people ,BorisJohnson
2019-12-17 17:12:00+00:00,this is a and we will deliver on the priorities of the british public ,BorisJohnson
2019-12-17 11:54:37+00:00,fantastic news for our country ,BorisJohnson
2019-12-15 08:45:00+00:00,lets unite this country lets spread opportunity to every corner of the uk with superb education superb infrastructure and technology lets get this done and move forward ,BorisJohnson
2019-12-14 18:47:00+00:00,we are going to deliver a parliament that works for the people ,BorisJohnson
2019-12-14 17:10:14+00:00,we are going to unite and level up bringing the whole of this incredible united kingdom england scotland wales northern ireland together ,BorisJohnson
2019-12-14 11:41:00+00:00,it s time for us to get this done and move this country forward ,BorisJohnson
2019-12-13 19:15:00+00:00,i say thank you for the trust you have placed in us and in me we will work round the clock to repay your trust and to deliver on your priorities with a parliament that works for you ,BorisJohnson
2019-12-12 22:25:42+00:00,thank you to everyone across our great country who voted who volunteered who stood as candidates we live in the greatest democracy in the world ,BorisJohnson
2019-12-12 20:10:17+00:00,out campaigning in south ruislip polls close at pm vote conservative to ,BorisJohnson
2019-12-12 19:44:00+00:00,let s not go back to the broken parliament we had before this election was called let s move forward with a majority conservative government that can get things done ,BorisJohnson
2019-12-12 19:05:00+00:00,vote conservative to get brexit done ,BorisJohnson
2019-12-12 17:32:00+00:00,you have until pm tonight to vote to get brexit done ,BorisJohnson
2019-12-12 17:07:00+00:00,we will get brexit done so that we can get on with delivering on your priorities ,BorisJohnson
2019-12-12 16:30:00+00:00,vote conservative today to get brexit done,BorisJohnson
2019-12-12 16:02:00+00:00,today at the ballot box you have the opportunity to tell politicians that you want brexit done vote conservative ,BorisJohnson
2019-12-12 15:10:00+00:00,lets get it done ,BorisJohnson
2019-12-12 14:30:00+00:00,we are a great country and we can be greater still vote today to get brexit done vote conservative ,BorisJohnson
2019-12-12 14:03:00+00:00,together we can get brexit done ,BorisJohnson
2019-12-12 13:40:00+00:00,back me to get brexit done vote conservative today ,BorisJohnson
2019-12-12 13:16:00+00:00,let s finally get brexit done ,BorisJohnson
2019-12-12 13:03:00+00:00,vote conservative today to get brexit done ,BorisJohnson
2019-12-12 12:24:00+00:00,let s get it done ,BorisJohnson
2019-12-12 11:04:00+00:00,vote to get brexit done and unleash britain s potential vote conservative ,BorisJohnson
2019-12-12 10:41:39+00:00,,BorisJohnson
2019-12-12 10:03:00+00:00,we must respect the result of the eu referendum ,BorisJohnson
2019-12-12 09:59:04+00:00,folks today is the day vote conservative to get brexit done ,BorisJohnson
2019-12-12 08:46:00+00:00,this is what we re going to do ,BorisJohnson
2019-12-12 08:03:00+00:00,this election is our chance to get brexit done vote conservative today ,BorisJohnson
2019-12-12 07:30:00+00:00,we will respect the result of the eu referendum ,BorisJohnson
2019-12-12 06:45:00+00:00,today is our chance to get brexit done vote conservative ,BorisJohnson
2019-12-12 00:00:33+00:00,the british tamil community is one of many communities whose contribution make this country the best place in the world to live ,BorisJohnson
2019-12-11 23:36:55+00:00,we ve got hours to break the deadlock in parliament let s get brexit done and take this incredible country forwards vote conservative ,BorisJohnson
2019-12-11 21:20:00+00:00,back me to get brexit done vote conservative tomorrow ,BorisJohnson
2019-12-11 21:11:52+00:00,tomorrow let s unleash britain s potential vote conservative to get brexit done ,BorisJohnson
2019-12-11 20:09:33+00:00,join me live for our final campaign rally tomorrow vote conservative to break the gridlock and get brexit done ,BorisJohnson
2019-12-11 20:03:00+00:00,if there s a conservative majority government we can deliver the change people voted for we can get brexit done we can make a decisive break with the dither and indecision of the last three and a half years we can unleash britain s potential ,BorisJohnson
2019-12-11 19:32:00+00:00,the only way for us to move forward now is to get brexit done ,BorisJohnson
2019-12-11 18:26:00+00:00,let s get brexit done and get to work on the things that matter to you ,BorisJohnson
2019-12-11 17:59:00+00:00,today i ve been in wales where the message is clear we need to get brexit done and move this country forward ,BorisJohnson
2019-12-11 17:18:00+00:00,the only way we can get brexit done is with a majority conservative government ,BorisJohnson
2019-12-11 16:14:46+00:00,had a fantastic weekend with visiting both and thank you to all those who stopped to say hello ,BorisJohnson
2019-12-11 15:18:00+00:00,lets get this done ,BorisJohnson
2019-12-11 14:30:00+00:00,let s get brexit done and get on with spreading opportunity and hope across the whole uk and let s unleash the potential of this country ,BorisJohnson
2019-12-11 14:03:00+00:00,we ve got the deal it s oven ready vote conservative tomorrow to get brexit done ,BorisJohnson
2019-12-11 13:27:00+00:00,tomorrow vote to end the uncertainty vote to get brexit done and unleash britain s potential vote conservative ,BorisJohnson
2019-12-11 13:06:00+00:00,let s get brexit done ,BorisJohnson
2019-12-11 12:07:00+00:00,tomorrow let s finally get this done ,BorisJohnson
2019-12-11 11:06:00+00:00,tomorrow is our chance to get brexit done ,BorisJohnson
2019-12-11 10:33:00+00:00,we have one more day make sure you have your voice heard vote to honour the promises of the past and for a brighter vision of the future vote conservative tomorrow ,BorisJohnson
2019-12-11 10:09:00+00:00,getting breakfast done ,BorisJohnson
2019-12-11 10:03:00+00:00,my pledge to you get brexit done by january invest record sums in our nhs with  more nurses and new hospitals  more police and tougher sentences an australian style points based immigration system,BorisJohnson
2019-12-11 09:25:18+00:00,tomorrow let s get this done ,BorisJohnson
2019-12-11 09:04:00+00:00,we re a great country and we can be greater still let s get brexit done ,BorisJohnson
2019-12-11 08:15:11+00:00,good morning folks up early delivering groceries in leeds and we ll deliver more if you vote conservative tomorrow ,BorisJohnson
2019-12-11 07:27:00+00:00,let s get brexit done break the deadlock in parliament and move this country forward ,BorisJohnson
2019-12-10 21:15:00+00:00,we ve got two days to unleash britain s potential ,BorisJohnson
2019-12-10 20:45:00+00:00,we can do this ,BorisJohnson
2019-12-10 19:15:00+00:00,let s break the deadlock and get brexit done ,BorisJohnson
2019-12-10 18:41:00+00:00,we have two days to get brexit done ,BorisJohnson
2019-12-10 18:15:00+00:00,if there is a conservative majority we can smash through the gridlock and get this country moving again ,BorisJohnson
2019-12-10 18:03:00+00:00,there are only two more days to go let s get brexit done ,BorisJohnson
2019-12-10 17:36:00+00:00,break the gridlock get brexit done ,BorisJohnson
2019-12-10 15:33:00+00:00,the only way we can bring our country together now is to get brexit done and move on ,BorisJohnson
2019-12-10 13:25:00+00:00,we re having this election because parliament couldn t get anything done only the conservatives can get brexit done and get parliament working again on the issues that matter to you ,BorisJohnson
2019-12-10 12:26:00+00:00,we must respect the result of the eu referendum back me to get brexit done by voting conservative on thursday ,BorisJohnson
2019-12-10 12:05:00+00:00,only two more days to go let s get brexit done ,BorisJohnson
2019-12-10 11:14:12+00:00,jonathan ashworth is saying what hundreds of labour candidates and millions of voters are thinking jeremy corbyn is unfit to be pm because he is blocking brexit only a vote for will break the deadlock amp so we can focus on the people s priorities ,BorisJohnson
2019-12-10 11:03:00+00:00, days to go let s do this ,BorisJohnson
2019-12-10 10:24:00+00:00,let s get brexit done let s get on with the country s priorities and unleash the potential of the whole of the uk ,BorisJohnson
2019-12-10 09:17:13+00:00,it was a pleasure this weekend to return to the breathtaking with my good friend ,BorisJohnson
2019-12-10 08:35:00+00:00,we have days to get brexit done and unleash britain s potential ,BorisJohnson
2019-12-10 07:04:00+00:00,lets get brexit done ,BorisJohnson
2019-12-09 21:36:51+00:00,brexit actually ,BorisJohnson
2019-12-09 20:30:00+00:00,thank you so much for all of your support so far just days to go let s get brexit done ,BorisJohnson
2019-12-09 20:03:00+00:00,we re ready to get this done ,BorisJohnson
2019-12-09 19:10:00+00:00,back me to get brexit done vote conservative this thursday ,BorisJohnson
2019-12-09 18:44:35+00:00,devastating scenes in new zealand i ve been in contact with prime minister to express our deepest sympathies there are many people still feared missing and my heart goes out to all those affected and their families ,BorisJohnson
2019-12-09 15:04:00+00:00,we ve got days to get brexit done ,BorisJohnson
2019-12-09 14:48:10+00:00,we mourn the passing of maurice mounsdon we should never forget that it was thanks to the bravery of this tiny band of pilots that britain and the rest of europe was safe from tyranny ,BorisJohnson
2019-12-09 14:03:00+00:00,when we leave the eu we will implement an australian style points based immigration system ,BorisJohnson
2019-12-09 13:30:00+00:00,let s get it done folks vote conservative on thursday ,BorisJohnson
2019-12-09 13:10:00+00:00,let s get brexit done and deliver on the priorities of the british people ,BorisJohnson
2019-12-09 12:03:00+00:00,we will get brexit done invest in our nhs schools and police and cut taxes for you and your family ,BorisJohnson
2019-12-09 10:55:00+00:00,i want a future where brexit is done and we re focusing on the issues that matter to you and your family ,BorisJohnson
2019-12-09 10:30:00+00:00,our nhs will never be on the table for any trade negotiations we re investing more than ever before and when we leave the eu we will introduce an australian style points based immigration system so the nhs can plan for the future ,BorisJohnson
2019-12-09 10:15:49+00:00,lets get brexit done and take back control of our fishing waters ,BorisJohnson
2019-12-09 10:07:00+00:00,let s get brexit done and get on with making this country the best place in the world to live ,BorisJohnson
2019-12-09 09:39:00+00:00,we will get brexit done and get parliament working on your priorities the nhs the cost of living  more police officers more cash for our schools let s get it done and move on vote conservative on thursday ,BorisJohnson
2019-12-09 09:05:00+00:00,the only way to move this country forward is with a majority conservative government we will pass the brexit deal and get parliament working for you again ,BorisJohnson
2019-12-09 08:51:00+00:00,at grimsby fish market this morning our new brexit deal means we will take back control of our fishing waters and support our fantastic fishing industries ,BorisJohnson
2019-12-09 08:04:00+00:00,we ve got days to get brexit done let s do it ,BorisJohnson
2019-12-08 20:05:00+00:00,i want us to get this thing done so that we can get parliament working on the issues that matter to you and your family ,BorisJohnson
2019-12-08 19:04:00+00:00,i want us to get brexit done so that we can focus our hearts and minds on the priorities of the british people ,BorisJohnson
2019-12-08 18:23:00+00:00,lets end the chaos and uncertainty lets get brexit done with a one nation conservative government and take this country forwards ,BorisJohnson
2019-12-08 17:36:00+00:00,we live in a great country and we can make it greater still together we ll end the uncertainty and get brexit done ,BorisJohnson
2019-12-08 15:16:00+00:00, days to go folks ,BorisJohnson
2019-12-08 14:07:00+00:00,it s time for our country to move forward ,BorisJohnson
2019-12-08 13:13:00+00:00, days to go lets get brexit done ,BorisJohnson
2019-12-08 12:30:29+00:00,team selfie let s get brexit done ,BorisJohnson
2019-12-08 12:26:04+00:00,end the uncertainty avoid another hung parliament ,BorisJohnson
2019-12-08 12:19:00+00:00,we can t afford another chaotic hung parliament with jeremy corbyn in charge of nothing except more arguments so let s get brexit done let s get on with the country s priorities and unleash the potential of the whole of the uk ,BorisJohnson
2019-12-08 10:05:00+00:00,we must respect the result of the eu referendum back me to get brexit done by voting conservative on december th ,BorisJohnson
2019-12-08 09:49:19+00:00,this week i visited a wonderful bakery in north london where the message was clear let s get on with it and get brexit done ,BorisJohnson
2019-12-08 09:30:00+00:00,under my leadership a majority conservative government will implement an australian style points based immigration system ,BorisJohnson
2019-12-08 08:15:00+00:00,lets end the uncertainty and get brexit done ,BorisJohnson
2019-12-07 18:36:00+00:00,today i played football with a brilliant team of year old girls the future of womens football is bright we will invest million in grassroots football so more people can play this wonderful sport ,BorisJohnson
2019-12-07 16:35:00+00:00,this great country is the home of football if we win the election next week i will put my heart and soul behind the case for a uk and ireland world cup in ,BorisJohnson
2019-12-07 15:05:00+00:00,we ll get there folks vote conservative on december th and we will get brexit done ,BorisJohnson
2019-12-07 12:34:00+00:00,we re cutting taxes for small businesses ,BorisJohnson
2019-12-07 11:30:00+00:00, getting brexit done and ending the uncertainty cutting business rates a jobs tax cut only a majority conservative government will support our fantastic small businesses who strengthen our economy ,BorisJohnson
2019-12-07 10:58:00+00:00,its time the football world cup came home i want it to show our national confidence as we get brexit done a sign to the world that whilst we are a small country we re a great one with a proud history and a strong future ,BorisJohnson
2019-12-06 21:26:05+00:00,we must respect the result of the referendum ,BorisJohnson
2019-12-06 21:24:54+00:00,we love our nhs it will never be on the table for any trade negotiations ,BorisJohnson
2019-12-06 21:17:30+00:00,as prime minister i will always back our security services our police and our troops i will give them the funding and support they need ,BorisJohnson
2019-12-06 21:11:51+00:00,we will toughen up sentencing for terrorists increasing the minimum sentence for serious offenders and ending early release completely ,BorisJohnson
2019-12-06 21:03:08+00:00,if you work hard to provide for your family and pay your taxes you should be able to keep a bit more of what you earn a conservative government will keep your taxes low not take more away ,BorisJohnson
2019-12-06 21:01:07+00:00,we can only invest in our great public services if we support the entrepreneurs businesses and hardworking people who get up each day and keep our economy strong ,BorisJohnson
2019-12-06 20:58:01+00:00,i believe very passionately in our nhs its one of the most incredible things about this country it will never be on the table for any trade negotiations ,BorisJohnson
2019-12-06 20:52:36+00:00,we re investing more in our nhs than ever before and will deliver  more nurses over the next five years ,BorisJohnson
2019-12-06 20:48:10+00:00,when we we can control immigration and introduce an australian style points based immigration system ,BorisJohnson
2019-12-06 20:43:53+00:00,we got a great new deal for the uk one that meets all the promises that were made in the referendum but mps voted again to dither and delay that s why we had to have this election so we can finally ,BorisJohnson
2019-12-06 20:40:50+00:00,its time to end the uncertainty and move this country forward ,BorisJohnson
2019-12-06 20:38:51+00:00,every conservative candidate at this election is backing my brexit deal if we get a majority we can finally and get on with delivering on your priorities ,BorisJohnson
2019-12-06 20:35:33+00:00,lets end the chaos lets and take this country forward ,BorisJohnson
2019-12-06 20:33:46+00:00,we will and unleash the potential of this fantastic country ,BorisJohnson
2019-12-06 20:27:53+00:00,folks handing twitter over to my team wish me luck ,BorisJohnson
2019-12-06 19:30:00+00:00,tune in tonight ,BorisJohnson
2019-12-06 18:30:00+00:00,folks we have just six days to get brexit done and move this country forward together we ll get there ,BorisJohnson
2019-12-06 18:30:00+00:00,let s get brexit done and focus our hearts and minds on the priorities of the british people ,BorisJohnson
2019-12-06 17:05:00+00:00,let s get this done ,BorisJohnson
2019-12-06 14:30:00+00:00,thank you salisbury i really enjoyed visiting your delightful christmas market days to go ,BorisJohnson
2019-12-06 12:59:49+00:00,we can do it folks just six days to go ,BorisJohnson
2019-12-06 10:42:00+00:00,we can only invest in our great public services if we support the entrepreneurs businesses and hardworking people who get up each day to build our strong economy ,BorisJohnson
2019-12-06 10:29:46+00:00,this morning i made some get brexit done donuts at a wonderful bakery in golders green north london thank you grodzinski bakery to everyone who stopped by to say hello ,BorisJohnson
2019-12-06 10:05:00+00:00,we need a fair and controlled australian style points based immigration system ,BorisJohnson
2019-12-06 09:57:14+00:00,we will get brexit done ,BorisJohnson
2019-12-05 20:47:00+00:00,under my leadership a majority conservative government will get brexit done invest more money in our public services get tough on crime back our armed forces and strengthen our economy ,BorisJohnson
2019-12-05 19:30:00+00:00,with a conservative majority we can get brexit done ,BorisJohnson
2019-12-05 17:44:00+00:00,we are a great country let s get brexit done and get on with delivering on the priorities of the british people ,BorisJohnson
2019-12-05 17:17:00+00:00,we ve got one week to get brexit done and unleash britain s potential ,BorisJohnson
2019-12-05 15:16:00+00:00,one week to go let s get brexit done ,BorisJohnson
2019-12-05 14:03:00+00:00,well get brexit done take back control of our borders and invest in our nhs schools and police ,BorisJohnson
2019-12-05 13:34:00+00:00,folks every vote is going to count at this election you can use yours to put an end to the uncertainty and to get brexit done ,BorisJohnson
2019-12-05 11:00:43+00:00,thank you to phillip and holly at a good opportunity to talk more about our exciting vision for the country ,BorisJohnson
2019-12-05 10:34:00+00:00,back me to get brexit done by voting conservative on december th ,BorisJohnson
2019-12-05 09:28:00+00:00,the only way we can break the deadlock in parliament and get brexit done is with a majority conservative government ,BorisJohnson
2019-12-05 07:15:00+00:00,let s get brexit done so we can focus our hearts and our minds on the priorities of the british people ,BorisJohnson
2019-12-04 21:32:00+00:00,this is my pledge to you ,BorisJohnson
2019-12-04 20:34:00+00:00,we ve got days to get brexit done and unleash britain s potential ,BorisJohnson
2019-12-04 19:12:00+00:00,folks it s time for our country to move on let s get this done so that we can focus on the priorities of the british people our nhs schools and police ,BorisJohnson
2019-12-04 18:33:03+00:00,unleashing britains potential thanks to the team for showing me how its done ,BorisJohnson
2019-12-04 16:35:00+00:00, days to get brexit done ,BorisJohnson
2019-12-04 15:57:00+00:00, getting brexit done  more nurses million more gp surgery appointments  more police tougher sentencing for criminals an australian style points based immigration system tackling climate change lowering your taxes strengthening our economy,BorisJohnson
2019-12-04 14:29:00+00:00,we ve got the plan to get brexit done and invest in our nhs schools and police we will get parliament working again on the issues that matter to you ,BorisJohnson
2019-12-04 13:30:00+00:00,this week i visited the port of southampton where they are looking forward to getting brexit done ,BorisJohnson
2019-12-04 11:05:00+00:00,together we can get brexit done vote conservative on december th ,BorisJohnson
2019-12-04 10:30:00+00:00,back me to get brexit done vote conservative on december th ,BorisJohnson
2019-12-04 09:30:00+00:00,we are a great country and we can be greater still together we can get brexit done ,BorisJohnson
2019-12-04 07:37:00+00:00,folks we re having this election because parliament simply wasn t working it was stuck in endless dither and delay the only way we can move forward now is to get brexit done with a majority conservative government ,BorisJohnson
2019-12-03 19:57:00+00:00,we have days to get brexit done and unleash the potential of the whole uk ,BorisJohnson
2019-12-03 19:30:00+00:00,this morning i visited entrain space wilton a hub for veterans we ve introduced a new office for veterans affairs to provide lifelong support to military personnel ,BorisJohnson
2019-12-03 18:28:00+00:00,i love this time of year all we want for christmas is to get brexit done ,BorisJohnson
2019-12-03 15:20:00+00:00,thank you so much for all your support so far days to go we can do this ,BorisJohnson
2019-12-03 14:16:00+00:00, days to go seats to a majority let s get it done ,BorisJohnson
2019-12-03 10:30:00+00:00,let s do this together ,BorisJohnson
2019-12-03 07:52:00+00:00,when we get brexit done we can end free movement strengthen our border security and invest in our nhs schools and police ,BorisJohnson
2019-12-03 07:30:08+00:00,we will respect the result of the referendum and get brexit done ,BorisJohnson
2019-12-02 21:14:39+00:00,we ve got days to go let s get brexit done ,BorisJohnson
2019-12-02 16:53:27+00:00,this is an awful racist attack and should be condemned by all my heart goes out to this rabbi and the whole jewish community we stand with you against all forms of antisemitism ,BorisJohnson
2019-12-02 15:03:33+00:00,today i alongside other leaders attended a service at guildhall to remember those who tragically lost their lives in the attack on friday ,BorisJohnson
