date,text,user
2020-02-20 12:13:05+00:00,fm we have more gps per head of population in scotland than in the rest of the uk and we are currently working to plans that will increase the number by at least over the next few years ,theSNP
2020-02-20 12:09:41+00:00, heres how were delivering a safer scotland with recorded crime down since the snp took office in scotland there are police officers per  people compared to in england and wales ,theSNP
2020-02-20 12:07:02+00:00,fm this is the government that has maintained police numbers at a thousand more than we inherited jackson carlaw is the representative of a party in the rest of the uk that cut police numbers by  i think perhaps he should reflect on that ,theSNP
2020-02-20 12:05:17+00:00,fm in our police service as across all our public services there is still an impact being felt of a decade of tory austerity and we will continue to work to protect the police and our other public services ,theSNP
2020-02-20 12:04:07+00:00,fm in the draft budget for the year ahead weve committed an extra m of funding for police scotland a increase an increase in resource funding but also an increase in capital funding that is important and welcome ,theSNP
2020-02-19 16:50:54+00:00, nfu scotland and the scottish tourism alliance sta went as far as throwing their weight behind an alternative proposal put forward by the scottish government for a scottish visa system ,theSNP
2020-02-19 13:36:00+00:00, the need for immediate action to tackle the climate emergency has never been greater in scotland we are serious about the net zero challenge and our ambitions are backed by strong investment ,theSNP
2020-02-17 20:17:25+00:00, has appointed a new refreshed scottish cabinet the addition of new talent will ensure that the snp government continues to deliver progress for scotland read more here ,theSNP
2020-02-17 15:02:21+00:00,boris johnsons hiring of an advisor that wrote in support of eugenics and forced sterilisation is just another act in a long and disgraceful history of boris johnsons attitudes to working class people and minorities read more here ,theSNP
2020-02-14 19:19:30+00:00, home sec that supports the death penalty chancellor that doesnt believe we need a trade deal with the eu environment sec that voted times against tackling climate change read more here about boris johnsons disastrous cabinet ,theSNP
2020-02-14 12:04:48+00:00, labour are red tories are blue a majority in scotland want happy valentine s day from the snp ,theSNP
2020-02-13 23:25:32+00:00,were taking action to tackle scotlands drug emergency innovative and evidence based action is required from both the scottish and uk governments to help tackle this emergency and in scotland we are committed to doing that ,theSNP
2020-02-13 23:19:26+00:00, im not against the idea of a bridge between northern ireland and scotland i would love to see improved transport links but i very much doubt boris johnson is that man to deliver it ,theSNP
2020-02-13 23:07:13+00:00, eu is a union of equals and thats what we want to be a part of when you look at how ireland was treated it was heard just as much as germany or france contrast that to what scotland has experienced within the uk ,theSNP
2020-02-13 22:55:40+00:00, the scottish electorate should not be at the mercy of boris johnson he is a man with a very cavalier attitude to democracy and to the law ,theSNP
2020-02-13 22:52:55+00:00, says on he wants a debate on the positive and negatives of the union and independence but refuses to accept a referendum heres one negative he refuses to explain while saying there should have been a second referendum on brexit ,theSNP
2020-02-13 22:43:26+00:00, sajid javid was right to resign and reject boris johnson and dominic cummings attempts at authoritarian control read more here about boris johnsons horror show of a cabinet and ,theSNP
2020-02-13 22:37:35+00:00, watch live on putting forward the snps vision to escape brexit and put scotlands future in scotlands hands live now on bbc one from dundee ,theSNP
2020-02-13 18:25:00+00:00, all these people have one thing in common they ve changed from no to yes ,theSNP
2020-02-13 18:20:51+00:00, theres a new party political broadcast on television shortly stv pm bbc pm,theSNP
2020-02-13 13:20:23+00:00, while labour leadership candidates try to avoid even mentioning scotland in prime time tv debates they cant escape the reality of growing support for independence you are a complete irrelevance in scotland now ,theSNP
2020-02-12 19:03:00+00:00, the majority of scottish taxpayers pay less tax than anyone else in the uk while receiving free education free prescriptions free personal care and so much more watch another tory myth unravelling as alister jack admits the facts ,theSNP
2020-02-12 17:25:42+00:00, ,theSNP
2020-02-12 13:14:40+00:00, on universal credit you need to get by on a month in the house of lords you get to live on a day ,theSNP
2020-02-12 12:11:33+00:00, in syria displaced women amp their children are literally freezing to death there are reports of babies dying and  people remain stranded with nowhere to go this war is considered to have caused the biggest wave of displacement since the wwii ,theSNP
2020-02-12 12:00:21+00:00, watch and your snp mps hold boris johnsons extreme tory government to account and stand up for scotland at live now ,theSNP
2020-02-11 16:26:46+00:00, boris johnsons xenophobic immigration agenda is failing scotland we need a tailored migration system that serves scotlands needs thats why has unveiled the scottish visa proposals heres all you need to know ,theSNP
2020-02-10 17:20:24+00:00, the visit comes just one week after donald tusk said there would be enthusiasm in brussels and around europe for an independent scotland joining the eu ,theSNP
2020-02-10 17:18:05+00:00, the first minister has visited brussels to make scotland s voice heard in europe in an address at the european policy centre she said that scotland should return to the european parliament as an independent nation ,theSNP
2020-02-07 17:19:56+00:00, planting  hectares of trees lifting  children out of poverty of income taxpayers are the lowest taxed in the uk m investment in childcare and early years education heres what you need to know about scotlands budget ,theSNP
2020-02-07 12:37:07+00:00, public finance minister s  budget announcement has been welcomed by voices across scottish society it includes bn for health and care bn in low carbon infrastructure m for early learning and childcare,theSNP
2020-02-06 17:18:09+00:00, the snp is investing in vital public services funding scotland s transition to a net zero economy and putting fairness at the heart of announced a record bn in health and care services and m for early learning and childcare ,theSNP
2020-02-06 15:43:43+00:00,kf and through the new child payment delivers a game changer in the fight against child poverty this scottish governments choice is clear this budget delivers for the people of scotland and i commend it to the chamber ,theSNP
2020-02-06 15:43:42+00:00,kf as a parliament we face a choice time is of the essence and we must choose soon we propose a budget that delivers for public services that invests in the path to net zero emissions that boosts our economy ,theSNP
2020-02-06 15:40:55+00:00,kf if that happens the responsibility will lie clearly at the door of the uk government ,theSNP
2020-02-06 15:40:55+00:00,kf if the uk government does not live up to its promises we will have to take the unprecedented step of returning to this chamber with budget revisions that make cuts to the spending plans that ive outlined today ,theSNP
2020-02-06 15:38:58+00:00,kf weve had little choice but to take the tories promises at face value their majority after all has been won on the back of a promise to end austerity but weve heard those promises before and yet the crippling reality of tory austerity continues to bite ,theSNP
2020-02-06 15:38:57+00:00,kf in presenting this budget to you has made an assessment of the promises made to the people of scotland by the uk government and this budget relies on them fulfilling their commitments ,theSNP
2020-02-06 15:38:57+00:00,kf if any party in this chamber wants to see spending increases or tax cuts or both they will need to be clear with the scottish people not just about what they want but how it will be paid for ,theSNP
2020-02-06 15:33:06+00:00,kf now is not the time for brinkmanship at a time when westminster is far from representing scotlands interests it is time for holyrood to demonstrate clearly and with purpose that we are willing and able to act in the national interest ,theSNP
2020-02-06 15:31:36+00:00,kf the impacts of austerity continue to be felt and we face an uncertain future because of brexit but rest assured this government can be relied upon to act with compassion investing in the fairer and more equal society all of us would like to see ,theSNP
2020-02-06 15:28:42+00:00,kf when powers rest in scotlands hands and not in westminsters control we will use them wisely and decisively to build a fairer country ,theSNP
2020-02-06 15:27:31+00:00, were investing m to restore scotlands peatlands with a commitment to invest more than m over ten years ,theSNP
2020-02-06 15:24:14+00:00, we will provide m of seed funding to support the scottish national investment bank in its mission to drive the transition to a net zero economy ,theSNP
2020-02-06 15:22:17+00:00,kf an increase of m compared to this year we will go further this government is committing to investing more than a quarter of a billion pounds in peatland restoration over the next ten years ,theSNP
2020-02-06 15:22:16+00:00,kf the committee on climate change have shown that every spent on peatland restoration brings of social benefit through reduced emissions improved water quality and flood mitigation not only will we increase investment in peatland restoration to m next year ,theSNP
2020-02-06 15:22:16+00:00,kf one of the most effective ways of locking in carbon is to restore our peatland this offers a clear nature based solution to the climate crisis ,theSNP
2020-02-06 15:18:09+00:00,kf this government will prioritise multi year investment in low carbon measures at the scale required to help tackle the climate emergency ,theSNP
2020-02-06 15:14:22+00:00,kf the climate emergency demands immediate action but also genuine long term commitment if we are to deliver against our statutory emissions reductions targets ,theSNP
2020-02-06 15:13:14+00:00, the snp are investing in low emission infrastructure including m specifically to increase efforts to respond to the climate emergency ,theSNP
2020-02-06 15:10:59+00:00,kf we are pledging bn of capital investment in specific projects to reduce emissions thats an increase in low carbon investment of over m compared with last year ,theSNP
2020-02-06 15:10:19+00:00, the snp are committed to improving the lives of our children and making scotland the best place in the world to grow up were investing m in expanding early learning and childcare ,theSNP
2020-02-06 15:06:37+00:00, the snp are increasing investment in health and care services taking our total health spending to over bn ,theSNP
2020-02-06 15:02:09+00:00,kf in total this budget provides for the first time ever funding of more than bn for our health and care services ,theSNP
2020-02-06 14:59:06+00:00,kf were investing more than bn in health and social care partnerships and m in mental health were delivering an increase of nearly in funding to reduce harm from alcohol and drugs including support for the work of the new drugs deaths taskforce ,theSNP
2020-02-06 14:53:06+00:00,kf this is a budget with wellbeing and fairness at its heart its a progressive budget that will provide extra help to those that need it most tackling inequalities and poverty especially child poverty ,theSNP
2020-02-06 14:52:27+00:00,kf this budget sets out a bold and ambitious programme which we believe will have widespread public support and as a result should command the support of this chamber ,theSNP
2020-02-06 14:51:18+00:00, public finance minister is announcing spending plans for the scottish governments  budget watch live at ,theSNP
2020-02-05 14:54:35+00:00,ns in keeping that promise i look forward to robust challenge but also i hope to the cross party support interest and engagement of this parliament i commend this statement ,theSNP
2020-02-05 14:54:35+00:00,ns that is the promise i make today to all those past present and future who need our care ,theSNP
2020-02-05 14:54:34+00:00,ns we will deliver that change as quickly and as safely as possible and starting now and we will ensure that people with care experience remain at the heart of the process ,theSNP
2020-02-05 14:54:34+00:00,ns the scottish government is determined to take that opportunity we will work with local authorities care providers and all other relevant partners to make the necessary changes to care ,theSNP
2020-02-05 14:53:48+00:00,ns today s report makes the need for action overwhelmingly clear it sets out the extent of our obligations however it also gives us an opportunity the opportunity to change thousands of young people s futures for the better ,theSNP
2020-02-05 14:53:37+00:00,ns it is one that i take very seriously and very personally ,theSNP
2020-02-05 14:53:36+00:00,ns in fact ensuring that they have an equal chance to succeed that they benefit from the stable loving relationships that so many of us took for granted when we were growing up is one of the most important duties we have in public life ,theSNP
2020-02-05 14:53:36+00:00,ns throughout the care review process i have been struck by the fact that for ministers in particular but actually for all parliamentarians the responsibility we owe to young people in care is a special one ,theSNP
2020-02-05 14:53:35+00:00,ns these groups will ensure we keep up the momentum established by the review the government aims to make progress in a matter of weeks and will update parliament regularly thereafter ,theSNP
2020-02-05 14:52:53+00:00,ns i can confirm that both groups will include people with experience of care in fact half of the members of the oversight body including the chair who will be from outside the scottish government will be people with experience of care ,theSNP
2020-02-05 14:52:53+00:00,ns the second is the creation of an independent oversight body ,theSNP
2020-02-05 14:52:53+00:00,ns the first is the establishment of a team to take the report and turn it into a detailed delivery plan and although the report recognises that full implementation of its vision will take time the process of change must and will start immediately ,theSNP
2020-02-05 14:52:15+00:00,ns but we will act straight away to implement the plan section of the report there are two key immediate elements to this ,theSNP
2020-02-05 14:52:02+00:00,ns a radical overhaul is what the review demands and that is what we have a duty to deliver i want to be clear though that we will continue to listen to care experienced voices who have additional ideas and suggestions to make there is not and never will be a closed door ,theSNP
2020-02-05 14:51:52+00:00,ns but today s report leaves no room for doubt that we need to do more and do it more fundamentally more systematically and more quickly ,theSNP
2020-02-05 14:51:51+00:00,ns as the review has been doing its work the scottish government has already made some changes for example the introduction of the care experience bursary ,theSNP
2020-02-05 14:51:27+00:00,ns what i can say unequivocally is that i am determined to get on at pace with implementing it that will involve practical change at every level but more fundamentally it will require a transformation in the culture of care ,theSNP
2020-02-05 14:51:14+00:00,ns i hope all members will take time to read the report in full i have tried to summarise its principles and key conclusions as best i can but in the short time i have available i can t possibly do justice to the detail of the specific changes that it recommends ,theSNP
2020-02-05 14:51:01+00:00,ns the long term human and financial costs borne not just by society but by the individuals whose experience of being let down by care impacts negatively on their life chances ,theSNP
2020-02-05 14:51:01+00:00,ns the report also sets out very clearly the direct costs of supporting children in care and also the hidden costs of the failures of care ,theSNP
2020-02-05 14:50:34+00:00,ns protecting family relationships and allowing children to enjoy the kind of childhood that others take for granted is often the best way of protecting children from harm ,theSNP
2020-02-05 14:50:34+00:00,ns but we must also consider the risk created when we remove a child from their family or over burden their childhoods with bureaucracy the risk then is that we compound their trauma and make it harder for them to enjoy stable loving long term relationships ,theSNP
2020-02-05 14:50:11+00:00,ns the report also makes an important but challenging point about risk we must always consider the immediate risk of harm to a child when we make decisions about care ,theSNP
2020-02-05 14:50:01+00:00,ns fifth scaffolding the system that surrounds all of this of help decision making support and accountability must be more supportive and responsive ,theSNP
2020-02-05 14:50:00+00:00,ns fourth people those in the workforce and wider community who look after children must be well supported so that they in turn can provide compassionate care and decision making ,theSNP
2020-02-05 14:50:00+00:00,ns third care where living with their own family isn t possible children must stay with their brothers and sisters where safe to do so and belong to a stable loving home ,theSNP
2020-02-05 14:50:00+00:00,ns second family whenever possible families should be supported to stay together with their children our first priority should be to do all we can to keep children out of care and with their own families ,theSNP
2020-02-05 14:49:59+00:00,ns at its heart are five foundations of care firstly voice children must be heard and listened to in all of the decisions about their care ,theSNP
2020-02-05 14:49:13+00:00,ns that must change that is why the vision and blueprint for transformational change set out in the promise is so important ,theSNP
2020-02-05 14:49:02+00:00,ns and mired in impersonal language like placements contact and respite to describe what should be loving relationships is one i have had recounted to me many times ,theSNP
2020-02-05 14:49:01+00:00,ns the world described in today s report of a care system which feels fractured bureaucratic unfeeling stigmatising ,theSNP
2020-02-05 14:48:24+00:00,ns but i ve also heard too many heartbreaking stories despite the best efforts and intentions of everyone involved the actual experience of too many people in care is not what they have a right to expect ,theSNP
2020-02-05 14:48:09+00:00,ns i have also seen first hand the dedication commitment and passion of those who work in the care sector and i want to thank them for it ,theSNP
2020-02-05 14:48:09+00:00,ns i have also met many who are doing brilliantly even though their care experience was not good that is down entirely to their talents and resilience ,theSNP
2020-02-05 14:47:51+00:00,ns and let me make clear i have met many young people with good experience of care who are doing brilliantly ,theSNP
2020-02-05 14:47:50+00:00,ns indeed some of the early ones led directly to the creation of the review and as i read the report i heard from every page the voices and the stories of the kind of people i have met ,theSNP
2020-02-05 14:47:50+00:00,ns and i know that the care experienced voice in this report is real since  i have met personally with just over a thousand young people who have experienced care i will carry these conversations in my heart for the rest of my life ,theSNP
2020-02-05 14:47:49+00:00,ns i want to thank each and every one of those  i know that sharing stories about painful and traumatic personal experiences is not easy however by doing so you have all helped make things better for children and young people in the future ,theSNP
2020-02-05 14:46:58+00:00,ns the review listened to more than  people more than half of them were children young people adults and families with direct experience of care the others were paid and unpaid care workers their stories have shaped everything in this report ,theSNP
2020-02-05 14:46:39+00:00,ns perhaps the most important achievement of the review the reason its conclusions are so powerful is that it has the voices of people in care at its heart people with experience of care made up half the review s co chairs and working group members ,theSNP
2020-02-05 14:46:26+00:00,ns i also want to pay tribute to who cares scotland a driving force behind the review s creation ,theSNP
2020-02-05 14:46:25+00:00,ns i want to put on record my sincere thanks to fiona duncan and to all of the review group members for all the work they have put into this report they have done a truly outstanding job ,theSNP
2020-02-05 14:46:03+00:00,ns the opportunity for scotland as a result of this report is to become the first country that makes it so and i am determined that we do ,theSNP
2020-02-05 14:45:53+00:00,ns and this is not just true in scotland there is possibly no country in the world where the care review s vision of care is yet a living reality ,theSNP
2020-02-05 14:45:44+00:00,ns the statistics have always told us that but in this report we hear it directly from the young people we have a responsibility for ,theSNP
2020-02-05 14:45:32+00:00,ns to be blunt we let too many of them down they pay the price of that for the rest of their lives and in too many instances the price can be a life cut short ,theSNP
2020-02-05 14:45:12+00:00,ns none of that should be controversial but it distresses me as i am sure it does all of us that this isn t the experience for all young people who are in or who have passed through our care ,theSNP
2020-02-05 14:45:00+00:00,ns that allow them to experience the joys and the normal challenges of growing up and to fulfil their potential in life ,theSNP
2020-02-05 14:45:00+00:00,ns and the priority when a child needs our care must be the provision not of a series of placements or arrangements driven by the needs of bureaucracy but of stable safe secure loving homes ,theSNP
2020-02-05 14:44:27+00:00,ns it should have love and nurture at its heart wherever possible families must be supported to stay together when that s not possible the relationships that matter to young people particularly with brothers and sisters must be protected ,theSNP
2020-02-05 14:44:12+00:00,ns i felt very emotional when i read the promise the report s main volume there is a powerful simplicity to what it says we and most importantly the young people who experience it should expect from a good care system ,theSNP
2020-02-05 14:44:00+00:00,ns i am making this statement today to underline my political and personal commitment to turning its vision of how we must care for our most vulnerable young people into reality as quickly as possible ,theSNP
2020-02-05 14:43:49+00:00,ns indeed i consider this to be one of the most important moments in my tenure as first minister so far ,theSNP
2020-02-05 14:43:40+00:00,ns the independent care review has this morning published one of the most significant reports we will consider in this term of parliament ,theSNP
2020-02-05 14:43:09+00:00, first minister is making a statement on todays publication of the report of the independent care review watch live ,theSNP
2020-02-05 13:05:57+00:00, it s clearer than ever before that this government and this prime minister are a threat to our nhs with their obession in securing a tory trump trade deal ,theSNP
2020-02-05 12:31:44+00:00, we know the pm has form in ducking democratic scrutiny at every opportunity amp his party is no stranger to receiving russian donations but his repeated refusal to publish the report into russian interference in the uk is unjustifiable and unacceptable ,theSNP
