date,text,user
2020-02-16 21:50:45+00:00, february th mp of the day the first ever conservative to win don valley in its year history ,Conservatives
2020-02-15 23:27:25+00:00, february th mp of the day the new conservative mp for north devon ,Conservatives
2020-02-15 00:11:26+00:00, february th mp of the day re elected as the conservative mp for windsor ,Conservatives
2020-02-13 22:52:21+00:00, february th mp of the day thank you for all of the excellent work you did for the conservative party as chairman ,Conservatives
2020-02-13 17:11:41+00:00, official is the new conservative party chairman ,Conservatives
2020-02-13 16:59:16+00:00, official remains parliamentary secretary to the treasury chief whip ,Conservatives
2020-02-13 16:47:40+00:00, official has been appointed chief secretary to the ,Conservatives
2020-02-13 16:25:53+00:00, official remains lord president of the council and leader of the house of commons ,Conservatives
2020-02-13 16:19:25+00:00, official remains transport secretary ,Conservatives
2020-02-13 16:03:47+00:00, official ben wallace remains defence secretary at ,Conservatives
2020-02-13 15:58:30+00:00, official remains works amp pensions secretary ,Conservatives
2020-02-13 15:49:37+00:00, official remains housing secretary ,Conservatives
2020-02-13 15:22:52+00:00, official george eustice mp has been appointed environment secretary ,Conservatives
2020-02-13 15:13:58+00:00, official remains education secretary ,Conservatives
2020-02-13 14:54:26+00:00, official has been appointed attorney general ,Conservatives
2020-02-13 14:46:16+00:00, official the rt hon baroness evans of bowes park remains lord privy seal and leader of the house of lords ,Conservatives
2020-02-13 14:06:41+00:00, official has been appointed culture secretary ,Conservatives
2020-02-13 14:00:17+00:00, official remains international trade secretary and minister for women and equalities ,Conservatives
2020-02-13 13:42:05+00:00, official has been appointed international development secretary ,Conservatives
2020-02-13 13:35:02+00:00, official remains health secretary ,Conservatives
2020-02-13 12:47:24+00:00, official has been appointed business secretary he will also be minister for ,Conservatives
2020-02-13 12:39:31+00:00, official remains lord chancellor and secretary of state ,Conservatives
2020-02-13 12:29:09+00:00, official remains chancellor of the duchy of lancaster and minister for the cabinet office ,Conservatives
2020-02-13 12:19:54+00:00, official has been appointed chancellor of the exchequer ,Conservatives
2020-02-13 12:17:20+00:00, official priti patel remains home secretary ,Conservatives
2020-02-13 12:06:35+00:00, remains secretary of state and first secretary of state ,Conservatives
2020-02-12 18:05:01+00:00, february th mp of the day who turned wolverhampton north east into a conservative gain on election night ,Conservatives
2020-02-11 22:25:35+00:00, february th mp of the day our new representative for grantham lincolnshire margaret thatchers hometown ,Conservatives
2020-02-11 13:16:10+00:00, its about infrastructure its about education its about technology to bring the whole country together prime minister ,Conservatives
2020-02-11 12:04:41+00:00, on this day in  margaret thatcher wins the conservative party leadership election becoming the first woman to be elected leader of a major british political party ,Conservatives
2020-02-10 23:36:00+00:00, february th mp of the day the new conservative mp for bracknell ,Conservatives
2020-02-10 20:25:15+00:00, weve awarded funding to tree planting projects in urban communities across england in the first round of our urban tree challenge fund its our ambition to have every new street lined with trees benefiting people for years to come ,Conservatives
2020-02-09 23:07:40+00:00, february th mp of the day re elected as the conservative mp for tiverton and honiton in devon with a  majority ,Conservatives
2020-02-08 22:56:43+00:00, february th mp of the day elected for rother valley in a conservative gain the first in the seats history ,Conservatives
2020-02-07 15:59:28+00:00, february th mp of the day mark gained workington for the conservatives at the election our first win of the seat since  ,Conservatives
2020-02-06 21:25:46+00:00, february th mp of the day mark fletcher right who turned bolsover blue for the first time in its history on election night ,Conservatives
2020-02-06 19:32:00+00:00, and it felt like it was the conservative party that was really speaking to what i wanted to do thanks a voter ,Conservatives
2020-02-05 23:22:39+00:00, february th mp of the day re elected as the conservative mp for mid bedfordshire photo by ,Conservatives
2020-02-05 18:25:00+00:00, im shocked watch our new tv ad ,Conservatives
2020-02-05 18:04:10+00:00,make sure you tune in to watch our new tv broadcast in minutes at pm at pm our twitter at pm,Conservatives
2020-02-05 14:24:57+00:00, tune in later today to see our first tv broadcast ad since leaving the european union at pm at pm our twitter at pm,Conservatives
2020-02-04 23:35:02+00:00, february th mp of the day george eustice re elected as the conservative mp for camborne and redruth in cornwall ,Conservatives
2020-02-04 21:19:43+00:00, just seen our new got brexit done tea towel get yours now ,Conservatives
2020-02-04 18:26:02+00:00,cheers get yours now ,Conservatives
2020-02-03 23:35:41+00:00, february rd mp of the day re elected as the conservative mp for ,Conservatives
2020-02-03 15:02:00+00:00,watch this is not an end but a beginning boris johnsons address to the nation,Conservatives
2020-02-02 22:57:47+00:00, february nd mp of the day re elected as the conservative mp for morley and outwood ,Conservatives
2020-02-01 22:33:10+00:00, february st mp of the day who made stroud a conservative gain at the election ,Conservatives
2020-02-01 16:55:48+00:00, watch s address in full ,Conservatives
2020-01-31 23:01:00+00:00,boris lets get brexit done also boris got brexit done ,Conservatives
2020-01-31 22:37:11+00:00, when i look at the potential of this country waiting to be unleashed i know that we can turn this opportunity into a stunning success s address to the nation on ,Conservatives
2020-01-31 21:41:00+00:00, january st mp of the day re elected as the conservative mp for uxbridge and south ruislip got brexit done ,Conservatives
2020-01-31 20:21:00+00:00,watch it at pm ,Conservatives
2020-01-31 16:57:42+00:00, britain is leaving the eu tonight watch prime minister s address to the nation on his facebook page tonight at pm ,Conservatives
2020-01-31 11:45:59+00:00, what the prime ministers address to the nation when pm tonight where s facebook page ,Conservatives
2020-01-31 10:26:24+00:00, today is the day were getting it done ,Conservatives
2020-01-30 22:01:16+00:00, th january mp of the day jayawardena re elected as the conservative mp for north east hampshire ,Conservatives
2020-01-30 16:57:06+00:00, the official mug to celebrate the  votes that secured a conservative majority thats getting brexit done get yours ,Conservatives
2020-01-30 13:28:48+00:00, only more day until we leave the eu ,Conservatives
2020-01-30 11:19:05+00:00, the prime minister will address the nation from downing street on friday night tune in from pm on s facebook page ,Conservatives
2020-01-29 20:10:04+00:00, th january mp of the day chris heaton harris re elected as the conservative mp for daventry ,Conservatives
2020-01-29 12:22:43+00:00, the  i mug is a must have and thats the tea get yours ,Conservatives
2020-01-29 10:55:48+00:00, days until were getting it done ,Conservatives
2020-01-28 23:43:34+00:00, january th mp of the day re elected as the conservative member of parliament for south east cambridgeshire ,Conservatives
2020-01-28 17:16:29+00:00, introducing our official limited edition brexit tea towel get yours now ,Conservatives
2020-01-28 16:57:56+00:00, official weve just dropped exclusive limited edition merchandise to celebrate brexit and our historic election win make sure you don t miss out ,Conservatives
2020-01-28 11:39:56+00:00,t h r e e d a y s u n t i l w e l e a v e t h e e u ,Conservatives
2020-01-27 23:07:56+00:00, january th mp of the day housing communities and local government secretary re elected as the conservative mp for newark nottinghamshire ,Conservatives
2020-01-27 18:21:31+00:00, four days until we live in a great country we are going to get this thing done move the country forward and get to work on making this a better place to live for you and your family ,Conservatives
2020-01-26 23:20:07+00:00, january th mp of the day re elected as the conservative mp for fareham ,Conservatives
2020-01-26 13:06:45+00:00,you love to see it,Conservatives
2020-01-26 12:59:10+00:00, were leaving in stand with boris and join the party ,Conservatives
2020-01-25 22:57:16+00:00, january th mp of the day the first conservative mp for in years antony is also burnleys youngest ever parliamentary representative ,Conservatives
2020-01-25 09:46:43+00:00,happy to everyone celebrating here in britain and around the world our chairman ,Conservatives
2020-01-24 13:14:15+00:00, january th the new conservative mp for warrington south ,Conservatives
2020-01-23 23:29:50+00:00, january rd mp of the day derbyshire dales new conservative mp sarah dines ,Conservatives
2020-01-22 23:27:38+00:00, january nd mp of the day the first conservative to win bury south since  ,Conservatives
2020-01-22 15:05:52+00:00, at he should pay tribute to all the people who by their hard work found fantastic jobs over the last year record high employment unemployment at its lowest since  delivering on the peoples priorities ,Conservatives
2020-01-22 12:40:36+00:00, veterans minister on the the railcard is only the start though and i m clear we need to do more to look after the people who so selflessly put their lives on the line to look after us ,Conservatives
2020-01-22 10:12:50+00:00, were introducing the uks first ever to help boost veterans job prospects and strengthen family bonds through cheaper travel a third off their fares available from armistice day this year part of our new veterans strategy ,Conservatives
2020-01-21 22:34:51+00:00, january st mp of the day home secretary priti patel re elected as the conservative mp for witham essex photo by rhiannon adam for the women project ,Conservatives
2020-01-21 12:55:54+00:00, funding for counter terrorism policing will grow to m in to  a m year on year increase this will support and maintain the record high number of ongoing counter terrorism policing investigations amp ensure swift amp effective response to terrorist incidents ,Conservatives
2020-01-21 12:24:28+00:00, were doubling the number of counter terrorism specialist probation staff these specially trained staff will deliver a set of new intensive national standards for managing terrorists on licence ,Conservatives
2020-01-21 11:53:08+00:00, today weve announced a new counter terror package to strengthen the uk s response to terrorism tougher sentences for offenders a m increase in funding for ct police an overhaul of probation investing in support for victims of terrorism ,Conservatives
2020-01-20 23:09:26+00:00, january th mp of the day the new conservative mp for brecon and radnorshire ,Conservatives
2020-01-19 23:03:40+00:00, january th introducing the new conservative mp for eastleigh ,Conservatives
2020-01-18 23:13:55+00:00, january th john stevenson mp re elected as the conservative mp for carlisle ,Conservatives
2020-01-17 23:47:37+00:00, january th re elected as the conservative mp for wycombe ,Conservatives
2020-01-17 11:29:19+00:00, biggest cash boost in the nhss history were guaranteeing frontline nhs services an extra  billion a year the biggest cash boost in its history ,Conservatives
2020-01-16 12:18:58+00:00, january th re elected as the conservative mp for cannock chase ,Conservatives
2020-01-15 23:11:51+00:00, january th introducing the new conservative mp for birmingham northfield ,Conservatives
2020-01-15 12:33:35+00:00, prime minister guaranteeing frontline services the biggest cash boost in history is another huge step towards making sure this treasured institution has everything it needs to deliver world class care there can be no doubting our commitment to the nhs ,Conservatives
2020-01-15 11:45:17+00:00, to our fantastic british tamil community and to tamils around the world i wish you a very happy thai pongal ,Conservatives
2020-01-14 23:12:59+00:00, january th business secretary re elected as the conservative mp for south northamptonshire ,Conservatives
2020-01-13 14:31:25+00:00, january th northern ireland secretary re elected as the conservative mp for skipton and ripon ,Conservatives
2020-01-13 12:01:13+00:00, with many now increasing investment and preparing to hire more workers ,Conservatives
2020-01-12 21:43:45+00:00, january th re elected as the conservative mp for hornchurch and upminster ,Conservatives
2020-01-12 19:41:58+00:00,join boris become part of our movement join now ,Conservatives
2020-01-11 23:59:14+00:00, january th re elected as the conservative mp for havant ,Conservatives
2020-01-11 15:02:30+00:00,we re already serving local communities and generating real change through our billion towns fund join now ,Conservatives
2020-01-10 12:27:52+00:00,we ve already boosted the national living wage to  and setting out our plans to increase it to  by join us now ,Conservatives
2020-01-09 23:15:23+00:00, january th brexit secretary re elected as the conservative mp for north east cambridgeshire ,Conservatives
2020-01-09 17:31:58+00:00,this just happened labour tried to stop brexit by voting against the eu withdrawal agreement bill in parliament tell labour brexit will happen on st january join us now ,Conservatives
2020-01-09 13:19:06+00:00,join boris ,Conservatives
2020-01-08 22:49:27+00:00, january th c h a n c e l l o r re elected as the conservative mp for bromsgrove ,Conservatives
2020-01-08 17:21:00+00:00, my hands were shaking a little bit the first conservative mp for bishop auckland on her first ,Conservatives
2020-01-08 16:18:12+00:00, it was really exciting the new conservative mp for west bromwich east on her first ,Conservatives
2020-01-07 17:24:59+00:00, january th the new father of the house sir peter bottomley conservative mp for worthing west ,Conservatives
2020-01-06 18:01:08+00:00,join boris get your membership today ,Conservatives
2020-01-06 17:28:58+00:00, weve set out changes to the governments model tenancy agreement and why rental properties should be open to tenants with well behaved pets all the details ,Conservatives
2020-01-06 10:49:07+00:00,january th introducing mp the first conservative mp for penistone and stocksbridge south yorkshire,Conservatives
2020-01-05 20:11:29+00:00, january th introducing the new conservative mp for east surrey ,Conservatives
2020-01-04 23:19:37+00:00,january th the first conservative mp for stoke on trent north a former teacher and school union representative ,Conservatives
2020-01-03 22:28:21+00:00,january rd introducing dr the conservative mp for crewe and nantwich ,Conservatives
2020-01-02 22:17:32+00:00,january nd introducing the conservative mp for west bromwich east nicola richards ,Conservatives
2020-01-01 22:56:11+00:00,one conservative mp a day for the next days introducing with january st is the new conservative mp for meriden ,Conservatives
2020-01-01 00:02:08+00:00,happy new year everyone heres to ,Conservatives
2019-12-25 11:01:34+00:00, happy christmas everyone ,Conservatives
2019-12-22 20:06:08+00:00,our new mps are probably not who youd think they are join today ,Conservatives
2019-12-22 11:09:35+00:00,wishing a happy and peaceful chanukah to all our jewish friends chag chanukah sameach ,Conservatives
2019-12-20 19:16:00+00:00, were getting brexit done ,Conservatives
2019-12-20 15:16:05+00:00,we said wed get it done and on st january we will brexit secretary makes it clear ,Conservatives
2019-12-20 14:34:06+00:00,just passed conservative mps just voted to pass our brexit deal and get brexit done on st january  make sure everyone knows,Conservatives
2019-12-17 16:31:20+00:00, unemployment hasnt been lower since the s this conservative government will deliver on the peoples priorities ,Conservatives
2019-12-17 10:31:41+00:00, welcomes our new conservative mps to parliament you have not only changed the political map of this country but you ve changed our party for the better join now ,Conservatives
2019-12-16 12:05:36+00:00, our job is to serve the people of this country speaks to our brilliant new north east mps at sedgefield cricket club ,Conservatives
2019-12-15 11:34:26+00:00, what a week for our great country now we can move forward together join us today ,Conservatives
2019-12-14 22:28:04+00:00, with our new mps in the north east today mp bishopauckland mp durhamnw ian levy mp blythvalley matt vickers mp stocktonsouth redcar peter gibson mp darlington paul howell mp sedgefield ,Conservatives
2019-12-13 06:35:47+00:00,conservatives hold lewes,Conservatives
2019-12-13 05:23:50+00:00, conservatives gain carshalton and wallington,Conservatives
2019-12-13 05:22:37+00:00, conservatives gain bury north,Conservatives
2019-12-13 05:20:36+00:00, conservatives gain keighley,Conservatives
2019-12-13 05:19:45+00:00, conservatives gain bury south,Conservatives
2019-12-13 05:09:31+00:00, the united kingdom will have majority conservative government ,Conservatives
2019-12-13 05:07:06+00:00, conservatives gain rother valley,Conservatives
2019-12-13 05:06:16+00:00, conservatives gain bolsover,Conservatives
2019-12-13 04:43:55+00:00, conservatives gain ashfield,Conservatives
2019-12-13 04:43:02+00:00, conservatives gain stoke on trent north,Conservatives
2019-12-13 04:42:14+00:00, conservatives gain derby north,Conservatives
2019-12-13 04:32:55+00:00, conservatives hold hastings and rye,Conservatives
2019-12-13 04:31:53+00:00, conservatives gain kensington,Conservatives
2019-12-13 04:31:02+00:00, conservatives gain birmingham northfield,Conservatives
2019-12-13 03:51:42+00:00, conservatives gain penistone and stocksbridge,Conservatives
2019-12-13 03:48:25+00:00, conservatives gain north west durham,Conservatives
2019-12-13 03:46:12+00:00, conservatives gain wakefield,Conservatives
2019-12-13 03:41:33+00:00, conservatives gain bassetlaw,Conservatives
2019-12-13 03:40:12+00:00, conservatives hold uxbridge and south ruislip,Conservatives
2019-12-13 03:36:22+00:00, conservatives gain great grimsby,Conservatives
2019-12-13 03:33:02+00:00, conservatives gain don valley,Conservatives
2019-12-13 03:27:20+00:00,things can only get better ,Conservatives
2019-12-13 03:26:09+00:00, conservatives gain sedgefield,Conservatives
2019-12-13 03:23:04+00:00, conservatives gain penrith and the border,Conservatives
2019-12-13 03:21:33+00:00, conservatives gain high peak,Conservatives
2019-12-13 03:20:45+00:00, conservatives gain gedling,Conservatives
2019-12-13 03:19:51+00:00, conservatives gain stroud,Conservatives
2019-12-13 03:17:06+00:00, conservatives gain bridgend,Conservatives
2019-12-13 03:14:06+00:00, conservative hold esher and walton ,Conservatives
2019-12-13 03:09:21+00:00, conservatives gain west bromwich east ,Conservatives
2019-12-13 03:07:46+00:00, conservatives gain wolverhampton south east ,Conservatives
2019-12-13 03:01:45+00:00, conservatives gain heywood and middleton ,Conservatives
2019-12-13 03:01:05+00:00, conservatives gain eastbourne ,Conservatives
2019-12-13 02:59:37+00:00, conservatives hold cities of london and westminster ,Conservatives
2019-12-13 02:57:36+00:00, conservatives gain wolverhampton south west ,Conservatives
2019-12-13 02:53:32+00:00, conservatives hold maidenhead ,Conservatives
2019-12-13 02:50:28+00:00, conservatives gain ynys m n ,Conservatives
2019-12-13 02:48:35+00:00, conservatives gain bishop auckland ,Conservatives
2019-12-13 02:47:10+00:00, conservatives gain west bromwich west ,Conservatives
2019-12-13 02:45:26+00:00, conservatives gain ipswich ,Conservatives
2019-12-13 02:44:06+00:00, conservatives gain burnley ,Conservatives
2019-12-13 02:41:02+00:00, conservatives gain redcar ,Conservatives
2019-12-13 02:39:35+00:00, conservatives gain scunthorpe ,Conservatives
2019-12-13 02:38:39+00:00, conservatives hold the following walsall and copeland ,Conservatives
2019-12-13 02:35:45+00:00, conservatives hold the following hemel hempstead truro and falmouth south swindon rochford and southend east ,Conservatives
2019-12-13 02:32:48+00:00, conservatives hold chingford and woodford green ,Conservatives
2019-12-13 02:31:18+00:00, conservatives gain stockton south ,Conservatives
2019-12-13 02:29:22+00:00, conservatives hold the following southport new forest east cannock chase north east hampshire ,Conservatives
2019-12-13 02:27:18+00:00, conservatives hold the following epping forest southend west stratford on avon solihull ,Conservatives
2019-12-13 02:21:47+00:00, conservatives hold north warwickshire ,Conservatives
2019-12-13 02:19:27+00:00, conservatives gain blackpool south ,Conservatives
2019-12-13 02:18:47+00:00, conservatives gain clwyd south ,Conservatives
2019-12-13 02:14:57+00:00, conservatives hold carlisle ,Conservatives
2019-12-13 02:14:17+00:00, conservatives hold fareham ,Conservatives
2019-12-13 02:13:49+00:00, conservatives hold rushcliffe ,Conservatives
2019-12-13 02:13:18+00:00, conservatives hold havant ,Conservatives
2019-12-13 02:12:34+00:00, conservatives hold vale of glamorgan ,Conservatives
2019-12-13 02:08:46+00:00, conservatives hold thurrock ,Conservatives
2019-12-13 02:07:35+00:00, conservatives hold wycombe ,Conservatives
2019-12-13 02:06:06+00:00, conservatives hold harlow ,Conservatives
2019-12-13 02:05:18+00:00, conservatives hold chelmsford ,Conservatives
2019-12-13 02:04:23+00:00, conservatives hold meriden ,Conservatives
2019-12-13 01:59:45+00:00, conservatives gain leigh,Conservatives
2019-12-13 01:50:41+00:00, conservatives gain wrexham ,Conservatives
2019-12-13 01:49:14+00:00, conservatives gain vale of clwyd ,Conservatives
2019-12-13 01:45:36+00:00, conservatives gain peterborough ,Conservatives
2019-12-13 01:37:30+00:00, conservatives hold fylde ,Conservatives
2019-12-13 01:28:59+00:00, conservatives gain darlington ,Conservatives
2019-12-13 01:22:58+00:00, conservatives gain workington ,Conservatives
2019-12-13 01:12:08+00:00, conservatives hold broxbourne ,Conservatives
2019-12-13 01:08:28+00:00, conservatives hold nuneaton ,Conservatives
2019-12-13 00:31:22+00:00, conservatives hold swindon north ,Conservatives
2019-12-12 23:35:12+00:00, conservatives gain blyth valley ,Conservatives
2019-12-12 23:04:50+00:00,thank you to everyone who voted conservative ,Conservatives
2019-12-12 19:16:00+00:00, make no mistake ,Conservatives
2019-12-12 17:36:44+00:00,if youre looking for a sign to vote conservative this is it ,Conservatives
2019-12-12 15:07:49+00:00, enough of the gridlock lets get brexit done back boris today ,Conservatives
2019-12-12 15:04:54+00:00,,Conservatives
2019-12-12 14:30:25+00:00,its polling day and on polling day you ,Conservatives
2019-12-12 13:21:00+00:00,this is why today ,Conservatives
2019-12-12 12:31:55+00:00, today and watch our latest video ,Conservatives
2019-12-12 10:05:07+00:00,watch this video of getting things done ,Conservatives
2019-12-12 10:05:00+00:00,retweet if you re backing boris ,Conservatives
2019-12-12 09:37:53+00:00, good times ,Conservatives
2019-12-12 09:24:46+00:00, vote conservative today ,Conservatives
2019-12-12 08:39:00+00:00,dilyn the dog wants you to vote conservative today ,Conservatives
2019-12-11 22:51:24+00:00, vote conservative to thank you to everyone who joined us at the copper box arena in the olympic park tonight ,Conservatives
2019-12-11 18:13:00+00:00,tomorrow vote to get brexit done ,Conservatives
2019-12-11 17:28:00+00:00,the problem with labour is they always run out of other peoples money tomorrow,Conservatives
2019-12-11 17:03:00+00:00,the cost of corbyn will hit everyone in the pocket tomorrow ,Conservatives
2019-12-11 16:23:00+00:00, tomorrow to avoid this nightmare on downing street ,Conservatives
2019-12-11 15:42:00+00:00,one day to go ,Conservatives
2019-12-11 15:18:00+00:00,former labour peer lord sugar insists backing boris johnson is the only way britain can escape its brexit quagmire on thursday to get brexit done ,Conservatives
2019-12-11 14:26:00+00:00, this is our pledge to you tomorrow ,Conservatives
2019-12-11 13:58:36+00:00, get brexit done tomorrow ,Conservatives
2019-12-11 13:15:00+00:00,labour more referendums and gridlock tomorrow ,Conservatives
2019-12-11 12:26:00+00:00, tomorrow ,Conservatives
2019-12-11 11:48:00+00:00, tomorrow get brexit done ,Conservatives
2019-12-11 10:45:00+00:00,only a conservative majority government will get brexit done so we can move on and focus on our priorities like investing in the nhs tomorrow ,Conservatives
2019-12-11 10:05:00+00:00, to get brexit done and get parliament working again for you ,Conservatives
2019-12-11 09:01:00+00:00,don t risk jeremy corbyn in downing street only a conservative majority will get brexit done ,Conservatives
2019-12-11 08:25:00+00:00,the general election on thursday th december will be the most important vote of our generation ,Conservatives
2019-12-11 07:01:00+00:00,corbyn higher taxes and more referendums next year ,Conservatives
2019-12-10 22:01:00+00:00, on thursday to avoid this nightmare on downing street ,Conservatives
2019-12-10 21:22:00+00:00,get brexit done docx,Conservatives
2019-12-10 21:02:00+00:00,labour s shadow health secretary jon ashworth confirms that the party has blocked brexit only a conservative majority government will get brexit done ,Conservatives
2019-12-10 20:24:00+00:00,don t vote labour on thursday ,Conservatives
2019-12-10 19:59:33+00:00,break the gridlock get brexit done ,Conservatives
2019-12-10 19:29:00+00:00,the general election on thursday th december will be the most important vote of our generation on thursday ,Conservatives
2019-12-10 18:06:00+00:00, on thursday ,Conservatives
2019-12-10 17:52:58+00:00,let s break the gridlock get brexit done ,Conservatives
2019-12-10 17:12:02+00:00, tune in tonight to see our final broadcast ad of the campaign itv at pm bbc one at pm,Conservatives
2019-12-10 15:38:00+00:00,corbyn higher taxes and more referendums to get brexit done ,Conservatives
2019-12-10 14:25:00+00:00, if we do break free there s a bright future waiting for us with all the opportunities of brexit  on thursday to get brexit done ,Conservatives
2019-12-10 13:07:00+00:00, every vote counts let s get brexit done ,Conservatives
2019-12-10 12:56:01+00:00,labour s shadow health secretary jon ashworth has privately confirmed that corbyn and labour have blocked brexit ,Conservatives
2019-12-10 12:08:00+00:00,jeremy corbyn wants two more referendums next year and more uncertainty and gridlock on thursday to get brexit done ,Conservatives
2019-12-10 11:19:00+00:00,a hung parliament means more uncertainty and gridlock we need a conservative majority to get brexit done on thursday ,Conservatives
2019-12-10 10:57:28+00:00,jeremy corbyn is weak and indecisive on national security just look at his record ,Conservatives
2019-12-10 10:51:00+00:00, q uo uop x  ,Conservatives
2019-12-10 10:11:00+00:00,we only need more seats for a conservative majority government then we can get brexit done on thursday ,Conservatives
2019-12-10 08:39:00+00:00,no time for neutral let s get brexit done on thursday ,Conservatives
2019-12-09 21:51:00+00:00,avoid another hung parliament end the uncertainty get brexit done on thursday ,Conservatives
2019-12-09 21:01:00+00:00,we need a conservative majority government to end the gridlock in parliament and deliver on the country s priorities ,Conservatives
2019-12-09 18:31:11+00:00, just get it done only a majority conservative government will end the uncertainty ,Conservatives
2019-12-09 18:13:12+00:00,lets get it done on thursday ,Conservatives
2019-12-09 17:46:00+00:00,jeremy corbyn is soft on crime only the conservatives have a plan to tackle crime vote conservative on thursday ,Conservatives
2019-12-09 17:45:24+00:00,we respect the referendum we will get it done on thursday ,Conservatives
2019-12-09 17:23:12+00:00,avoid another gridlocked hung parliament on thursday ,Conservatives
2019-12-09 17:03:19+00:00, only a conservative majority government will end the gridlock get brexit done and keep the cost of living down for families across britain ,Conservatives
2019-12-09 17:01:08+00:00,on thursday to end the gridlock get brexit done and unleash the potential of the whole united kingdom ,Conservatives
2019-12-09 16:51:00+00:00, its time to break the deadlock its time to back boris and on dec ,Conservatives
2019-12-09 16:36:00+00:00,its time to move forward its time to back boris and on thursday,Conservatives
2019-12-09 16:31:00+00:00, back on thursday and to get brexit done and keep taxes low for you and your family ,Conservatives
2019-12-09 16:26:00+00:00,avoid another hung parliament ,Conservatives
2019-12-09 16:26:00+00:00, on thursday if you back our armed forces personnel ,Conservatives
2019-12-09 16:22:00+00:00,on december th to end the gridlock and get parliament working for you again ,Conservatives
2019-12-09 16:16:05+00:00,on thursday to get brexit done and unleash the potential of our entire country ,Conservatives
2019-12-09 15:06:00+00:00,don t risk jeremy corbyn getting the keys to downing street on thursday ,Conservatives
2019-12-09 14:14:34+00:00,the is genuinely terrifying ,Conservatives
2019-12-09 13:56:28+00:00,ruth tells it like it is sturgeon and corbyn more referendums,Conservatives
2019-12-09 13:52:08+00:00,only a conservative majority will get the job done in january and deliver this ,Conservatives
2019-12-09 13:45:08+00:00,the will hit everyone in the pocket ,Conservatives
2019-12-09 13:37:17+00:00,we respect the referendum we will get brexit done and ,Conservatives
2019-12-09 13:30:05+00:00, i want a future where brexit is done and we re focusing on the issues that matter to you and your family ,Conservatives
2019-12-09 13:27:53+00:00,this is why ,Conservatives
2019-12-09 12:57:00+00:00,only a conservative majority will get the job done so we can all move on as a country on thursday ,Conservatives
2019-12-09 11:42:08+00:00,end the argument avoid another hung parliament only a conservative majority will get it done tap to expand ,Conservatives
2019-12-09 11:38:10+00:00,the problem with labour is they always run out of other peoples money,Conservatives
2019-12-09 10:29:10+00:00, let s get brexit done and take back control of our fishing waters on thursday,Conservatives
2019-12-09 09:52:29+00:00, end the argument get brexit done ,Conservatives
2019-12-09 08:59:48+00:00, a vote for this time around is a vote to get brexit done lets get the job done and move on ,Conservatives
2019-12-09 08:31:47+00:00,its time to get brexit done and move forward as a country not stay stuck in neutral on december th ,Conservatives
2019-12-09 08:26:05+00:00, only a conservative majority government will get brexit done and deliver extra funding for the nhs  more nurses million more gp surgery appointments a year on thursday ,Conservatives
2019-12-09 08:02:01+00:00,only a conservative majority government will get brexit done and keep taxes low for you and your family on december th ,Conservatives
2019-12-08 21:12:00+00:00,a conservative majority government will introduce an australian style points based system to control immigration ,Conservatives
2019-12-08 20:05:00+00:00,this is our pledge to you ,Conservatives
