date,text,user
2020-01-18 22:26:08+00:00,it is best for all that harry and meghan stop using hrh and leave with a clean break half in half out would have been a total disaster ,Nigel_Farage
2020-01-17 12:22:25+00:00,event planning for the brexit celebration in parliament square going well come and join us ,Nigel_Farage
2020-01-16 11:53:25+00:00,as i ve said before the government are embarrassed by brexit and not proud of it ,Nigel_Farage
2020-01-15 10:43:54+00:00,breaking leave means leave have been given approval to hold an event in parliament square on st january great news it is a big moment in the history of this nation to celebrate register now at,Nigel_Farage
2020-01-14 17:35:08+00:00,the government have rejected my idea for them to underwrite the cost of big ben bonging on jan st if they were enthusiastic about celebrating brexit and not embarrassed by it they would make this commitment ,Nigel_Farage
2020-01-14 16:00:18+00:00,pleased to meet carles puigdemont yesterday the catalan separatists have been treated awfully is that because they are eurosceptics ,Nigel_Farage
2020-01-14 09:20:46+00:00,can we be told how much it costs to ring big ben on new years eve surely not  ,Nigel_Farage
2020-01-13 17:56:56+00:00,when the queen says there will be a period of transition for the sussexes it means that they are leaving the country and abandoning their duties better this than half in half out ,Nigel_Farage
2020-01-13 17:24:15+00:00,we have just had our union jack flags removed from our desks in the european parliament by order of the president national symbols are now banned thank god we are leaving ,Nigel_Farage
2020-01-12 10:04:52+00:00,can this royal crisis get any worse ,Nigel_Farage
2020-01-11 15:28:44+00:00,i just went to see  an excellent film the camera work makes it feel like you are on the western front yes there are one or two minor errors of historical accuracy but it is well worth seeing ,Nigel_Farage
2020-01-11 10:28:43+00:00,trump is absolutely right harry and meghan have been disrespectful to the queen ,Nigel_Farage
2020-01-10 09:45:32+00:00,project fear finally over ,Nigel_Farage
2020-01-09 18:04:59+00:00,has harry let the side down ,Nigel_Farage
2020-01-09 16:55:54+00:00,register your interest in the leave means leave brexit celebration here were just waiting for the gla and mayors office to give us approval and once thats done we can confirm your attendance ,Nigel_Farage
2020-01-08 18:04:43+00:00,has president trump done enough to alleviate your fears about world war three ,Nigel_Farage
2020-01-08 11:52:57+00:00,von der leyen has just made it clear the eu wants continued free movement of people and a level playing field on regulations for any free trade agreement boris wants no alignment the battle lines are set we must be tough this time ,Nigel_Farage
2020-01-08 09:58:40+00:00,if they want to shake up the civil service insisting our next us ambassador is a civil servant shows no imagination believing the trump administration will form a good relationship with a career foreign office type is a triumph of hope over experience ,Nigel_Farage
2020-01-07 18:05:30+00:00,a number of labour mps have now entered the race to replace corby but do you know or even care who they are ,Nigel_Farage
2020-01-07 08:36:18+00:00,this government is good at adopting our ideas the public will be able to register for the leave means leave event by the end of today ,Nigel_Farage
2020-01-06 18:04:53+00:00,what next after the death of iranian general qasem soleimani ,Nigel_Farage
2020-01-05 12:04:41+00:00,brexit will be a moment to celebrate ,Nigel_Farage
2020-01-05 10:00:49+00:00,this morning im joined by alastair campbell and other guests discussing iran the labour party and veganism ,Nigel_Farage
2020-01-04 19:25:29+00:00,ill be back on lbc tomorrow discussing iran the labour party and veganism ,Nigel_Farage
2020-01-03 09:32:45+00:00,labour still doesnt get it if they try to delay brexit further tying our hands in negotiations again their support will continue to fall ,Nigel_Farage
2020-01-02 14:21:03+00:00,the job of the civil service is to do what the people and the elected government of the day tell them to do this civil service must deliver brexit on time not campaign against it ,Nigel_Farage
2020-01-01 09:03:46+00:00,happy new year we are leaving the eu in january the remoaners are crushed and most of parliaments brexit blockers are gone the brexit party made much of this possible and i thank everyone who helped and supported us ,Nigel_Farage
2019-12-31 11:53:39+00:00,one of the leading cheerleaders of project fear has finally recognised our great county can make a great success of brexit the financial times also argues brexit will allow us to boost areas outside of london i agree ,Nigel_Farage
2019-12-28 14:57:15+00:00,its time for proper investment in our regions and the brexit heartlands ,Nigel_Farage
2019-12-27 10:57:26+00:00,the eus unelected leader is already pushing for another brexit extension boris must be tough with these bureaucrats as they will try to obstruct our every move a clean break must be put back on the table ,Nigel_Farage
2019-12-24 10:15:44+00:00,read this astonishing obituary and remember what brave people like this did so we can be free ,Nigel_Farage
2019-12-22 15:04:12+00:00, the stage for boris was built long ago says indeed labour left millions politically homeless brexit and i pulled them back into politics making ukip the most working class party now many have put faith in boris and he must deliver ,Nigel_Farage
2019-12-20 14:38:55+00:00,brexit is happening an historic moment ,Nigel_Farage
2019-12-19 15:34:50+00:00,voters in the usa will look at the impeachment of donald trump last night and conclude the swamp still needs draining ,Nigel_Farage
2019-12-19 12:43:16+00:00,i was delighted to hear in the queen s speech that the government wants to take back control of our laws and courts pursue an fta clean break brexit and reform business rates and hospital car parking charges all things i have long advocated and that now must be delivered ,Nigel_Farage
2019-12-18 21:10:51+00:00,the uk will not be trapped as a third country of the eu after brexit do not delude yourself we will become a proper self governing nation ,Nigel_Farage
2019-12-18 15:28:07+00:00,the tory party is deeply insecure in themselves many labour switchers came via the brexit party in the european elections and many more will never vote conservative these internal tory estimates do not tell the full story ,Nigel_Farage
2019-12-18 11:04:28+00:00,after three and a half years of deception we will be leaving this prison of nations brexit is the beginning of the end of the eu we can be friends without being ruled by faceless bureaucrats ,Nigel_Farage
2019-12-17 16:37:38+00:00,outlawing more brexit delay is bold but boris must beware the eus trade talks trap ,Nigel_Farage
2019-12-17 07:46:26+00:00,we must leave on time and keep a clean break brexit on the table this is promising news ,Nigel_Farage
2019-12-16 18:18:30+00:00,more poles now want to leave the eu than wish to remain and nearly half of the slovenians and italians surveyed are not happy with bloc membership ,Nigel_Farage
2019-12-15 20:50:20+00:00,vote ben stokes for he thoroughly deserves it ,Nigel_Farage
2019-12-15 13:28:02+00:00,my message to woke celebrities get back to acting get back to singing and go outside the m you will find people have very different views to yours ,Nigel_Farage
2019-12-14 18:37:53+00:00,anyone that protests against the election result ought to go and live in north korea we live in a democracy is prime minister and brexit is finally happening ,Nigel_Farage
2019-12-14 16:00:34+00:00,it has become clear that a lot of northern labour voters who voted conservative this time had voted brexit party in may and for ukip before that once the link was broken it was easier to vote tory ,Nigel_Farage
2019-12-13 04:11:56+00:00,graceless and nasty from sturgeon ,Nigel_Farage
2019-12-13 03:04:11+00:00,hard left socialism has been crushed tonight great news ,Nigel_Farage
2019-12-13 01:27:50+00:00,a personal congratulations to mark jenkinson for winning workington tonight he was an excellent ukip candidate in ,Nigel_Farage
2019-12-12 23:58:33+00:00,tonight you are going to see lots of seats that the conservatives will win because weve taken the labour vote that would never vote tory ,Nigel_Farage
2019-12-12 23:30:46+00:00,this victory for boris was hugely helped by us and is far better than the marxist corbyn and a second referendum ,Nigel_Farage
2019-12-12 19:39:16+00:00,polls are still open until pm go out and vote brexit party ,Nigel_Farage
2019-12-12 08:05:26+00:00,there are seats the conservatives havent won in years and they wont win them today leavers dont waste your vote ,Nigel_Farage
2019-12-11 18:12:36+00:00,last minute visit to doncaster this afternoon every vote counts to stop labour ,Nigel_Farage
2019-12-10 19:16:28+00:00,there are three things i want you to think about on thursday ,Nigel_Farage
2019-12-10 11:05:30+00:00,leavers dont waste your vote ,Nigel_Farage
2019-12-10 09:49:21+00:00,this is the best conversation of this campaign so far there are voters in the brexit heartlands that will never vote conservative and do not recognise labour any longer they are voting brexit party across south wales and the north of england ,Nigel_Farage
2019-12-09 19:14:20+00:00,i m appearing live on the young peoples question time special from york tonight ,Nigel_Farage
2019-12-09 17:05:01+00:00,what a reception today in brexit barnsley the conservatives have never won here but we can on thursday ,Nigel_Farage
2019-12-09 14:09:11+00:00,clearly boris has had time to read the brexit party contract with the people ,Nigel_Farage
2019-12-09 12:37:58+00:00,the conservatives have never won in blaenau gwent and they never will leavers don t waste your vote ,Nigel_Farage
2019-12-08 12:10:08+00:00,jo swinson has conceded that the brexit party s decision to withdraw from tory seats in the south has poleaxed her campaign ,Nigel_Farage
2019-12-08 07:41:30+00:00,appearing on ridge later this morning ,Nigel_Farage
2019-12-07 19:59:03+00:00,dr david bull explains why we must bring an end to taxpayers being ripped off by pharmaceutical companies ,Nigel_Farage
2019-12-07 18:00:09+00:00,on the road episode sedgefield,Nigel_Farage
2019-12-07 08:43:25+00:00,imagine the uproar if a pro brexit party had leaked documents through a russian source ,Nigel_Farage
2019-12-06 10:53:27+00:00,watch us set out our plans for defence ,Nigel_Farage
2019-12-06 09:00:24+00:00,the brexit party stopped the liberal democrat surge and stopped a second referendum ,Nigel_Farage
2019-12-05 18:17:38+00:00,see my interview with at pm tonight something the prime minister dare not do ,Nigel_Farage
2019-12-04 17:29:42+00:00,his performance in headingley will live forever  i ll never forget it ,Nigel_Farage
2019-12-03 20:45:19+00:00,boris would rather have a hung parliament than a leave alliance with a big majority for brexit ,Nigel_Farage
2019-12-03 15:04:54+00:00,the conservatives missed immigration targets in a row and won t even set a new one time for real action on this issue ,Nigel_Farage
2019-12-03 12:51:09+00:00,back on the campaign trail our future should be with nato not a european defence union ,Nigel_Farage
2019-12-02 17:22:52+00:00,we have convicted terrorists back on our streets and we have isis fighters back in our country if the first duty of government is to protect its citizens then something is going badly wrong here ,Nigel_Farage
2019-12-02 10:02:20+00:00,speaking live in an hour ,Nigel_Farage
2019-12-02 07:08:57+00:00,what we saw last night is there is no desire to change anything so we need to get some strong new and fresh voices into the house of commons at this election let s fight not just for brexit but also to change politics for good ,Nigel_Farage
2019-12-01 15:07:11+00:00, pm tonight on itv ,Nigel_Farage
2019-12-01 12:30:00+00:00,it is appalling that convicted terrorists are on our streets these are not ordinary criminals but people with a jihadi virus they should never be released ,Nigel_Farage
2019-11-30 09:57:00+00:00,people will be very angry that a convicted terrorist was on the streets of london after a very short sentence for labour to say the attack happened because of police cuts is nonsense weak sentencing and soft policies from both parties are the cause of this outrage ,Nigel_Farage
2019-11-29 17:04:20+00:00,watch richard tice in the bbc election debate tonight at pm ,Nigel_Farage
2019-11-29 13:45:57+00:00,whilst we welcome boris johnson s pledge on state aide rules to protect british industry does that mean he will now amend paragraph of the political declaration in his oven ready deal ,Nigel_Farage
2019-11-28 20:41:06+00:00,why is outright lying to his voters sums up the entire labour campaign ,Nigel_Farage
2019-11-28 19:00:30+00:00,this is why we are not taking part in channel s programme tonight ,Nigel_Farage
2019-11-28 18:00:07+00:00,on the road episode hull,Nigel_Farage
2019-11-28 16:33:20+00:00,driving for success in hull today ,Nigel_Farage
2019-11-28 12:43:46+00:00,out with and on the brexit bus ,Nigel_Farage
2019-11-28 09:46:54+00:00,it s too late for labour to persuade brexit voters that ship has sailed they should have thought about that before they backed a second referendum and open borders ,Nigel_Farage
2019-11-27 21:09:28+00:00,disappointing choice past its best now leaves a bitter taste ,Nigel_Farage
2019-11-27 18:02:30+00:00,today i am broadcasting on the road live from doncaster talking about the andrew neil interviews manufacturing and all the latest from the campaign ,Nigel_Farage
2019-11-27 17:59:10+00:00,on the road episode doncaster,Nigel_Farage
2019-11-27 15:03:10+00:00,don t believe corbyn s conspiracy theory about the nhs he is desperate ,Nigel_Farage
2019-11-27 13:26:25+00:00,that s dinner sorted then ,Nigel_Farage
2019-11-27 11:55:04+00:00,live from doncaster labour have broken their promises to the people and they deserve to be beaten at the ballot box ,Nigel_Farage
2019-11-26 20:59:45+00:00,the tories cant be trusted to deliver brexit on their own ,Nigel_Farage
2019-11-26 18:01:33+00:00,today i m joined on the road in barnsley by brexit mep ,Nigel_Farage
2019-11-26 18:00:06+00:00,one the road episode barnsley,Nigel_Farage
2019-11-26 14:38:12+00:00,spreading the message at highstone road working men s club this morning ,Nigel_Farage
2019-11-26 12:54:09+00:00,live from brexit barnsley ,Nigel_Farage
2019-11-25 20:00:07+00:00,on the road episode plymouth,Nigel_Farage
2019-11-25 18:40:23+00:00,watch me speak live from plymouth as we continue on the campaign trail ,Nigel_Farage
2019-11-25 11:53:26+00:00,sick to death of blair once again calling for a second referendum enough ,Nigel_Farage
2019-11-24 19:00:58+00:00,read more about our contract with the people ,Nigel_Farage
2019-11-23 18:00:06+00:00,on the road episode hartlepool,Nigel_Farage
2019-11-23 16:29:49+00:00,brexit is the defining issue of our times and the labour leader doesnt know which side hes going to back i m sorry but that s not going to work ,Nigel_Farage
2019-11-22 21:19:28+00:00,it s the brexit election and not one question tonight was on the boris deal a total failure of public service broadcasting by the bbc ,Nigel_Farage
2019-11-22 20:44:19+00:00,corbyn wants to be neutral in his second referendum that is not leadership and it is not respecting democracy ,Nigel_Farage
2019-11-22 12:46:54+00:00,read our contract with the people ,Nigel_Farage
2019-11-22 11:13:26+00:00,here is our contract with the people ,Nigel_Farage
2019-11-22 09:22:38+00:00,we will launch our contract with the british people at am today ,Nigel_Farage
2019-11-21 22:22:02+00:00,we want to restore faith and trust in our institutions and political system no other established party wants to do this let s change politics for good ,Nigel_Farage
2019-11-21 16:44:18+00:00,coming soon  ,Nigel_Farage
2019-11-21 13:09:37+00:00,big day out in dagenham yesterday ,Nigel_Farage
2019-11-21 09:01:01+00:00,there are around seats that the conservatives haven t won in at least years leavers don t waste your vote ,Nigel_Farage
2019-11-20 21:10:19+00:00,only the brexit party will make sure a real brexit happens ,Nigel_Farage
2019-11-20 20:35:38+00:00,to make this country more just for all we challenge the labour party to agree with us on this should the privileged billionaires who can afford to look after themselves not leave our nhs for the poorer in society ,Nigel_Farage
2019-11-20 13:47:55+00:00,don t miss our party election broadcast tonight online pm itv  pm bbc  pm,Nigel_Farage
2019-11-20 09:49:25+00:00,here is what the brexit party stands for ,Nigel_Farage
2019-11-19 21:13:13+00:00,here is my immediate backstage reaction to what we just saw corbyn can t answer the question don t miss me on the from pm ,Nigel_Farage
2019-11-19 20:56:41+00:00,we have a clear winner of the tonight julie etchingham ,Nigel_Farage
2019-11-19 20:34:58+00:00,we are minutes into and still hasn t told us if he would back leave or remain in labour s second referendum total failure of leadership ,Nigel_Farage
2019-11-19 20:20:26+00:00,if the union is so important to boris why did he put a border down the irish sea ,Nigel_Farage
2019-11-19 19:44:22+00:00,catch me tonight on itv at pm bbc at pm,Nigel_Farage
2019-11-19 18:12:27+00:00,today i m discussing how leavers make sure they don t waste their vote in this election and i m joined by ,Nigel_Farage
2019-11-19 18:08:07+00:00,on the road episode peterborough,Nigel_Farage
2019-11-19 17:52:03+00:00,stopped off for a sharpener in peterborough vote for ,Nigel_Farage
2019-11-19 16:21:54+00:00,as copies everything else i do how long will it be before he wears a pair of union jack socks maybe i should send him a pair ,Nigel_Farage
2019-11-19 13:16:32+00:00,the sheer level of betrayal in northern leave constituencies by the labour party has to be seen to be believed ,Nigel_Farage
2019-11-19 11:27:52+00:00,we are back on the campaign trail this morning i will be speaking live from peterborough about political reform shortly ,Nigel_Farage
2019-11-18 16:00:33+00:00,don t waste your vote ,Nigel_Farage
2019-11-18 12:14:48+00:00,while the other party leaders spend the day with big business at the remainer cbi conference don t forget the million men and women who run smes that would benefit from a clean break with eu rules ,Nigel_Farage
2019-11-18 11:30:59+00:00,we need to abolish the house of lords and start again ,Nigel_Farage
2019-11-16 14:23:44+00:00,our message to labour leave voters is only brexit party mps will keep the conservatives honest ,Nigel_Farage
2019-11-15 14:26:58+00:00,great visit to eastwood ashfield the beating heart of brexit britain ,Nigel_Farage
2019-11-15 13:05:34+00:00,let s put the interests of the british people first ,Nigel_Farage
2019-11-14 18:11:49+00:00,i m live on the road giving my unfiltered reaction to the day s events ,Nigel_Farage
2019-11-14 18:05:18+00:00,on the road episode venezuela,Nigel_Farage
2019-11-14 17:21:26+00:00,politics in this country is broken and corrupt we need to change politics for good this is why ,Nigel_Farage
2019-11-14 17:00:52+00:00,this is why we need to change politics for good ,Nigel_Farage
2019-11-14 16:06:16+00:00,even boris johnson s chief strategic adviser sir edward lister is calling our candidates and offering them jobs if they withdraw the system is corrupt and broken ,Nigel_Farage
2019-11-14 14:49:44+00:00,out and about in wet and windy grimsby with our great candidate ,Nigel_Farage
2019-11-14 14:04:33+00:00,in a free democracy people should be allowed to stand for public office without intimidation the intimidation of brexit party candidates this week has been worthy of a failed south american state ,Nigel_Farage
2019-11-14 11:55:57+00:00,i m live from east yorkshire to announce as our fantastic candidate in hull west ,Nigel_Farage
2019-11-14 10:33:24+00:00,come and see what the brexit party has to offer hull grimsby dudley and willenhall over the next few days ,Nigel_Farage
2019-11-13 19:52:39+00:00,jeremy corbyn the friend of terrorists ,Nigel_Farage
2019-11-13 18:19:01+00:00,i m joined on the road by former labour official to talk about why only the brexit party can challenge labour in their former heartlands ,Nigel_Farage
2019-11-13 18:13:05+00:00,on the road episode dagenham ,Nigel_Farage
2019-11-13 17:26:17+00:00,no given the way the conservative party have behaved this week i could not vote for them ,Nigel_Farage
2019-11-13 15:50:18+00:00,big support from in london today ,Nigel_Farage
2019-11-13 14:32:23+00:00,i m live from london ,Nigel_Farage
2019-11-12 16:57:37+00:00,i put country before party yesterday and now will take the fight to labour nominations have been signed off time to get on the road ,Nigel_Farage
2019-11-12 14:52:45+00:00,we must put country before party and take the fight to labour and that s exactly what the brexit party is doing ,Nigel_Farage
2019-11-12 07:03:58+00:00,i have no great love for the tories but by giving boris johnson a chance we will stop a second referendum ,Nigel_Farage
2019-11-11 19:49:37+00:00,i m speaking live from sedgefield on my final campaign stop of the day ,Nigel_Farage
2019-11-11 18:03:03+00:00,on the road episode sedgefield today i will be discussing our decision to put our country before party ,Nigel_Farage
2019-11-11 17:37:18+00:00,live in minutes talking about today s big decision ,Nigel_Farage
2019-11-11 13:15:24+00:00,we are putting country before party ,Nigel_Farage
2019-11-11 12:04:30+00:00,announcing the brexit party s general election strategy ,Nigel_Farage
2019-11-11 10:37:16+00:00,i will be speaking about general election strategy at pm today ,Nigel_Farage
2019-11-10 14:52:28+00:00,an important day to remember the sacrifices made for our liberty excellent story from lord ashcroft about two brave norfolk brothers ,Nigel_Farage
2019-11-08 20:02:26+00:00,i m speaking live on the campaign trail for my final speech of the week ,Nigel_Farage
2019-11-08 19:42:14+00:00,i wont be giving up the booze until brexit is done because under the boris plan that will be many years at best ,Nigel_Farage
2019-11-08 18:02:55+00:00,on the road episode newport i will be discussing boris blunder in northern ireland and labours terrible day with candidates comment below with your questions ,Nigel_Farage
2019-11-08 17:33:56+00:00,episode of on the road begins in minutes at pm across facebook twitter and youtube i will be joined live from newport by ann widdecombe don t miss it ,Nigel_Farage
2019-11-08 17:07:54+00:00,out and about in south wales today with ann widdecombe and our fantastic candidates ,Nigel_Farage
2019-11-08 12:55:23+00:00,if really believes that he has a great deal let s have a debate on it because i have read it it s not brexit and it will not stand up to scrutiny ,Nigel_Farage
2019-11-07 16:14:40+00:00,i am in newport tomorrow evening get your tickets here ,Nigel_Farage
2019-11-07 13:56:36+00:00,yesterday i spent the day in cumbria traditional labour voters who backed leave understand the broken promises and total betrayal by the labour party over brexit ,Nigel_Farage
2019-11-07 11:25:22+00:00,boris johnson s new deal is not brexit and it does not get brexit done the tories are asking us to do the last years all over again ,Nigel_Farage
2019-11-06 23:24:56+00:00,this morning i launched our candidates in workington then met the public in whitehaven went for lunch in cockermouth finished off with a sold out rally in carlisle the brexit party has hit the ground running in this campaign ,Nigel_Farage
2019-11-06 22:25:05+00:00,does know what is actually in his deal he was wrong on northern ireland export forms wrong on fisheries i am happy to have a debate with him on it anytime ,Nigel_Farage
2019-11-06 18:00:14+00:00,on the road episode carlisle i will be discussing workington man and taking your questions ,Nigel_Farage
2019-11-06 17:31:49+00:00,live in minutes ,Nigel_Farage
2019-11-06 16:45:17+00:00,yesterday i was in the ring and not for the first time over the years ive taken on juncker van rompuy and many others now i am taking on the establishment again and in particular this remainer labour party the gloves are off ,Nigel_Farage
2019-11-06 13:53:47+00:00,just approved the design for million leaflets to go out in the campaign we will be giving this country the facts on boris eu treaty labour s brexit betrayal and providing a real clean break option for the voters ,Nigel_Farage
2019-11-06 11:40:49+00:00,i m in workington this morning to announce our general election candidate the london media obsession with workington man is patronising cobblers ,Nigel_Farage
2019-11-06 10:55:14+00:00,we are underway in this campaign see what the brexit party got up to yesterday ,Nigel_Farage
2019-11-06 10:01:12+00:00,barnier said just last night there is no chance of us leaving by the end of  boris should stop pretending his so called deal gets brexit done by christmas ,Nigel_Farage
2019-11-06 08:26:58+00:00,the labour party have betrayed the trust of millions and we re not going to let them get away with it ,Nigel_Farage
2019-11-05 23:51:44+00:00,i ll be appearing on at am tomorrow morning we are giving people a genuine choice in this election ,Nigel_Farage
2019-11-05 20:55:16+00:00,solid support in labour leave areas today next up workington ,Nigel_Farage
2019-11-05 19:50:05+00:00,about to speak at a colliery club in ashfield we have over events just like this booked in already and we aren t going to stop there ,Nigel_Farage
2019-11-05 19:13:58+00:00,a big day kicking off our national campaign on my way to speak at a sold out rally now lots happening ,Nigel_Farage
2019-11-05 18:16:49+00:00,martin daubney mep joins comment below with your questions ,Nigel_Farage
2019-11-05 18:00:41+00:00,new on the road with nigel farage live,Nigel_Farage
2019-11-05 17:38:27+00:00,catch my reflections on the day every day online from pm as i hit the campaign trail across this country i will be live on facebook twitter and youtube with in just under minutes and we will answer your questions don t miss it ,Nigel_Farage
2019-11-05 16:31:49+00:00,labour has lost touch with ordinary working people its a party that cares about north london more than the north of england the conservatives cannot reach these voters but the brexit party can and will ,Nigel_Farage
2019-11-05 14:01:07+00:00,what we have to offer labour leave voters is keeping our promises on brexit unlike and his party ,Nigel_Farage
2019-11-05 13:19:09+00:00,left and right is not what matters what matters is having a democratic system where if we vote for something it actually gets delivered ,Nigel_Farage
2019-11-05 12:57:13+00:00,great start to our nationwide tour the gloves are off in this campaign and we are going after corbyn s labour ,Nigel_Farage
2019-11-05 11:42:23+00:00,watch me live from bolsover the labour party have betrayed the trust of millions ,Nigel_Farage
