date,text,user
2020-02-15 17:41:45+00:00,congratulations to new convener and to all the new office bearers good luck in the year ahead as we work together to build and win the case for independence ,NicolaSturgeon
2020-02-15 17:07:04+00:00,with still raging outside this feels like the appropriate book to spend a bit of saturday night with for anyone interested to know what it s about my next tweet links to an interview with the author ,NicolaSturgeon
2020-02-12 15:36:32+00:00,it s not a row it s a pm playing politics with the biggest issue of our time he should be called out on it not indulged ,NicolaSturgeon
2020-02-12 15:31:48+00:00,this is just silly contradicts gove y day saying govts working well on this i ve made crystal clear commitment to making a success and offered pm additional input from us he hasn t yet responded if he insists on playing politics it will be on him not me,NicolaSturgeon
2020-02-11 18:24:16+00:00,delighted to speak conference in london today talking about scotland s net zero ambition the actions we are taking to meet them and our determination to work with the uk government and others to make a success of in glasgow ,NicolaSturgeon
2020-02-08 19:07:39+00:00,congratulations to my old school on winning the girls competition,NicolaSturgeon
2020-02-08 19:05:53+00:00,well that was a wet and windy game of hard lines and well done ,NicolaSturgeon
2020-02-07 10:20:34+00:00,happy birthday have a good one ,NicolaSturgeon
2020-02-06 15:45:53+00:00,very proud of this budget against a backdrop of brexit amp tory austerity we re investing strongly in the economy public services amp tackling the climate crisis i am also v proud of who has stepped up in tough circumstances and shown what a talent she is ,NicolaSturgeon
2020-02-05 14:23:09+00:00,will shortly make a statement to on today s publication of report ,NicolaSturgeon
2020-02-05 09:24:21+00:00,delighted to have on board as holyrood head of comms,NicolaSturgeon
2020-02-05 08:42:48+00:00,today i receive the final report of transforming the experience of young people who need our care is for me a political and a personal commitment i ll set out initial response to in a statement this afternoon we will ,NicolaSturgeon
2020-02-04 20:42:13+00:00,a pleasure to attend the reception in glasgow city chambers this evening a lovely celebration of the valued contribution that our jewish community has made and continues to make to glasgow and scotland ,NicolaSturgeon
2020-02-04 18:47:37+00:00,i m not able to be there tonight sorry but hopefully get to meet sometime soon i m a lou fan ,NicolaSturgeon
2020-02-04 15:32:25+00:00,i m determined that political differences will not impact on i ve therefore written to pm today making clear commitment to working well with the uk government and suggesting a sense of shared responsibility for its success let s move forward in the right spirit ,NicolaSturgeon
2020-02-04 13:35:38+00:00,well done ,NicolaSturgeon
2020-02-04 11:52:32+00:00,again to be clear i ve attended past cops paris bonn katowice at the invitation of the un i fully intend to be in glasgow my home city and to play my part in making it a success for scotland the uk and the world we must all be serious about our responsibilities ,NicolaSturgeon
2020-02-04 11:23:12+00:00, most importantly of all it has reinforced and deepened my political and personal determination that we will build on the foundation and direction of to create care in scotland that has love and nurture at its heart ,NicolaSturgeon
2020-02-04 11:21:15+00:00, thank you so much to all the young people who shared their stories with me taking part in and completing has been a deeply profound experience for me it has changed fundamentally how i think and feel about the issues experienced by young people in care ,NicolaSturgeon
2020-02-04 09:14:57+00:00,to be clear wants to be a success amp will play our full part in making it so it s not about boris johnson or me it is about tackling the climate crisis my commitment is that political differences will not stop me and my government working to make it a success,NicolaSturgeon
2020-02-01 23:33:30+00:00,lovely night at burns supper with  and others great company food and entertainment thanks to all who made it happen ,NicolaSturgeon
2020-01-31 23:01:13+00:00,scotland will return to the heart of europe as an independent country ,NicolaSturgeon
2020-01-31 22:17:41+00:00,the eu commission building in brussels tonight and if you look carefully you ll see that they do appear to have left a light on for us ,NicolaSturgeon
2020-01-31 22:13:25+00:00,st andrew s house hq lit up tonight in the colours of europe ,NicolaSturgeon
2020-01-31 10:28:28+00:00,read my full brexit day speech on scottish independence here,NicolaSturgeon
2020-01-30 21:51:45+00:00,statement from uk chief medical officers on declaration of global health emergency uk risk level raised from low to moderate does not mean risk to individuals in uk has changed but that governments should step up planning ,NicolaSturgeon
2020-01-30 16:29:31+00:00,really looking forward to reading this ,NicolaSturgeon
2020-01-30 14:12:44+00:00,interesting new poll on independence shows yes in the lead ,NicolaSturgeon
2020-01-29 08:54:25+00:00,looking forward to joining circle event this morning to discuss the latest report and recommendations to advance gender equality ,NicolaSturgeon
2020-01-25 16:48:24+00:00,well this is just lovely fills the with joy what a talented young lady ,NicolaSturgeon
2020-01-25 16:41:38+00:00,a beautiful love song beautifully performed by to wish you all a very happy burns night ,NicolaSturgeon
2020-01-25 13:23:55+00:00,i m pretty much at now ,NicolaSturgeon
2020-01-25 13:22:33+00:00, happy th birthday rachel x,NicolaSturgeon
2020-01-23 17:47:48+00:00,it was great to meet you julie you re doing brilliantly a real inspiration ,NicolaSturgeon
2020-01-22 16:01:20+00:00,great question morgan thank you ,NicolaSturgeon
2020-01-22 07:56:29+00:00,she s gorgeous congratulations to you all ,NicolaSturgeon
2020-01-21 21:13:54+00:00,it was my pleasure thanks to the young people for spending time with me tonight talking about what matters to them ,NicolaSturgeon
2020-01-21 17:58:48+00:00,all three devolved parliaments have now rejected the eu withdrawal bill it is unprecedented and momentous for the uk to ignore that reality will simply demonstrate how broken the westminster system is ,NicolaSturgeon
2020-01-21 17:56:09+00:00,important milestone for the new scottish national investment bank as the establishing legislation is passed by the bank will be instrumental in helping us meet the big challenges ahead in a positive way especially the need to become a net zero emissions country ,NicolaSturgeon
2020-01-18 17:24:19+00:00,wow ,NicolaSturgeon
2020-01-18 17:14:12+00:00,happy birthday tell amy i sad hi too have a great night x,NicolaSturgeon
2020-01-18 16:59:20+00:00,a very happy th birthday to heather i ll be joining her in the club soon hope tonight s party is lots of fun ,NicolaSturgeon
2020-01-18 11:19:31+00:00,absolutely love my amy specs case,NicolaSturgeon
2020-01-15 11:39:44+00:00, he s gonna be the man who s havering to you honestly didn t expect this much comedy gold from jackson s launch ,NicolaSturgeon
2020-01-15 11:35:58+00:00,tough man talk but didn t he just take me on in the general election and lose half his seats on the strength of that performance he s certainly my favoured candidate for tory leader ,NicolaSturgeon
2020-01-14 14:07:28+00:00,a sensible labour voice,NicolaSturgeon
2020-01-14 11:33:48+00:00,my full response to uk government letter ,NicolaSturgeon
2020-01-14 11:24:33+00:00, will set out our response and next steps before the end of this month when we will also again ask to back scotland s right to choose our own future ,NicolaSturgeon
2020-01-14 11:23:28+00:00, the problem for the tories is the longer they try to block democracy the more they show the westminster union is not one of equals and fuel support for independence this response predictable but also unsustainable and self defeating scotland will have the right to choose ,NicolaSturgeon
2020-01-14 11:21:45+00:00, tories are terrified of scotland s right to choose because they know that when given the choice we ll choose independence tories have no positive case for the union so all they can do is attempt to deny democracy it will not stand ,NicolaSturgeon
2020-01-14 10:34:22+00:00,jess phillips is singing from exactly the same hymn sheet as boris johnson today the sound in the background is scottish labour s few remaining voters running for the hills ,NicolaSturgeon
2020-01-13 13:00:54+00:00,it s not independence that s threatening scotland s internationalism it s not being independent and therefore dragged out of the eu against our will that s doing it ,NicolaSturgeon
2020-01-11 09:38:01+00:00,good luck to everyone marching for independence in glasgow today hope the weather isn t too bad sorry i can t be there today but look forward to seeing you all again soon in the meantime sending my support and best wishes ,NicolaSturgeon
2020-01-10 19:27:13+00:00,looking good hope you had a good time,NicolaSturgeon
2020-01-10 17:22:45+00:00,this is good news credit to all involved and best wishes to the ni assembly as it gets back to work ,NicolaSturgeon
2020-01-10 15:32:01+00:00,labour mp ben bradshaw the political class in england and this includes my own party must very quickly recognize the scots right to self determination goes on to say that all his no voting family in scotland would now vote yes a must read ,NicolaSturgeon
2020-01-09 19:05:30+00:00,it was so lovely to see you all the highlight of my day not quite sure what you re going to do with the shoes mind you ,NicolaSturgeon
2020-01-08 17:38:35+00:00,further to my last tweet this by is also worth reading we need to understand the hurt that can be caused by portrayals like this of care experienced young people and all get better at challenging misconceptions and stigma ,NicolaSturgeon
2020-01-08 17:35:56+00:00,i don t doubt good intentions of this ad but agree with it s not the purpose of fostered children to fulfil a need in adults and they should never be compared to inanimate objects all young people deserve to be loved for their own sake we all need to do better ,NicolaSturgeon
2020-01-08 11:15:20+00:00,pleasure to give keynote speech in oslo this morning at norway s biggest business gathering the annual conference of the confederation of norwegian enterprise and to discuss areas of potential collaboration with prime minister ,NicolaSturgeon
2020-01-07 18:24:34+00:00,she s gorgeous congrats to you all ,NicolaSturgeon
2020-01-07 16:17:15+00:00,heading to oslo for business political meetings tomorrow including an address to the conference of the confederation of norwegian enterprise lots of opportunities for scotland and norway to deepen collaboration particularly on tackling climate change ,NicolaSturgeon
2020-01-07 13:21:58+00:00,happy birthday to you ,NicolaSturgeon
2020-01-06 20:17:07+00:00,a pleasure to pay tribute to the finalists and winners of the scottish charity awards at a reception in tonight with ,NicolaSturgeon
2020-01-05 19:35:36+00:00,this is a v good piece in i ve been re reading lanark since gray died having struggled with it at uni and it s everything says it is but also brilliant absorbing and worth the effort it should be enjoyed in all its dark complexity ,NicolaSturgeon
2020-01-05 19:06:03+00:00,this is exactly what must not happen it s not necessary to have an iota of sympathy for the iranian regime to believe that trump has acted recklessly without proper thought or strategy the consequences could be grave and the uk mustn t get dragged along in the slipstream,NicolaSturgeon
2020-01-05 13:06:47+00:00,always worth reading on the big foreign policy issues and this analysis on the middle east iran and the killing of soleimani is excellent ,NicolaSturgeon
2020-01-04 10:31:52+00:00,thank you to you and your team for looking after us so well ,NicolaSturgeon
2020-01-01 22:13:15+00:00,so very sorry to hear of andrew hughes hallet s passing he was an accomplished economist with the finest of intellects and above all a thoroughly decent man my thoughts are with all who loved him ,NicolaSturgeon
2020-01-01 00:54:42+00:00,i fear you will have the last laugh this year happy new year x,NicolaSturgeon
2020-01-01 00:52:33+00:00,happy new year to the best young folk any party could wish for ,NicolaSturgeon
2020-01-01 00:03:41+00:00,happy new year a body here s to the roaring twenties ,NicolaSturgeon
2019-12-31 23:00:10+00:00,och that s good of you to post a pic of you at to make me feel better,NicolaSturgeon
2019-12-31 16:07:01+00:00,and on a more upbeat note and as we look ahead to a new decade some lines that give me inspiration they re from arundhati roy who i was privileged to interview at this year s and as a motto for living not too bad see you all in  ,NicolaSturgeon
2019-12-31 15:59:52+00:00,sending solidarity to everyone else confronting the reality that  turning trying to be philosophical about it but anyway happy new year to the rest of you ,NicolaSturgeon
2019-12-31 14:12:03+00:00,lovely news congratulations to you both wishing vida a lifetime of love and happiness,NicolaSturgeon
2019-12-31 09:52:25+00:00,happy hogmanay,NicolaSturgeon
2019-12-29 19:01:35+00:00, ali smith on alasdair gray when you just know that the words of one brilliant mind stretching writer will do justice to another ,NicolaSturgeon
2019-12-29 11:20:48+00:00,while many of us will think of alasdair gray first and foremost as a brilliant and innovative writer he was also a hugely talented artist a true polymath he was one of the brightest intellectual and creative lights scotland has known in modern times rip,NicolaSturgeon
2019-12-29 11:08:42+00:00,lanark will always be the book that first comes to mind when we think of alasdair gray and it is without doubt a modern classic however i think my personal favourite from his incredible body of work is this one,NicolaSturgeon
2019-12-29 11:03:21+00:00,such sad news alasdair gray was one of scotland s literary giants and a decent principled human being he ll be remembered best for the masterpiece that is lanark but everything he wrote reflected his brilliance today we mourn the loss of a genius and think of his family ,NicolaSturgeon
2019-12-28 20:07:32+00:00,thank you love these new highball glasses ,NicolaSturgeon
2019-12-28 18:55:34+00:00,looking forward to it ,NicolaSturgeon
2019-12-28 18:50:32+00:00,saturday night in the twilight period between xmas and new year time for a small gin and a book busy in kitchen enjoying book on right but given its scale it ll benefit from a wee break so starting the one anyone else read it ,NicolaSturgeon
2019-12-28 10:07:14+00:00,incredibly sad to hear of colin s death his commitment to scottish independence was lifelong and with his passing has lost a true friend my thoughts are with colin s family and friends at this time ,NicolaSturgeon
2019-12-25 22:27:59+00:00,and what a present best book of imo,NicolaSturgeon
2019-12-25 14:00:42+00:00,santa aka knows me well love this tho i ve edited it a bit for reasons of decorum ,NicolaSturgeon
2019-12-25 11:28:19+00:00,merry christmas to all of you too ,NicolaSturgeon
2019-12-25 10:44:08+00:00,sending special christmas love to everyone spending the day with hope you all have a great time ,NicolaSturgeon
2019-12-25 09:21:50+00:00,merry christmas everyone,NicolaSturgeon
2019-12-24 20:42:39+00:00,and to you x,NicolaSturgeon
2019-12-24 20:31:31+00:00,and to all of you merry christmas x,NicolaSturgeon
2019-12-24 19:27:47+00:00,and to you ,NicolaSturgeon
2019-12-24 19:20:03+00:00,happy christmas x,NicolaSturgeon
2019-12-24 19:12:34+00:00,merry christmas to you too x,NicolaSturgeon
2019-12-24 19:08:20+00:00,my favourite time of christmas shops shut and a moment of quiet obvs not for those of you with excited kids before tomorrow a chance to think of loved ones no longer with us and give thanks for those who are wishing everyone a happy amp peaceful christmas eve ,NicolaSturgeon
2019-12-24 18:04:49+00:00,you re very welcome i m a big fan ,NicolaSturgeon
2019-12-24 08:38:14+00:00, happy st x,NicolaSturgeon
2019-12-24 07:58:09+00:00,to everyone working or volunteering over christmas to keep the rest of us safe and looked after thank you ,NicolaSturgeon
2019-12-21 18:58:41+00:00,disgraceful is a credit to scotland whoever did this not so much there is no place for racism and hate in scotland and we must stand firm against it ,NicolaSturgeon
2019-12-21 18:39:11+00:00,concentrated on novels earlier but this by invisible women by and constellations by were brilliant non fiction finds this year ,NicolaSturgeon
2019-12-21 17:06:59+00:00,have you read it ,NicolaSturgeon
2019-12-21 16:25:53+00:00,worry not the chain is also on my list heard so many wonderful things about it ,NicolaSturgeon
2019-12-21 15:54:13+00:00, is already on my list love that series,NicolaSturgeon
2019-12-21 15:00:52+00:00,you should they re brilliant x,NicolaSturgeon
2019-12-21 14:58:15+00:00,and lastly the much talked about book i m hoping to read over the xmas period looking forward to it but also slightly daunted  pages single sentence ,NicolaSturgeon
2019-12-21 14:57:29+00:00,current read which i m enjoying v much ,NicolaSturgeon
2019-12-21 14:56:39+00:00,some old favourites i re read to mark the deaths of andrea levy and toni morrison and the th anniversary of orwell s  ,NicolaSturgeon
2019-12-21 14:55:52+00:00,and general fiction part two including my absolute favourite book of the year girl woman other by  ,NicolaSturgeon
2019-12-21 14:54:50+00:00,next general fiction part one ,NicolaSturgeon
2019-12-21 14:54:06+00:00,first up crime fiction loose term i know ,NicolaSturgeon
2019-12-21 14:53:20+00:00, i love reading it gives me a lot of joy and helps with the stresses and strains of work i try tho don t always succeed to get through a book every week or two and at xmas i love sharing the novels i ve enjoyed during the year so i hope you ll indulge me ,NicolaSturgeon
2019-12-20 18:57:08+00:00,if you haven t yet listened to fairytale of stornoway the remake of the classic you should it s brilliant ,NicolaSturgeon
2019-12-20 18:51:48+00:00,brilliant well done ,NicolaSturgeon
2019-12-20 12:53:44+00:00,always a nice part of the christmas build up unveiling the final in my constituency and enjoying a bit of carol singing ,NicolaSturgeon
2019-12-20 08:06:01+00:00,very sorry to hear this bashir maan was a trailblazer and role model in the scottish muslim community above all he was a thoroughly decent man although we were in different parties he was a source of good advice to me in my early days in politics my condolences to his family,NicolaSturgeon
2019-12-19 14:09:56+00:00,happy birthday x,NicolaSturgeon
2019-12-19 13:57:25+00:00, i love books and book prizes but this excellent piece by does raise important questions ,NicolaSturgeon
2019-12-19 11:36:13+00:00,with every democracy denying utterance like this the tories will increase support for independence ,NicolaSturgeon
2019-12-19 08:48:06+00:00,best wishes for a happy retirement to mrs grant ,NicolaSturgeon
2019-12-17 13:38:06+00:00, so many hitherto unknown musical talents ,NicolaSturgeon
2019-12-17 11:37:06+00:00,if you look carefully at this video you can see pretending not to be with me thanks to the wonderful lochgelly brass band and dunfermline for some festive fun on saturday ,NicolaSturgeon
2019-12-17 08:05:05+00:00,the progress report from is very welcome it focusses us firmly on the challenges ahead as we work to end scotland s contribution to climate change by reaching net zero greenhouse gas emissions by ,NicolaSturgeon
2019-12-16 18:58:51+00:00,no need to do anything as mundane as stand for and win an election to be in this tory government they have a nerve to call it democracy ,NicolaSturgeon
2019-12-16 15:54:53+00:00,the magnificent mps ready to get to work ,NicolaSturgeon
2019-12-16 09:49:18+00:00,keep it up guys this strategy worked so very well for you last week not ,NicolaSturgeon
2019-12-15 16:05:47+00:00,and here is the photographic evidence ,NicolaSturgeon
2019-12-15 16:03:11+00:00,tfw the christmas tree is up and you ve had only the mildest of disagreements with your husband ,NicolaSturgeon
2019-12-15 12:09:50+00:00,and so it begins leading an election campaign is a breeze compared to the domestic strife that will ensue over the next couple of hours ,NicolaSturgeon
2019-12-14 21:14:24+00:00,your mum nails it ,NicolaSturgeon
2019-12-14 17:57:14+00:00,post election saturday night with a book bliss and my first recommendation in a long time the brilliance of girl woman other tempted me to read earlier work this one is confirming my view that she is one of our most compelling contemporary writers ,NicolaSturgeon
2019-12-14 13:07:07+00:00,on an otherwise glorious night for the loss of was a sore one he has been a fantastic mp backed by a great team as well as a passionate advocate for scotland in europe i have no doubt we will see him back in elected politics in future ,NicolaSturgeon
2019-12-14 09:01:21+00:00,this x thanks to the brilliant and and to our many young activists and staffers you are a daily inspiration to this now not quite so young leader ,NicolaSturgeon
2019-12-14 08:18:18+00:00,getting ready to meet up with mps with this playing in background thanks again to everyone who helped us turn the map snp yellow ,NicolaSturgeon
2019-12-13 18:21:33+00:00,and i made clear that mandate to give people a choice must be respected just as he expects his mandate to be respected ,NicolaSturgeon
2019-12-13 13:39:37+00:00,and last but by no means least thank you to all of our members and to the more than million people who voted snp yesterday we will work every day to repay that trust ,NicolaSturgeon
2019-12-13 13:36:26+00:00,second my heartfelt thanks to the whole staff team you go above and beyond the call of duty in every campaign you are all awesome ,NicolaSturgeon
2019-12-13 13:34:56+00:00,just a quick message before i try to get some sleep first to all of our candidates and teams i am so very proud of you all congratulations to those elected and well done to all the others who fought such great campaigns and came so close ,NicolaSturgeon
2019-12-13 05:34:46+00:00,with magnificent seven glasgow mps a clean sweep again in my home city makes me happy ,NicolaSturgeon
2019-12-13 05:16:54+00:00,ya beauty ,NicolaSturgeon
2019-12-13 03:08:12+00:00,yaaasssss ,NicolaSturgeon
2019-12-13 02:41:19+00:00,and no longer has a majority of just congratulations to longest serving mp,NicolaSturgeon
2019-12-13 02:23:53+00:00,the tories have spent the last week writing her off but the brilliant has triumphed very happy for her ,NicolaSturgeon
2019-12-13 02:14:31+00:00,way to go ,NicolaSturgeon
2019-12-13 02:13:34+00:00,yay ,NicolaSturgeon
2019-12-13 01:58:24+00:00,congratulations ,NicolaSturgeon
2019-12-13 01:26:58+00:00,first scottish result and first gain of massive congratulation to the fantastic in rutherglen and hamilton west ,NicolaSturgeon
2019-12-12 22:14:41+00:00,exit poll suggests good night for but it is just an exit poll and there are many marginals so let s just wait and see what it indicates uk wide though is grim ,NicolaSturgeon
2019-12-12 22:02:33+00:00,thank you to everyone who voted ,NicolaSturgeon
2019-12-12 20:48:31+00:00,just over an hour left to cast your vote vote to get tories out escape brexit and put scotland s future in scotland s hands this election really matters and every vote will count ,NicolaSturgeon
2019-12-12 19:24:03+00:00,we miss you but hope you re enjoying life in london x,NicolaSturgeon
2019-12-12 17:39:18+00:00,oh dear ,NicolaSturgeon
2019-12-12 13:04:47+00:00,thank you xx,NicolaSturgeon
2019-12-12 11:33:02+00:00,thank you it was lovely to meet you and jorah ,NicolaSturgeon
2019-12-12 11:30:03+00:00,overcoming my fear of dogs for the cause ,NicolaSturgeon
2019-12-12 09:18:26+00:00,so i hear bumped into your better half at the polling station ,NicolaSturgeon
2019-12-12 09:15:35+00:00,just voted very proudly for the exceptional ,NicolaSturgeon
2019-12-12 07:02:11+00:00,polls are now open in vote to lock the tories out escape brexit and put scotland s future in scotland s hands ,NicolaSturgeon
2019-12-11 22:47:33+00:00,i agree and the only way to make scotland tory free is to vote ,NicolaSturgeon
2019-12-11 22:00:50+00:00,home in glasgow after a fantastic campaign i ll be up early tomorrow morning to vote for the brilliant ,NicolaSturgeon
2019-12-11 21:42:53+00:00,you ve been amazing team campaign bus thank you ,NicolaSturgeon
2019-12-11 21:07:02+00:00,this was brilliant tonight and such a privilege to be there thank you and ,NicolaSturgeon
2019-12-11 21:05:12+00:00,nowhere better to end the campaign than in the gorbals with the brilliant good luck to all candidates and teams tomorrow i m so proud of all of you let s lock the tories out escape brexit and put scotland s future in scotland s hands ,NicolaSturgeon
2019-12-11 12:38:46+00:00,i m i want scotland to be fair open and inclusive and that means being independent i m asking you to vote tomorrow because the first step to a better future is locking boris johnson s tories out of power in scotland only the snp can beat the tories ,NicolaSturgeon
2019-12-11 08:42:29+00:00,there s not a single tory labour marginal in scotland only can beat the tories in scotland voting labour will help the tories ,NicolaSturgeon
2019-12-10 22:56:18+00:00,clear message from tonight s poll is that a tory victory can be stopped in scotland that means voting the challenger in every tory seat labour is not strong enough to beat the tories in scotland and the lib dems can t be trusted not to put them into power ,NicolaSturgeon
2019-12-10 16:28:46+00:00,thanks and much respect to all activists indeed to activists of all parties who are braving the wind and the rain and the freezing temperatures not for any personal gain but to campaign for what they believe in ,NicolaSturgeon
2019-12-10 16:23:54+00:00,thanks so much to the wonderful for the art lesson today all in support of the ,NicolaSturgeon
2019-12-10 16:21:22+00:00,a christmas carol starring on thursday let s put scotland s future in scotland s hands ,NicolaSturgeon
2019-12-09 18:12:00+00:00,on the campaign bus in rutherglen and hamilton west with our fab candidate and local msp ,NicolaSturgeon
2019-12-09 12:40:16+00:00, ms marin from the dominant social democrats will head a centre left coalition of five parties all of which are led by women good luck to finland s new pm and government ,NicolaSturgeon
2019-12-09 10:44:16+00:00,i hope that migrants who have chosen to live in and make a contribution to scotland do feel like it is their country their home in other words because it is really despicable dog whistle politics to suggest otherwise ,NicolaSturgeon
2019-12-08 21:37:29+00:00,well done star performer putting the progressive case on tonight ,NicolaSturgeon
2019-12-08 07:33:18+00:00,happy birthday ,NicolaSturgeon
2019-12-07 16:07:15+00:00,i d actually forgotten until today how much i love ice skating isn t too bad at it either a good fun day on the campaign trail but with a serious message johnson s chance of a majority is on thin ice and voting can help lock the tories out ,NicolaSturgeon
2019-12-07 15:36:40+00:00,fun day campaigning in aberdeen kemnay and inverurie with fantastic candidates and to lock boris johnson out of government ,NicolaSturgeon
2019-12-07 15:30:15+00:00,best of luck tonight ,NicolaSturgeon
2019-12-07 14:07:35+00:00,i knew all those teenage saturday nights at frosty s ice disco would come in handy one day ,NicolaSturgeon
2019-12-06 21:27:45+00:00,that was utterly woeful two uninspiring men both of them unsuited to be pm on thursday a vote for can lock johnson and the tories out of government and make sure there are strong progressive snp voices shaping the alternative ,NicolaSturgeon
2019-12-06 20:54:22+00:00,johnson has just talked about bringing back the  nurse bursary in scotland retained the bursary when tories abolished it and next year it will rise to  ,NicolaSturgeon
2019-12-06 11:27:08+00:00,it s from the scottish parliament gift shop ,NicolaSturgeon
2019-12-05 19:47:26+00:00,this is definitely worth watching ,NicolaSturgeon
2019-12-05 16:07:10+00:00,thank you for your courage and for your determination to use your own experience to drive change for others ,NicolaSturgeon
2019-12-05 15:50:57+00:00,seven days to stop boris johnson escape the brexit mess and put scotland s future in scotland s hands ,NicolaSturgeon
2019-12-05 15:09:54+00:00,commitment is spending your birthday on campaign bus happy th birthday and happy st on sunday ,NicolaSturgeon
2019-12-04 11:36:47+00:00,good to speak at this morning s meeting of the national economic forum in stirling businesses public and third sectors and working together to make sure our economy has the skills it needs for the future ,NicolaSturgeon
2019-12-03 22:35:40+00:00,good times campaigning with in perth today ,NicolaSturgeon
2019-12-02 15:34:05+00:00,great to campaign with in lockerbie today with the message that only a vote for can stop boris johnson and pave the way to a better future ,NicolaSturgeon
2019-12-02 11:32:24+00:00,i endorse this message ,NicolaSturgeon
2019-12-01 14:35:31+00:00,on way to manchester for tonight s itv leaders debate not looking like either boris johnson or jeremy corbyn will turn up ,NicolaSturgeon
2019-12-01 14:32:50+00:00,today is if you are looking for a novel about the devastation of the aids crisis that will inform and move you but ultimately leave you feeling hopeful i recommend this by ,NicolaSturgeon
2019-12-01 10:13:50+00:00,perhaps the only question that has been clearly answered in this interview is why johnson is so desperate to avoid detailed scrutiny in the campaign ,NicolaSturgeon
2019-12-01 10:02:17+00:00,how anyone watching this interview can conclude that johnson has the seriousness dignity judgment or sensitivity to be prime minister is beyond me ,NicolaSturgeon
2019-11-30 06:52:29+00:00,happy st andrews day everyone ,NicolaSturgeon
2019-11-29 15:25:01+00:00,thinking of everyone caught up in the incident on london bridge and as always respect and gratitude to the emergency services ,NicolaSturgeon
2019-11-29 12:15:06+00:00,another day another debate and another prep session on the train also another boris johnson no show on way to cardiff for bbc leaders debate ,NicolaSturgeon
2019-11-29 11:22:00+00:00,if i get ill in the next few day i m holding you personally responsible just so you know ,NicolaSturgeon
2019-11-28 15:50:17+00:00, m trees were planted last year in scotland  of uk total other parties talk is acting ,NicolaSturgeon
