date,text,user
2020-01-15 13:58:07+00:00,delays in starting cancer treatment can reduce a patient s chance of survival but under the tories the target of ensuring of patients start treatment within two months hasn t been met since  the tories must give the nhs the funding it needs now ,UKLabour
2020-01-14 17:27:24+00:00,you have until pm on thursday to register as a supporter and have your say in the leadership elections here s everything you need to know to have your voice heard ,UKLabour
2020-01-08 13:01:28+00:00,find out who has been nominated for leader and deputy leader of the labour party these pages will be updated at the end of each day ,UKLabour
2020-01-02 15:31:37+00:00,after years of broken promises and cuts to investment and services passengers are having to fork out even more for less under the tories ,UKLabour
2020-01-01 00:01:00+00:00,to everyone in the uk and around the world celebrating we wish you a happy new year ,UKLabour
2019-12-25 09:00:00+00:00,to everyone in the uk and around the world celebrating today we wish you all a very ,UKLabour
2019-12-22 09:00:00+00:00,as jewish people here in britain and all over the world light the first candle of the menorah this evening we wish you all a very happy ,UKLabour
2019-12-19 16:02:00+00:00,well always fight for the many not the few boris johnson s doesn t offer solutions for our nhs just more gimmicks it offers nothing for regions hit by a decade of cuts our broken public services families struggling at christmas or action on the climate crisis ,UKLabour
2019-12-12 22:05:00+00:00,to all our amazing activists thank you ,UKLabour
2019-12-12 21:45:00+00:00, minutes left to ,UKLabour
2019-12-12 21:37:00+00:00,the result of this election will make an enormous difference to the lives of people across the uk for the many not the few you do not need your id or polling card polling stations open until pm find your polling station here ,UKLabour
2019-12-12 21:30:00+00:00,this is your minute warning go to the polling station now ,UKLabour
2019-12-12 21:20:00+00:00, you do not need your id or polling card to vote polling stations open until pm tonight find your polling stations here ,UKLabour
2019-12-12 21:15:00+00:00, for hope polls are open until pm ,UKLabour
2019-12-12 21:07:37+00:00,less than hour left this is going to be tight in  labour won a seat by votes every single vote counts polls close at pm ,UKLabour
2019-12-12 21:00:00+00:00, hour left to polling stations close at pm vote now this is it ,UKLabour
2019-12-12 20:50:00+00:00,when labour wins the nurse wins the teacher wins the office worker the pensioner the student the engineer wins we all win ,UKLabour
2019-12-12 20:45:00+00:00, for the many not the few,UKLabour
2019-12-12 20:30:00+00:00, hours left to for a government that will be on your side think about the people you know and who might not have voted get in touch with them and make sure they ,UKLabour
2019-12-12 20:15:00+00:00,hundreds of thousands of people have used our find your polling station finder today make sure you know where your polling station is and make a plan to get there before pm tonight to ,UKLabour
2019-12-12 20:00:00+00:00, hours left to vote labour the tories have been in power for years go to the polling stations now or risk boris johnson being in power ,UKLabour
2019-12-12 19:54:14+00:00, you do not need your id or polling card to vote polling stations open until pm tonight find your polling stations here gt gt gt ,UKLabour
2019-12-12 19:45:00+00:00,the result of this election will make an enormous difference to the lives of people across the uk for the many not the few ,UKLabour
2019-12-12 19:33:00+00:00,the most important gift you ll give this christmas is your vote ,UKLabour
2019-12-12 19:30:00+00:00,thank you to every volunteer is out knocking doors leafleting and helping people to get to polling stations we are a people powered movement people across the country are coming together to for the many not the few the energy in our movement today is unstoppable,UKLabour
2019-12-12 19:20:00+00:00,this is what were fighting to save our most precious institution vote labour to save the nhs ,UKLabour
2019-12-12 19:15:00+00:00, minutes in the rain or more years of the tories dont let the rain stop you voting labour today contact anyone who might need help getting to their polling station ,UKLabour
2019-12-12 19:00:01+00:00, hours left to vote labour text your friends whatsapp your family snap it tweet it ig it knock your neighbours doors dont stop until pm in labour won a seat by just votes every vote counts find your polling station ,UKLabour
2019-12-12 19:00:00+00:00,this christmas is about caring ,UKLabour
2019-12-12 18:45:00+00:00,the tories dont want you to vote they want things to say the same we need labour government for the real change britain needs if you want change vote for it today ,UKLabour
2019-12-12 18:43:06+00:00,this election is going to be tight every vote will count if you want change go and vote for it now find your polling station ,UKLabour
2019-12-12 18:36:00+00:00,door to door street to street we wont stop until pm heres to our incredible volunteers out in the rain fighting for a labour government get to the polls as soon as you can ,UKLabour
2019-12-12 18:30:00+00:00,vote labour to save the nhs polls are open until pm ,UKLabour
2019-12-12 18:23:00+00:00,thank you to every volunteer out knocking doors leafleting and helping people to get to polling stations we are a people powered movement and people across the country are coming together to for the many not the few ,UKLabour
2019-12-12 18:15:00+00:00, hours and minutes left to polls close at pm the ballot boxes will be opened and the votes will be counted and the winner will get the keys to number lets make sure its ,UKLabour
2019-12-12 18:00:01+00:00, hours left to vote labour to save our nhs ,UKLabour
2019-12-12 17:45:00+00:00,dont let the rain stop you ,UKLabour
2019-12-12 17:40:00+00:00,vote for hope today vote for the many not the few vote for real change ,UKLabour
2019-12-12 17:15:00+00:00,maxine peake on why shes voting labour today polls close at pm ,UKLabour
2019-12-12 17:00:01+00:00, hours left to vote labour polling stations open until pm make sure you leave enough time to get to the polling stations find your polling station here ,UKLabour
2019-12-12 16:45:00+00:00, for a living wage polls close at pm ,UKLabour
2019-12-12 16:30:00+00:00,there are so many reasons to vote labour pick yours and share ,UKLabour
2019-12-12 16:15:00+00:00, we know its wet and its cold this is a once in a generation opportunity to elect a labour government grab an umbrella and head down to the polling station if youve got a car offer your friends and family a lift ,UKLabour
2019-12-12 16:01:00+00:00,weve got hours left to vote labour to save our nhs the nhs is the heart of britain and we cant let boris johnson sell it off ,UKLabour
2019-12-12 15:45:00+00:00,martin freeman with a powerful message on why we all need to vote today ,UKLabour
2019-12-12 15:30:00+00:00, for the many not the few polls close at pm tonight ,UKLabour
2019-12-12 15:15:00+00:00,share with your friends why youre voting labour today ,UKLabour
2019-12-12 15:00:01+00:00,make sure you get out of work in time to make it to the polling station this is going to be tight and every vote will count we need a labour government if you want change vote for it ,UKLabour
2019-12-12 14:45:00+00:00, dont let the rain stop you voting labour today contact anyone who might need help getting to their polling station ,UKLabour
2019-12-12 14:30:00+00:00,vote labour vote labour vote labour vote labour vote labour vote labour vote labour ,UKLabour
2019-12-12 14:15:00+00:00, for the final say on brexit ,UKLabour
2019-12-12 14:00:01+00:00,youve got more hours to make sure everyone you know is voting labour ,UKLabour
2019-12-12 13:45:00+00:00, to save the nhs ,UKLabour
2019-12-12 13:31:00+00:00,vote for the four million children living in poverty vote labour today for the many not the few ,UKLabour
2019-12-12 12:30:00+00:00,in  labour won a seat by votes every single vote counts message people you know and remind them to vote today polls are open until pm this link will show you where your polling station is ,UKLabour
2019-12-12 12:07:01+00:00,,UKLabour
2019-12-12 12:06:51+00:00,labour ,UKLabour
2019-12-12 12:03:00+00:00,fight for a labour government on your lunch break check in with family friends arrange to go to the polling station together after work whatsapp your contacts remind them to vote make sure youll be able to get to the polling station before pm ,UKLabour
2019-12-12 11:50:00+00:00, today to save the planet ,UKLabour
2019-12-12 11:30:00+00:00,as we go marching marching we bring the greater days for the rising of the women means the rising of the race no more the drudge and idler ten that toil where one reposes but the sharing of lifes glories bread and roses bread and roses ,UKLabour
2019-12-12 11:15:00+00:00,today is the day its time to vote labour polls are open until pm find your polling station and pass it on ,UKLabour
2019-12-12 11:00:00+00:00, today for proper social care for older people free education and childcare justice for the s women a well funded nhs for all a pay rise and lower bills you deserve it the billionaires and big business will pay for it ,UKLabour
2019-12-12 10:45:00+00:00,want to see an end to austerity listen to ross kemp vote labour ,UKLabour
2019-12-12 10:30:00+00:00,the most powerful thing you can do is talk to people about why youre voting labour today take a look and share ,UKLabour
2019-12-12 10:15:00+00:00,its time britain got the health service it deserves a labour government will properly fund our nhs will train nurses invest in staff and make mental health a priority vote labour to save our nhs polls are open until pm ,UKLabour
2019-12-12 10:00:00+00:00,vote labour to save our nhs vote labour for the many not the few ,UKLabour
2019-12-12 09:45:00+00:00,the nhs is the heart of britain labour built it now it s up to us to save it to save our nhs ,UKLabour
2019-12-12 09:00:00+00:00,we are a people powered movement our incredible members and volunteers have been out on the doorsteps in the wet and cold fighting for a labour government please give them a smile if you see them this morning and ,UKLabour
2019-12-12 08:46:59+00:00, to save our nhs its time to give the nhs the money it needs not sell out to trump ,UKLabour
2019-12-12 08:45:00+00:00,one of the most powerful things you can do today is to let people know why youre voting labour take your pick here and share ,UKLabour
2019-12-12 08:15:00+00:00, vote labour today ,UKLabour
2019-12-12 08:04:02+00:00,this is why daily mail reporter peter oborne can t vote for boris johnson ,UKLabour
2019-12-12 08:00:00+00:00, this is not a drill vote am pm today bring a friend wear red take a sticker ask have you voted whatsapp friends amp family offer help getting to polls post on facebook rt this snap it shout it dont stop until pm ,UKLabour
2019-12-12 07:30:00+00:00,today is the day its time to vote labour polls are open now find your polling station and pass it on ,UKLabour
2019-12-12 07:06:28+00:00, polls are open now vote labour today for the many not the few vote labour to save our nhs vote labour to save the planet vote labour to give people the final say on brexit find your polling station and pass it on ,UKLabour
2019-12-12 06:11:20+00:00,today will define our country for years to come today we can vote to save our nhs today we can vote for hope today you can vote for a government for the many not the few today you can vote labour ,UKLabour
2019-12-11 23:00:00+00:00,your vote matters without you we can t save our nhs give britain a pay rise tackle child poverty or end rough sleeping make your plan to tomorrow thursday december ,UKLabour
2019-12-11 22:34:49+00:00, tomorrow is the day we vote for a labour government set your alarm polls open am message friends and family to make sure they vote snap tweet ig dont stop until pm do everything you can so we wake up to a labour government on friday ,UKLabour
2019-12-11 22:30:00+00:00, this election is more important than any other in living memory steve coogan tells us why he supports labour ,UKLabour
2019-12-11 22:15:00+00:00,give the gift of kindness this christmas tomorrow ,UKLabour
2019-12-11 22:00:00+00:00,this is our last chance to protect our planet for future generations its time for real action to tackle the climate and environment emergency we face tomorrow to save the planet ,UKLabour
2019-12-11 21:45:00+00:00,vote for compassion tomorrow ,UKLabour
2019-12-11 21:30:00+00:00,another britain is possible we can do this but we need you to tomorrow what time are you getting to the polls make your plan to with our polling station finder ,UKLabour
2019-12-11 21:15:00+00:00,speaking to your friends and family is one of the most powerful things you can do take a few minutes to message people you know to remind them to vote tomorrow polls are open am pm and this link will show you where youre polling station is ,UKLabour
2019-12-11 21:07:00+00:00,when labour left government there was one food bank now because of the tories we live in a country where there are more food banks than there are mcdonald s vote labour tomorrow to end foodbank britain ,UKLabour
2019-12-11 20:45:00+00:00, for a gp appointment in bolton is nhs privatisation in action the tories are already selling the nhs and it ll only get worse to save the nhs ,UKLabour
2019-12-11 20:30:00+00:00,vote labour tomorrow for people who rely on care for their dignity labour has a fully costed plan to fix the social care crisis and end pensioner poverty ,UKLabour
2019-12-11 20:23:14+00:00,a personal story spotted on the streets of london ,UKLabour
2019-12-11 20:15:00+00:00,if youre a small business labour is on your side tomorrow ,UKLabour
2019-12-11 20:10:00+00:00,asim chaudhry is voting for a fairer society tomorrow heres why ,UKLabour
2019-12-11 20:00:00+00:00,vote labour for every person who needs our nhs to save our nhs ,UKLabour
2019-12-11 19:45:00+00:00,vote for kindness tomorrow ,UKLabour
2019-12-11 19:30:00+00:00,dont let boris johnson get away with this end his political career tomorrow ,UKLabour
2019-12-11 19:10:00+00:00,vote to save our nhs vote to save the planet vote for a pay rise for britains workers vote for the final say on brexit vote for the older people forced to sell their homes to pay for care vote tomorrow for people without a home tonight ,UKLabour
2019-12-11 19:00:00+00:00,all crystal wants for christmas is a labour government who agrees ,UKLabour
2019-12-11 18:45:00+00:00,its time britain got the health service it deserves a labour government will properly fund our nhs will train nurses invest in staff and make mental health a priority to save our nhs ,UKLabour
2019-12-11 17:45:00+00:00, economists back our fully costed plan tomorrow for an economy that works for the many not just the few ,UKLabour
2019-12-11 17:45:00+00:00,tomorrow millions of people will vote labour every vote will count whether you are knocking on doors facebooking tweeting or whatsapping make sure people know why youre voting labour ,UKLabour
2019-12-11 17:30:00+00:00,the only way to keep donald trumps hands off our nhs is to vote labour tomorrow to save our nhs ,UKLabour
2019-12-11 17:03:00+00:00,it s time to save our nhs and make sure britain works for the many not just the few at the top ,UKLabour
2019-12-11 16:45:00+00:00,vote for the families struggling to pay their bills vote for the people who dont have secure jobs vote for the people forced to use food banks to survive vote for the four million children living in poverty tomorrow for the many not the few ,UKLabour
2019-12-11 16:30:00+00:00, tomorrow for real action on the ,UKLabour
2019-12-11 15:50:00+00:00,new share with your friends why youre voting labour tomorrow ,UKLabour
2019-12-11 15:00:01+00:00, december to give people the final say on brexit make a plan for polling day with our polling station finder ,UKLabour
2019-12-11 13:45:00+00:00, less than hours until you can hit the polling station with your pooch to vote labour use this link to find out where your polling stations is ,UKLabour
2019-12-11 13:21:00+00:00,tory cuts have caused catastrophic risks to our nhs heres the proof from hospitals across the country it s time to save our nhs vote labour on thursday to save our nhs ,UKLabour
2019-12-11 13:00:00+00:00, since the tories have been in power we have seen so many cuts to women s services i don t trust that they re going to help every rape survivor deserves the chance to recover labour will ensure sexual assault survivors are treated with care compassion dignity and respect ,UKLabour
2019-12-11 12:45:00+00:00,vote for hope vote for labour tomorrow for a society that treats people with dignity and respect ,UKLabour
2019-12-11 12:31:16+00:00,tomorrow is your chance to vote for hope on thursday ,UKLabour
2019-12-11 12:00:00+00:00, to help people who have been locked out of home ownership make a plan for polling day with our polling day finder ,UKLabour
2019-12-11 11:30:00+00:00,this is why we need to give our nhs the money it needs not sell out to trump ,UKLabour
2019-12-11 11:07:02+00:00,britain it s time to end the nhs crisis it s time to properly fund the nhs after years of tory neglect to ,UKLabour
2019-12-11 10:00:00+00:00, only one day until you can to save our nhs make a plan to vote find your polling station here ,UKLabour
2019-12-11 09:00:01+00:00,this election is about kindness caring and compassion tomorrow ,UKLabour
2019-12-11 08:45:00+00:00,make a plan for polling day find your polling station decide what time youre going to vote make a plan to go to the polling station with your friends and family ,UKLabour
2019-12-11 08:30:00+00:00,its time to save our nhs ,UKLabour
2019-12-11 08:00:00+00:00, tomorrow is polling day its time to save our nhs make a plan to vote find your polling station here ,UKLabour
2019-12-11 07:00:00+00:00,its time to save our nhs vote labour tomorrow find your polling station ,UKLabour
2019-12-11 07:00:00+00:00,the most important gift you ll give this christmas is your vote tomorrow ,UKLabour
2019-12-10 22:00:00+00:00,give the gift of kindness this christmas thursday december ,UKLabour
2019-12-10 21:00:00+00:00,the tories have never loved our nhs its time to thursday december ,UKLabour
2019-12-10 20:30:00+00:00,a hospital roof in danger of collapsing delayed breast cancer screening alarms in childrens wards not properly connected asbestos failure to meet fire standards nursing shortages extreme risks to food hygiene this is what the tories have done to our nhs vote labour ,UKLabour
2019-12-10 20:00:00+00:00,it s time for pension justice for women born in the s thursday december ,UKLabour
2019-12-10 19:30:00+00:00,vote to send this failing government a powerful message our nhs is not for sale on thursday its time to save our nhs ,UKLabour
2019-12-10 19:00:00+00:00,together we can save the nhs from trade deals with donald trump vote labour on thursday to ,UKLabour
2019-12-10 18:45:00+00:00,this christmas is about caring thursday december ,UKLabour
2019-12-10 18:30:00+00:00,hear what this doctor has to say about what tory cuts have done to our nhs it s time to give the nhs the money it needs not sell out to trump ,UKLabour
2019-12-10 18:15:00+00:00,make a plan to vote on thursday find your polling station decide what time youre going to vote at make a plan to go to the polling station with your friends and family vote labour to save the nhs ,UKLabour
2019-12-10 18:11:32+00:00,hope ,UKLabour
2019-12-10 18:00:00+00:00, on thursday to save our planet ,UKLabour
2019-12-10 16:31:55+00:00,tory cuts have almost demolished our nhs its time to save our nhs ,UKLabour
2019-12-10 16:30:00+00:00,its time to save our nhs vote labour on thursday only days to save our nhs it s time to give the nhs the money it needs vote labour on thursday ,UKLabour
2019-12-10 16:15:00+00:00,exposed hospitals across the country have documented s of extreme risks to patient safety the nhs has been hollowed out by tory cuts staff and patients are paying the price it s time to save our nhs vote labour on thursday to save our nhs ,UKLabour
2019-12-10 15:56:18+00:00,it s time to save the nhs don t ,UKLabour
2019-12-10 15:23:28+00:00,an independent fact checker has found that of the tories facebook adverts featured misleading or factually incorrect claims they also found that of labour s adverts contained misleading claims over the period tested don t believe the tories lies ,UKLabour
2019-12-10 15:00:01+00:00,the climate and environment emergency is the biggest challenge we face its time to vote labour and save the planet with a green industrial revolution find your polling station ,UKLabour
2019-12-10 13:52:51+00:00,millions of women had their pensions stolen by the tories and lib dems if you are a woman born between and find out how you will be better off with a labour government that is ,UKLabour
2019-12-10 13:52:37+00:00,millions of women had their pensions stolen by the tories and lib dems if you are a woman born between and  find out how you will be better off with a labour government that is ,UKLabour
2019-12-10 13:21:00+00:00, days to go to the election thursday th december if your chance to vote labour to save the nhs make a plan to vote find your polling stations here ,UKLabour
2019-12-10 12:45:00+00:00,its time to save our nhs vote labour thursday december ,UKLabour
2019-12-10 12:03:00+00:00,labour has a plan for everyone find out what a labour will achieve on the issues you care about with your personal manifestos get yours here ,UKLabour
2019-12-10 11:28:33+00:00,it is heartbreaking that in the fifth richest country in the world for some of our children going to food banks to get something to eat is their reality labour will end food bank britain ,UKLabour
2019-12-10 11:00:00+00:00,seven things that prove the boris johnsons tories and nigel farage will sell our nhs vote labour on thursday december to save our nhs ,UKLabour
2019-12-10 10:26:00+00:00,hospitals in the north west have warned of catastrophic and extreme risks across the north west hospitals vote labour on thursday to pull the nhs back from the brink ,UKLabour
2019-12-10 10:00:00+00:00,vote labour on thursday to give million workers an immediate pay rise ,UKLabour
2019-12-10 09:42:00+00:00,another day another shocking photo the tories should be ashamed of what they have done to our nhs over the past years vote labour on thursday to save the nhs ,UKLabour
2019-12-10 09:32:00+00:00,every conversation makes a difference and hitting the doorsteps as part of team labour is one of the best ways you can help us in the last week so make sure you re part of the many fighting for a labour victory on thursday sign up to volunteer ,UKLabour
2019-12-10 09:00:00+00:00,do you know where youll be voting labour on thursday th december find your polling station here ,UKLabour
2019-12-10 08:45:00+00:00,together we can bring our most treasured institution back from the brink after years of tory neglect but we need you to vote labour on thursday december find your polling station ,UKLabour
2019-12-10 08:32:00+00:00,this is what our green industrial revolution will look like in your area good green jobs cleaner air electric vehicles lower bills higher living standards,UKLabour
2019-12-10 07:00:00+00:00,boris johnson isn t a leader he s a coward he can t even stand up for himself let alone stand up for britain ,UKLabour
2019-12-09 22:22:58+00:00,this election we have a chance to change things vote labour to save the nhs vote labour to protect it from being sold to donald trump vote labour for our doctors nurses and incredible nhs staff for our country ,UKLabour
2019-12-09 22:00:19+00:00,only labour is offering real change and real hope for britain on thursday december ,UKLabour
2019-12-09 21:55:43+00:00,homelessness in the uk is a tragedy that the tories are directly responsible for it is our moral duty to end it labour will make available million immediately for emergency shelter to get people off the streets this winter ,UKLabour
2019-12-09 21:53:37+00:00,for at least  children one of their christmas wishes will be to have a permanent home for real change to end homelessness ,UKLabour
2019-12-09 21:49:57+00:00,landlords have had free reign for too long if youre a renter labour is on your side a labour government will introduce a charter of renters rights ,UKLabour
2019-12-09 21:49:08+00:00,labour will take on dodgy landlords if youre a renter labour is ,UKLabour
2019-12-09 21:42:23+00:00,labour will build  council houses and affordable homes ,UKLabour
2019-12-09 21:37:43+00:00,air pollution contributes to more than  deaths a year labour will introduce a new clean air act ,UKLabour
