date,text,user
2019-12-10 13:04:37+00:00,thank you for giving us your support neither boris johnson nor jeremy corbyn are credible leaders neither of them can lead our country out of the chaos of brexit a broken nhs amp climate crisis vote for a ,joswinson
2019-12-10 09:45:51+00:00,our political system is archaic and fundamentally broken will give you a voice with a fairer proportional voting system for a ,joswinson
2019-12-10 09:08:21+00:00,we have an ambitious plan for our future stop brexit free childcare tackle the climate emergency recruit  more teachers and transform our mental health services together we can for a ,joswinson
2019-12-09 15:00:44+00:00,by introducing a curriculum for life we can give students the life skills they really need from social and health skills to financial literacy and environmental awareness read our plan for a ,joswinson
2019-12-09 14:28:41+00:00,he won t look at the photo because he simply does not care he doesn t care about jack he doesn t care about anyone other than himself if he gets a majority on thursday he ll spend years not caring about you either ,joswinson
2019-12-09 14:19:33+00:00,many congratulations paul ,joswinson
2019-12-09 14:14:01+00:00,we will invest a much needed extra billion a year into schools for a ,joswinson
2019-12-09 13:45:06+00:00,we will give every child the best start in life by recruiting  more teachers for a ,joswinson
2019-12-09 12:48:26+00:00,we can add betraying the people of northern ireland to the endless list of johnsons lies ,joswinson
2019-12-09 12:05:26+00:00,today we pay respect to all the victims of genocide across the world we as an international community must work together to prevent such atrocities hold those involved in these heinous crimes to account ,joswinson
2019-12-09 11:41:21+00:00,congratulations onnea ,joswinson
2019-12-09 08:09:54+00:00,that awkward moment when you come dressed like the furniture ,joswinson
2019-12-08 15:50:19+00:00,to be fair this is true if by cycling he meant lying and on the pavement is code for to the queen ,joswinson
2019-12-08 11:14:02+00:00,visiting the honeybee bakery in glasgow and speaking with vittoria just highlights on a personal level how much our policies are needed to support small businesses let build a with ,joswinson
2019-12-08 08:37:41+00:00,excited to join to talk about final few days of the campaign we have less than a week to stop boris getting a majority and ,joswinson
2019-12-07 23:19:21+00:00,its coming like actually here ,joswinson
2019-12-07 23:08:52+00:00,but pls dont ,joswinson
2019-12-07 18:08:45+00:00,we ll protect the high street and town centres by scrapping rules that allow developers to turn shops and offices into homes without planning permission ,joswinson
2019-12-07 16:52:01+00:00,we will provide a support framework to develop social enterprises businesses with a social focus rather than profit ,joswinson
2019-12-07 16:51:15+00:00,we re offering a start up allowance to small businesses to support them during those crucial early weeks let s be honest starting a business is already stressful enough ,joswinson
2019-12-07 16:50:11+00:00,we want all british business to thrive and we want everyone working in those businesses to thrive too plan for a fairer economy makes us the natural home for businesses ,joswinson
2019-12-07 15:08:43+00:00,pulling the votes in st albans,joswinson
2019-12-07 13:52:12+00:00,funding for sports organisations will be put at risk by brexit so many young people rely on these organisations so let s for a ,joswinson
2019-12-07 12:29:25+00:00,great to meet the shinfield rangers girls football team hearing about their passion for the environment i m not sure if they were coaching me or i was coaching them ,joswinson
2019-12-07 10:41:26+00:00,sports and good mental health really go hand in hand we will commit to protecting sports and arts funding via the national lottery for a ,joswinson
2019-12-07 10:28:37+00:00,at the risk of playing into gender stereotypes but if you put tupperware in the oven all you ll get is a mess ,joswinson
2019-12-06 22:07:14+00:00,which boris performed better tonight ,joswinson
2019-12-06 21:01:29+00:00,promise after promise boris johnson will continue to lie to you about your future brexit will be bad for our schools hospitals towns and our cities we need to and only a vote for is a vote for a ,joswinson
2019-12-06 20:36:29+00:00,neither of the men on stage tonight are fit to prime minister neither of them can be trusted with the keys to downing street neither of them will only will do this for a ,joswinson
2019-12-06 15:31:19+00:00,this is golden take a bow ,joswinson
2019-12-06 15:25:23+00:00,our area has a brilliant community spirit with a rich range of local community groups supported by amazing volunteers who i enjoy meeting from carers link to the men s shed the boys brigade to friends of bishopbriggs park ,joswinson
2019-12-06 15:25:20+00:00,ive engaged with thousands of constituents and successfully worked on individual constituency cases on welfare benefits transport tax immigration the nhs and housing ,joswinson
2019-12-06 15:25:15+00:00,since being re elected in  i have knocked on countless doors to listen to what people in east dunbartonshire think ,joswinson
2019-12-05 19:53:11+00:00,if this is how boris johnson handles scrutiny when he wants your vote imagine how he ll act if he wins a majority ,joswinson
2019-12-05 15:46:57+00:00,whats a little drizzle of rain anyway ,joswinson
2019-12-05 11:50:31+00:00,fantastic to spend some time at in cheltenham thank you to julian dunkerton for showing me around the site and for the great cider ,joswinson
2019-12-05 09:58:33+00:00,okay sajid sure thing ,joswinson
2019-12-04 23:41:09+00:00,weirdly mesmerising ,joswinson
2019-12-04 22:17:10+00:00, inspire the next generation ,joswinson
2019-12-04 13:52:15+00:00,introduce an x gender option on passports and extend equality law to cover gender identity and expression ensuring a for everyone ,joswinson
2019-12-04 13:52:14+00:00,require schools to introduce gender neutral uniform policies and break down outdated gender stereostypes of certain subjects  ,joswinson
2019-12-04 13:52:13+00:00,we will completely reform of the gender recognition act removing the requirement for medical reports scrap the fee and recognise non binary gender identities  ,joswinson
2019-12-04 11:49:39+00:00,and thank you for cleaning up our electric coach afterwards ,joswinson
2019-12-04 11:48:13+00:00,great to speak to bees today the climate emergency needs urgent action now are the only party with a credible amp radical plan a year emergency programme to reduce greenhouse emissions amp to generate of our electricity from renewables by ,joswinson
2019-12-04 11:32:51+00:00,lovely to hear from young people youth centre listening to their concerns about education knife crime mental health support votes at works well in scotland would extend voting to all and year olds across the uk for all elections ,joswinson
2019-12-04 10:01:00+00:00,one of our proudest pledges is to relieve the burden of expensive childcare from months until school starts we will give parents especially women more choice about when they return to work unlock their untapped potential for our economy make our workplaces more equal ,joswinson
2019-12-04 09:51:12+00:00,hate crimes are on the rise we believe that government should play an active role in fighting discrimination for a ,joswinson
2019-12-04 09:48:29+00:00,i met with spiritual leaders at the cardiff united synagogue to have an open discussion about how different religions can support each other in the face of growing racial tensions lets build a with ,joswinson
2019-12-03 19:44:10+00:00,labour made their position clear months ago a vote for jeremy corbyn is a vote for brexit only a vote for is a vote to ,joswinson
2019-12-03 16:45:33+00:00,disabled people are one of the most marginalised groups in our country we cannot sit back while out villages towns and cities remain inaccessible our schools and workplaces must be more inclusive so that every individual can thrive and have the support they need ,joswinson
2019-12-03 16:45:32+00:00,today is a day set aside to promote the rights and well being of people with disabilities let us use today to increase our understanding of disabilities which can be physical mental sensory or cognitive ,joswinson
2019-12-03 14:54:26+00:00,it was a pleasure to meet the hardworking staff at bridge house care centre in wallington it is so vital we invest in our nhs for a ,joswinson
2019-12-03 14:52:35+00:00,our health services are in crisis a crisis that will only deepen if we crash out of the eu we want to for a ,joswinson
2019-12-03 14:52:09+00:00,we want to transform mental health by treating it with the same urgency as physical health ,joswinson
2019-12-03 14:01:09+00:00,we want to and build a thats why are proud to back s future generations pledge ,joswinson
2019-12-03 11:00:03+00:00,after years of takeaways and meals at the in bearsden i finally made it into the kitchen great to meet the full team and thank you to raj for showing me how it s done ,joswinson
2019-12-03 10:42:34+00:00,donald trump is man who has boasted about sexually assaulting women whose policies discriminate against people from ethnic minorities and different religious backgrounds a vote for boris johnson is a vote for donald trumps politics we must amp ,joswinson
2019-12-02 17:51:10+00:00,ive been with pride this year because no one should feel alone because of their hiv status lets all work together to end hiv transmissions for good ,joswinson
2019-12-02 13:45:51+00:00,this is the kind of person boris johnson aligns himself to unashamedly sexist and a complete lack of empathy for victims of sexual abuse don t let johnson and his cabal of hard line brexiteers into power on th december vote for a ,joswinson
2019-11-30 20:05:04+00:00,wishing everyone a lovely st andrews day though in our house most days feel like andrews day ,joswinson
2019-11-30 00:22:54+00:00,here comes the hotstepper ,joswinson
2019-11-29 18:10:58+00:00,our emergency services have once again displayed the courage and professionalism that keeps us safe everyday i am hugely grateful to each and every one of them my thoughts are with the people who were injured and all those affected by this appalling display of violence ,joswinson
2019-11-29 12:23:11+00:00,lie after lie blunder after blunder boris johnson s arrogance incompetence jeopordised a british mothers freedom years away from little gabriella and richard nazanin her family deserve answers and a full unconditional apology from ,joswinson
2019-11-29 09:54:27+00:00,this is a classic trump putin move we must ,joswinson
2019-11-28 23:34:09+00:00,we have two paths our children inherit a poisoned planet or our children breathe clean air going green is the easier and cheaper option and we protect our planet for future generations ,joswinson
2019-11-28 21:03:01+00:00,brexit is a climate crime we would be leaving our seat at the table and giving up our influence to create the change we need across the world ,joswinson
2019-11-28 20:23:01+00:00,he was sacked twice for lying so when he says he has never lied he s literally lying ,joswinson
2019-11-28 17:32:49+00:00, this man isnt someone that our sons can look up to that our daughters can have faith in boris johnson is not fit to be prime minister ,joswinson
2019-11-28 17:31:20+00:00,boris johnson only cares about boris johnson ,joswinson
2019-11-28 16:38:19+00:00, cont hearing from people who have faced these problems with grace and courage is both humbling and inspiring it reinforces that plans to tackle this crisis are desperately needed we need to as a matter of urgency ,joswinson
2019-11-28 16:38:17+00:00,this morning i met with who support thousands of people struggling with homelessness i m so grateful to stella esther agata amp shineze for taking the time to share their stories today cont ,joswinson
2019-11-27 19:52:17+00:00, they represent the best chance i can see for stopping the enormous self harm of brexit lord heseltine has offered our party his support today highlighting the importance of putting party politics aside and stopping brexit for a ,joswinson
2019-11-27 17:33:52+00:00, can deny and apologise as much as he likes but islamaphobia is sadly alive and kicking within his party why has he failed to act and why is he once again lying about his actions in dealing with it ,joswinson
2019-11-27 16:08:21+00:00,i had a fantastic day back home a warm reception on the doorsteps despite the not so warm weather ,joswinson
2019-11-27 15:12:02+00:00,ill be there why wont you still afraid of a or is the future of our planet not high enough on your agenda ,joswinson
2019-11-27 14:52:58+00:00,what a fantastic reception in cheltenham yesterday all campaigning to for a and win ,joswinson
2019-11-27 12:29:03+00:00,by staying in the eu we can tackle the climate emergency together and set a binding net zero target of  a green reason to for a ,joswinson
2019-11-27 12:03:42+00:00,brexit will damage the livelihoods of people families and communities across the whole united kingdom every vote for is a vote to together we can build a join the fight to stop brexit now gt ,joswinson
2019-11-26 21:24:19+00:00,neither of the old parties have been able to deal with racism and religious discrimination within their own ranks our country needs more inclusive politics ,joswinson
2019-11-26 16:53:34+00:00,these people have got the message ,joswinson
2019-11-26 15:58:58+00:00,neither of the two main parties are able to offer realistic and well costed proposals notably we are even more progressive than labour i urge all of you to read manifesto for a ,joswinson
2019-11-26 12:59:40+00:00,had a fantastic morning visiting a surf company with sustainability and environmental responsibility at its heart now on my way to an organic green and plastic free brewery will be vital to our future economy and a ,joswinson
2019-11-26 11:57:57+00:00,it is so vital that we protect our natural environments and diversity whether it s here in saint agnes cornwall or back in east dunbartonshire pledge to protect these areas of outstanding natural beauty and protect a ,joswinson
2019-11-26 11:36:36+00:00,when leaders in the jewish community speak out about the fear they feel it is crucial that we listen and reflect on how we ve got to a place where the leader of the opposition makes a community feel like this ,joswinson
2019-11-26 11:16:33+00:00,today is the last day you can register to vote and have your say in the election of a generation register at ,joswinson
2019-11-26 10:56:20+00:00,very kind i think is politics young rather than actual young but i ll take it ,joswinson
2019-11-25 21:44:10+00:00,a boris johnson majority leads to a no deal brexit we have to stop boris and ,joswinson
2019-11-25 20:23:38+00:00,today would have been charles kennedys th birthday this photo is the last time i saw him campaigning in bearsden in the election he shone brightly always true to his principles kind warm an amazing leader miss him so much ,joswinson
2019-11-25 18:56:25+00:00,domestic violence touches so many lives and is something all politicians and political parties should be working towards wiping out ,joswinson
2019-11-25 17:26:28+00:00,part of our green pledge is to end fuel poverty by with free retrofits for low income homes piloting a new subsidies energy saving homes scheme and reducing vat on home insulation ,joswinson
2019-11-25 17:26:13+00:00,i was in to see the fantastic work being done by building zero carbon emission homes pledge all new homes will be built to the same zero carbon standard by  ,joswinson
2019-11-25 15:30:07+00:00,i m so proud of commitment to free childcare from nine months helping families struggling with the huge cost of childcare ,joswinson
2019-11-24 15:47:54+00:00,this is a recipe for no deal at the end of  liberal democrats can deprive the conservatives of a majority and stop them pushing through no deal brexit ,joswinson
2019-11-23 19:42:06+00:00, what do you want to stop brexit when do we want it now join our fight to by voting for ,joswinson
2019-11-22 19:03:45+00:00,only one hour to go until i m on leaders special can t wait to show the other leaders what a can do ,joswinson
2019-11-22 18:57:20+00:00,we will reform the private rental sector with a help to rent scheme giving all first time renters under tenancy deposit loans to help get into the market ,joswinson
2019-11-22 17:48:10+00:00,rough sleeping should be a national source of shame a shame the conservatives are not dealing with our plan for housing along with scrapping the archaic vagrancy act will end rough sleeping within years ,joswinson
2019-11-22 16:23:12+00:00,we plan to tackle the housing crisis by increasing the number of homes being built for social housing each year to at least  with  total houses being built each year ,joswinson
2019-11-21 16:44:37+00:00,tune into question time tomorrow night as the other leaders finally go up against a ,joswinson
2019-11-21 13:56:55+00:00,the future of our country is in our hands don t let boris or corbyn fool you that this is a two horse race you have the chance at a with the ,joswinson
2019-11-20 19:39:09+00:00,thank you to all who came i am so proud to share our exciting manifesto with you all today our exciting plan for a ,joswinson
2019-11-20 12:30:47+00:00,so excited to kick off our manifesto day at trumpington park primary school children like these and their futures are the reason we want to for a ,joswinson
2019-11-20 09:37:00+00:00,coffee croissants for breakfast as we make our way to cambridge this morning a wonderfully european start to the day ,joswinson
2019-11-19 22:47:20+00:00,half time analysis ,joswinson
2019-11-19 22:23:46+00:00,the voice of remain was shut out of tonight you heard nothing new from two backwards looking parties both of whom want to deliver brexit you can choose differently on december vote liberal democrat to stop brexit and build a brighter future ,joswinson
2019-11-19 21:52:16+00:00,what johnson and corbyn wont tell you on schools brexit will make our country poorer leaving less money to invest in our childrens future liberal democrats want a brighter future by stopping brexit and investing the money we save into our schools ,joswinson
2019-11-19 21:36:25+00:00,what johnson and corbyn wont tell you on the climate emergency the best way to tackle the climate emergency is from within the eu working alongside our european friends and neighbours ,joswinson
2019-11-19 21:15:33+00:00,what johnson and corbyn wont tell you brexit will put your jobs at risk and make your weekly food shop cost more liberal democrats will stop brexit and create a fairer economy ,joswinson
2019-11-19 20:53:06+00:00,johnson and corbyn wont tell you the truth the biggest threat to our nhs is brexit only the liberal democrats will stop brexit and protect our nhs ,joswinson
2019-11-19 20:50:07+00:00,the institution of the monarchy is beyond reproach says the man who lied to the queen ,joswinson
2019-11-19 20:39:02+00:00,actually you do have a choice ,joswinson
2019-11-19 20:29:15+00:00,what johnson and corbyn wont tell you is that whatever happens if we leave the eu this is the beginning of years of negotiations the liberal democrats will stop brexit on day one and build a brighter future ,joswinson
2019-11-19 20:29:14+00:00,i dont want to suggest that itv are trolling me but the green room only has a red team and a blue team ,joswinson
2019-11-19 20:22:28+00:00,so two questions in and weve had neither person argue for staying in the eu and neither person stand up for keeping our family of nations together some debate this ,joswinson
2019-11-19 17:44:44+00:00,today i visited meeting the fantastic nhs staff continuing to provide outstanding care to patients despite a lack of investment our plan will combat severe staff shortages chronic underfunding amp crumbling hospital buildings ,joswinson
2019-11-18 19:05:53+00:00,great to join today the best way to help business in the uk is to which is exactly what we ll do ,joswinson
2019-11-17 15:09:02+00:00,thats horrendous natalie so sorry to see this hope you your team are ok or as ok as is possible after something like this stay strong ,joswinson
2019-11-17 13:50:02+00:00,you deserve a straight answer to the simplest and most important question in our politics and he is literally unwilling to give it if you want to vote ,joswinson
2019-11-17 11:35:36+00:00,great first minutes with on looking forward to taking questions from listeners listen along here ,joswinson
2019-11-16 21:19:04+00:00,shocking the right to live work and travel across europe is one of the greatest benefits of the eu and labour and the tories both want to scrap it ,joswinson
2019-11-16 20:51:48+00:00,why i think boris has had an empathy bypass how it feels to have your face on the side of a bus and the answer to the naughtiest thing i ve ever done ,joswinson
2019-11-16 14:59:19+00:00,awful to watch the videos from bolton thoughts are with everyone involved and thank you to our emergency services for all their efforts important that we investigate and find out what happened ,joswinson
2019-11-16 09:16:45+00:00,tommy robinson spreads hate and division and poisons our communities the fact he now backs boris johnson says everything you need to know about the modern conservative party ,joswinson
2019-11-15 11:26:39+00:00,i mean they can t really make it any clearer can they only a vote for is a vote to ,joswinson
2019-11-14 15:41:41+00:00,freedom of movement is not a dot or a comma it is the foundation of our relationship with our neighbours and allies and allows people to live work and build relationships right across europe ,joswinson
2019-11-14 09:11:53+00:00,today are launching our plan for equalities and human rights and you can check out our full plan here ,joswinson
2019-11-14 09:11:15+00:00,i am today signing the international holocaust remembrance alliance definition on antisemitism which all candidates are being asked to sign this election ,joswinson
2019-11-13 22:54:17+00:00,we can add no pacts with the brexit party to the list of lies now then ,joswinson
2019-11-13 15:58:05+00:00,write your own headlines ,joswinson
2019-11-12 14:32:38+00:00,heartbreaking to hear stories from local residents who have been left to fend for themselves this is a national emergency and we need to treat it like one ,joswinson
2019-11-12 09:06:19+00:00,,joswinson
2019-11-11 23:07:07+00:00,do not envy you stella doing a winter ge months pregnant i remember doing it months pregnant in  though at least that was summer ,joswinson
2019-11-11 12:22:04+00:00,the conservative party are the brexit party now ,joswinson
2019-11-10 11:52:43+00:00,today we remember all those who gave their lives so that we can live in freedom ,joswinson
2019-11-09 19:49:14+00:00,fantastic rally in battersea today to launch our plan for free childcare for children from months old it will give real help to parents who want to go back to work ,joswinson
2019-11-09 10:24:05+00:00,this is disgusting at a time when the jewish community feels under threat due to rising antisemitism politicians have a duty to stand with them not mock them ,joswinson
2019-11-09 08:46:56+00:00,we need to transform our economy and make life easier for working families as part our plan for a brighter future we d introduce free childcare from months old ,joswinson
2019-11-08 21:39:54+00:00,what on earth will people who don t want boris johnson or jeremy corbyn do ,joswinson
2019-11-08 16:43:01+00:00,a debate between boris johnson jeremy corbyn shuts out the voice of remain an establishment stitch up that shuts out the views of millions of people in the country ,joswinson
2019-11-08 10:38:23+00:00,thinking of everyone impacted by these terrible floods huge thanks to the emergency services working hard to keep people safe ,joswinson
2019-11-08 09:00:47+00:00,eu nationals give so much to our health service tory plan is to charge them to come and work in our nhs this nurse tax is cruel and heartless ,joswinson
2019-11-07 18:42:16+00:00,sometimes it really is tough to tell the difference ,joswinson
2019-11-07 11:21:21+00:00,we have set out ambitious plans to tackle the climate emergency by generating of electricity from renewables by insulating all low income homes by a government will deliver a bold green plan and a ,joswinson
2019-11-07 10:31:12+00:00,i am delighted that we ve been able to announce this arrangement to make sure we get as many pro remain mps as possible our brighter future is built by working together so we can ,joswinson
2019-11-07 08:26:17+00:00,incredibly powerful message and appalling that any community in our country has been forced to feel like this ,joswinson
2019-11-06 09:49:07+00:00,there is a huge amount to do to put mental and physical health on the same footing ambitious plan for a would invest bn in our mental health services ,joswinson
2019-11-05 22:22:10+00:00,congratulations on your appointment kizzy bravo to for fighting to make this latest bit of progress happen and all good wishes stella for what the next few weeks will bring ,joswinson
2019-11-05 22:13:42+00:00,norman thank you for all your amazing work especially on mental health our party and our parliament will be poorer without you here it has been an honour to be your colleague and your friend ,joswinson
2019-11-05 21:28:15+00:00,i ve got loads probably quicker if you just let me come along ,joswinson
2019-11-04 23:03:37+00:00, a good day always a relief when you race to the nursery and then just make it ,joswinson
2019-11-04 17:10:39+00:00,im in will you show up amp ,joswinson
2019-11-03 08:24:03+00:00,looking forward to joining this morning to talk about the general election plans to and why boris and jeremy are running scared of debates ,joswinson
2019-11-02 17:12:38+00:00,fantastic to join amp at the campaign launch today sam will be a fantastic mp for kensington and will help us and build a brighter future ,joswinson
2019-11-01 21:02:38+00:00,scared boys ,joswinson
2019-11-01 20:18:54+00:00,more and more people switching to the because they want to and build a brighter future ,joswinson
2019-11-01 12:37:49+00:00,labour want to negotiate a brexit deal and they want to tear our family of nations apart ,joswinson
2019-10-31 22:21:42+00:00,caron thank you this brought tears to my eyes especially about my dad ,joswinson
2019-10-31 22:07:16+00:00,delighted to welcome as the latest mp excited to work with her to and build a brighter future ,joswinson
2019-10-31 21:52:35+00:00,impressive ,joswinson
2019-10-31 21:45:15+00:00,celebrating with some music ,joswinson
2019-10-31 21:34:50+00:00,very moana ,joswinson
2019-10-31 21:33:48+00:00,wondering how best to celebrate us remaining members of the eu on st october ,joswinson
2019-10-31 17:11:30+00:00,the country deserves better than brexit and it deserves better than the two tired old parties vote to and build a brighter future ,joswinson
2019-10-31 14:35:05+00:00,he refuses to answer this question because the honest answer is that he wants to deliver brexit if you want to vote ,joswinson
2019-10-29 20:43:08+00:00, now theres a challenge alex ,joswinson
2019-10-29 13:19:34+00:00,delighted that will be standing for in kensington he s a fantastic campaigner and will stand up for the thousands of people there you want to remain in the eu ,joswinson
2019-10-28 20:52:36+00:00,if you love all things policy have great attention to detail and love finding creative solutions to the biggest challenges our country faces then youll want to join our awesome team as my policy adviser deadline is tomorrow apply here ,joswinson
2019-10-28 11:04:16+00:00,we will keep fighting for a people s vote but unless labour wholeheartedly back it then a general election is the only way we can use this extension to ,joswinson
2019-10-28 10:54:47+00:00,in the last days i ve addressed a march and tabled an amendment to the queen s speech that would have given us a people s vote your leader did neither don t lecture me about fighting for a people s vote ,joswinson
2019-10-27 20:02:31+00:00,got to keep the stories ticking over  ,joswinson
2019-10-27 11:25:27+00:00,shubh and saal mubarak to all hindu sikh buddhist and jain communities celebrating today in the uk and around the world ,joswinson
2019-10-27 08:27:32+00:00,i ll be on at am talking about our plan to through a general election on december th boris johnson has missed his do or die deadline and we have to break the impasse in parliament ,joswinson
2019-10-26 21:54:21+00:00,an amazing read and still so true ,joswinson
2019-10-26 21:43:09+00:00,lovely photo such joy ,joswinson
2019-10-26 21:17:46+00:00, both of you ,joswinson
2019-10-26 20:46:18+00:00,always loved a musical ,joswinson
2019-10-25 23:07:57+00:00,ooh now thinking i should listen to it again also not a fan as a teenager ,joswinson
2019-10-25 21:16:10+00:00,reading this imagining the horror of writing or receiving such a text ,joswinson
2019-10-25 07:35:19+00:00,sad to hear this the ingenuity intricate design that went into a game like civ was amazing his legacy is a wonderful one the many happy hours friends spend together playing his games ,joswinson
2019-10-24 11:24:34+00:00,brings a different meaning to the phrase get in the sea ,joswinson
2019-10-24 10:16:31+00:00,ive written to jeremy corbyn asking him to back our peoples vote amendment to the queens speech in parliament today will always believe our best place is in the eu and we will always campaign to remain ,joswinson
2019-10-24 06:46:57+00:00,im looking for an awesome efficient and super organised diary manager to join our growing team only two days left to apply ,joswinson
2019-10-23 21:38:26+00:00,thought it looked like someone had dropped a haribo ,joswinson
2019-10-23 21:33:09+00:00,young people like isobel demonstrate huge courage in speaking out read this powerfully describes the real life cost of a toxic culture where anti semitism is tolerated ,joswinson
2019-10-23 21:25:03+00:00,brilliant thread with just the right crossover between politics and maths geekery ,joswinson
2019-10-23 17:07:45+00:00,oh jennie so sorry sending love hope your mum is ok ,joswinson
2019-10-23 10:44:35+00:00,six white men stuck in the past conspiring to wreck our future ,joswinson
2019-10-23 10:41:27+00:00, labour mps voted for brexit yesterday today jeremy corbyn throws boris a lifeline by helping him get his brexit deal through jeremy corbyn wants to deliver brexit ,joswinson
2019-10-22 20:54:12+00:00,statesmanship not brinkmanship thank you ,joswinson
2019-10-22 18:57:34+00:00,parliament have rejected the govt attempts to ram through the brexit bill the pm must now seek an extension for article but remainers will notice that labour mps voted for the pms bad brexit deal ,joswinson
2019-10-22 18:32:34+00:00,govt loses timetable motion on brexit deal  ,joswinson
2019-10-21 18:46:45+00:00,parliament is not there to try and help boris deliver his promises this bill needs proper scrutiny especially as government ministers don t seem to understand key bits of it ,joswinson
2019-10-21 10:25:57+00:00,i remember when they headlined a pop concert i organised along with steps def feel old now ,joswinson
2019-10-19 19:57:33+00:00,what johnson hasnt worked out how to send an email i thought he had someone who gave him tech advice ,joswinson
2019-10-19 18:37:52+00:00,to all those replying here that he shouldnt have had his son with him stop it people should be able to walk along the street free from intimidation with or without their child for the record i also had my son with me today politicians are people too ,joswinson
2019-10-19 16:44:26+00:00,this is not acceptable everyone has a right to their opinion in these charged times its even more important that we should disagree well with one another never resort to intimidation or yelling abuse hope jacob and especially his young son are ok ,joswinson
2019-10-19 14:15:00+00:00,result letwin amendment passes votes for votes against majority govt must now seek an extension to article the public should have the final say on the brexit deal in a ,joswinson
2019-10-19 13:45:31+00:00,commons currently voting on letwin amendment if passed this requires the pm to request an extension to article to remove the no deal threat then parliament can decide hopefully to put the deal to the public for a final say ,joswinson
2019-10-19 09:55:35+00:00,this is a bad deal time to let the public have the final say in a then we can choose to ,joswinson
2019-10-19 05:44:44+00:00,boris johnson is after all famous for keeping his promises ,joswinson
2019-10-18 16:24:25+00:00,the erg think that this deal is a route to crashing out with no deal further down the line voting for it tomorrow could deliver no deal next year ,joswinson
2019-10-17 20:11:01+00:00,labour mps would be voting for an act of economic vandalism that would damage jobs and our nhs ,joswinson
2019-10-17 09:54:07+00:00,the next few days will shape the future of our country for generations i am more determined than ever to and give the public the final say in a ,joswinson
2019-10-16 07:44:14+00:00,a is the best way to and make sure we keep the best deal we have as members of the european union ,joswinson
2019-10-16 05:57:52+00:00,great to join on to discuss the liberal democrat plan to push for a people s vote to give the people the final say on any brexit deal ,joswinson
2019-10-15 17:43:06+00:00,i havent given up on stopping brexit entirely but it seems that the snp have ,joswinson
2019-10-13 07:38:00+00:00,i ll be on just after am arguing that there is no deal that is as good as the deal we have as members of the eu ,joswinson
2019-10-12 13:25:21+00:00,wow just wow ,joswinson
2019-10-11 19:14:25+00:00,happy birthday ,joswinson
2019-10-10 22:47:37+00:00,you ok hun ,joswinson
2019-10-10 20:50:45+00:00,congratulations ,joswinson
